step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
394,0.5273092985153198,,,,,1,VGG16,transfer,classify,CE_largest
395,0.9504578709602356,,,,,1,VGG16,transfer,classify,CE_largest
396,1.5162159204483032,,,,,1,VGG16,transfer,classify,CE_largest
397,0.4807374775409698,,,,,1,VGG16,transfer,classify,CE_largest
398,0.7754359841346741,,,,,1,VGG16,transfer,classify,CE_largest
399,1.2478036880493164,,,,,1,VGG16,transfer,classify,CE_largest
400,0.6918867826461792,0.7691538333892822,0.23799729347229004,0.7629834413528442,0.6614640951156616,1,VGG16,transfer,classify,CE_largest
401,0.5343205332756042,,,,,1,VGG16,transfer,classify,CE_largest
402,0.4306426644325256,,,,,1,VGG16,transfer,classify,CE_largest
403,1.0087074041366575,,,,,1,VGG16,transfer,classify,CE_largest
404,0.6349631547927856,,,,,1,VGG16,transfer,classify,CE_largest
405,0.7415462732315063,,,,,1,VGG16,transfer,classify,CE_largest
406,0.867527425289154,,,,,1,VGG16,transfer,classify,CE_largest
407,0.9620536565780641,,,,,1,VGG16,transfer,classify,CE_largest
408,0.7015162110328674,,,,,1,VGG16,transfer,classify,CE_largest
409,0.7782913446426392,,,,,1,VGG16,transfer,classify,CE_largest
410,1.120098352432251,,,,,1,VGG16,transfer,classify,CE_largest
411,0.2826576232910156,,,,,1,VGG16,transfer,classify,CE_largest
412,0.8184831142425537,,,,,1,VGG16,transfer,classify,CE_largest
413,0.8508975505828857,,,,,1,VGG16,transfer,classify,CE_largest
414,0.9800631999969482,,,,,1,VGG16,transfer,classify,CE_largest
415,0.5640854835510254,,,,,1,VGG16,transfer,classify,CE_largest
416,0.5798450708389282,,,,,1,VGG16,transfer,classify,CE_largest
417,0.6847093105316162,,,,,1,VGG16,transfer,classify,CE_largest
418,1.0020925998687744,,,,,1,VGG16,transfer,classify,CE_largest
419,1.429289698600769,,,,,1,VGG16,transfer,classify,CE_largest
420,0.7496252655982971,,,,,1,VGG16,transfer,classify,CE_largest
421,0.957866370677948,,,,,1,VGG16,transfer,classify,CE_largest
422,0.6542286872863771,,,,,1,VGG16,transfer,classify,CE_largest
423,0.4499303996562958,,,,,1,VGG16,transfer,classify,CE_largest
424,0.6747430562973022,,,,,1,VGG16,transfer,classify,CE_largest
425,1.051702857017517,,,,,1,VGG16,transfer,classify,CE_largest
426,0.7655777931213379,,,,,1,VGG16,transfer,classify,CE_largest
427,0.8116564750671387,,,,,1,VGG16,transfer,classify,CE_largest
428,0.5856955647468567,,,,,1,VGG16,transfer,classify,CE_largest
429,0.8248457312583923,,,,,1,VGG16,transfer,classify,CE_largest
430,0.6780006289482117,,,,,1,VGG16,transfer,classify,CE_largest
431,0.7249304056167603,,,,,1,VGG16,transfer,classify,CE_largest
432,0.6668137311935425,,,,,1,VGG16,transfer,classify,CE_largest
433,1.7839212417602541,,,,,1,VGG16,transfer,classify,CE_largest
434,0.3728882968425751,,,,,1,VGG16,transfer,classify,CE_largest
435,0.6549423933029175,,,,,1,VGG16,transfer,classify,CE_largest
436,0.7487106919288635,,,,,1,VGG16,transfer,classify,CE_largest
437,0.6070140600204468,,,,,1,VGG16,transfer,classify,CE_largest
438,0.5701242089271545,,,,,1,VGG16,transfer,classify,CE_largest
439,0.6318938732147217,,,,,1,VGG16,transfer,classify,CE_largest
440,0.5557029843330383,,,,,1,VGG16,transfer,classify,CE_largest
441,0.6402692198753357,,,,,1,VGG16,transfer,classify,CE_largest
442,0.20601832866668698,,,,,1,VGG16,transfer,classify,CE_largest
443,0.7500653266906738,,,,,1,VGG16,transfer,classify,CE_largest
444,1.0343830585479736,,,,,1,VGG16,transfer,classify,CE_largest
445,0.8298690319061279,,,,,1,VGG16,transfer,classify,CE_largest
446,1.1899904012680054,,,,,1,VGG16,transfer,classify,CE_largest
447,0.2636368274688721,,,,,1,VGG16,transfer,classify,CE_largest
448,0.9010130167007446,,,,,1,VGG16,transfer,classify,CE_largest
449,0.4345478415489197,,,,,1,VGG16,transfer,classify,CE_largest
450,0.7898216843605042,0.7706342935562134,0.2337339520454407,0.7688536047935486,0.6728591322898865,1,VGG16,transfer,classify,CE_largest
451,0.9290032386779784,,,,,1,VGG16,transfer,classify,CE_largest
452,1.0877487659454346,,,,,1,VGG16,transfer,classify,CE_largest
453,0.7527017593383789,,,,,1,VGG16,transfer,classify,CE_largest
454,0.619665801525116,,,,,1,VGG16,transfer,classify,CE_largest
455,0.982203245162964,,,,,1,VGG16,transfer,classify,CE_largest
456,0.4302213191986084,,,,,1,VGG16,transfer,classify,CE_largest
457,0.6922671794891357,,,,,1,VGG16,transfer,classify,CE_largest
458,1.0881168842315674,,,,,1,VGG16,transfer,classify,CE_largest
459,0.5448485612869263,,,,,1,VGG16,transfer,classify,CE_largest
460,1.155442476272583,,,,,1,VGG16,transfer,classify,CE_largest
461,1.052658200263977,,,,,1,VGG16,transfer,classify,CE_largest
462,0.745771586894989,,,,,1,VGG16,transfer,classify,CE_largest
463,0.6281716227531433,,,,,1,VGG16,transfer,classify,CE_largest
464,0.738042950630188,,,,,1,VGG16,transfer,classify,CE_largest
465,0.8231673836708069,,,,,1,VGG16,transfer,classify,CE_largest
466,0.5674521923065186,,,,,1,VGG16,transfer,classify,CE_largest
467,0.4622659981250763,,,,,1,VGG16,transfer,classify,CE_largest
468,0.4622665941715241,,,,,1,VGG16,transfer,classify,CE_largest
469,1.2436933517456057,,,,,1,VGG16,transfer,classify,CE_largest
470,0.7471665143966675,,,,,1,VGG16,transfer,classify,CE_largest
471,0.5573729872703552,,,,,1,VGG16,transfer,classify,CE_largest
472,0.5633779168128967,,,,,1,VGG16,transfer,classify,CE_largest
473,0.6331592202186584,,,,,1,VGG16,transfer,classify,CE_largest
474,0.94883131980896,,,,,1,VGG16,transfer,classify,CE_largest
475,0.5111818909645081,,,,,1,VGG16,transfer,classify,CE_largest
476,0.8967316746711731,,,,,1,VGG16,transfer,classify,CE_largest
477,0.6314822435379028,,,,,1,VGG16,transfer,classify,CE_largest
478,0.7403417825698853,,,,,1,VGG16,transfer,classify,CE_largest
479,1.002650499343872,,,,,1,VGG16,transfer,classify,CE_largest
480,0.7348501682281494,,,,,1,VGG16,transfer,classify,CE_largest
481,0.5215821266174316,,,,,1,VGG16,transfer,classify,CE_largest
482,0.8120577335357666,,,,,1,VGG16,transfer,classify,CE_largest
483,0.9013779163360596,,,,,1,VGG16,transfer,classify,CE_largest
484,0.751557469367981,,,,,1,VGG16,transfer,classify,CE_largest
485,0.7461613416671753,,,,,1,VGG16,transfer,classify,CE_largest
486,1.0441861152648926,,,,,1,VGG16,transfer,classify,CE_largest
487,1.3605936765670776,,,,,1,VGG16,transfer,classify,CE_largest
488,0.5722034573554993,,,,,1,VGG16,transfer,classify,CE_largest
489,0.6804643273353577,,,,,1,VGG16,transfer,classify,CE_largest
490,0.5880746245384216,,,,,1,VGG16,transfer,classify,CE_largest
491,0.8556984663009644,,,,,1,VGG16,transfer,classify,CE_largest
492,0.7835980653762817,,,,,1,VGG16,transfer,classify,CE_largest
493,1.1901695728302002,,,,,1,VGG16,transfer,classify,CE_largest
494,1.1138789653778076,,,,,1,VGG16,transfer,classify,CE_largest
495,1.0239112377166748,,,,,1,VGG16,transfer,classify,CE_largest
496,0.8487694263458252,,,,,1,VGG16,transfer,classify,CE_largest
497,0.6506413817405701,,,,,1,VGG16,transfer,classify,CE_largest
498,0.9055400490760804,,,,,1,VGG16,transfer,classify,CE_largest
499,1.880298852920532,,,,,1,VGG16,transfer,classify,CE_largest
500,0.9220452308654784,0.7451527714729309,0.2358497977256775,0.7712706923484802,0.6704419851303101,1,VGG16,transfer,classify,CE_largest
501,0.5105947256088257,,,,,1,VGG16,transfer,classify,CE_largest
502,0.4458312094211577,,,,,1,VGG16,transfer,classify,CE_largest
503,0.9513510465621948,,,,,1,VGG16,transfer,classify,CE_largest
504,0.6509223580360413,,,,,1,VGG16,transfer,classify,CE_largest
505,0.8283588886260986,,,,,1,VGG16,transfer,classify,CE_largest
506,0.73586505651474,,,,,1,VGG16,transfer,classify,CE_largest
507,0.8777740001678467,,,,,1,VGG16,transfer,classify,CE_largest
508,0.6746482253074646,,,,,1,VGG16,transfer,classify,CE_largest
509,0.4395779371261597,,,,,1,VGG16,transfer,classify,CE_largest
510,1.118138551712036,,,,,1,VGG16,transfer,classify,CE_largest
511,1.0880354642868042,,,,,1,VGG16,transfer,classify,CE_largest
512,0.6824747323989868,,,,,1,VGG16,transfer,classify,CE_largest
513,0.382954478263855,,,,,1,VGG16,transfer,classify,CE_largest
514,0.7531056404113771,,,,,1,VGG16,transfer,classify,CE_largest
515,0.464946836233139,,,,,1,VGG16,transfer,classify,CE_largest
516,0.7338303327560425,,,,,1,VGG16,transfer,classify,CE_largest
517,0.9996956586837769,,,,,1,VGG16,transfer,classify,CE_largest
518,0.8797146081924438,,,,,1,VGG16,transfer,classify,CE_largest
519,0.6782968640327454,,,,,1,VGG16,transfer,classify,CE_largest
520,0.5301047563552856,,,,,1,VGG16,transfer,classify,CE_largest
521,0.567920982837677,,,,,1,VGG16,transfer,classify,CE_largest
522,0.9084483981132508,,,,,1,VGG16,transfer,classify,CE_largest
523,0.9437198638916016,,,,,1,VGG16,transfer,classify,CE_largest
524,0.8150297999382019,,,,,1,VGG16,transfer,classify,CE_largest
525,1.1446073055267334,,,,,1,VGG16,transfer,classify,CE_largest
526,0.49837726354599,,,,,1,VGG16,transfer,classify,CE_largest
527,0.7547392845153809,,,,,1,VGG16,transfer,classify,CE_largest
528,1.0921518802642822,,,,,1,VGG16,transfer,classify,CE_largest
529,0.5728113651275635,,,,,1,VGG16,transfer,classify,CE_largest
530,0.5847456455230713,,,,,1,VGG16,transfer,classify,CE_largest
531,0.4908194839954376,,,,,1,VGG16,transfer,classify,CE_largest
532,0.4884021878242493,,,,,1,VGG16,transfer,classify,CE_largest
533,1.0288848876953125,,,,,1,VGG16,transfer,classify,CE_largest
534,0.4954143762588501,,,,,1,VGG16,transfer,classify,CE_largest
535,1.2632813453674316,,,,,1,VGG16,transfer,classify,CE_largest
536,0.2958354651927948,,,,,1,VGG16,transfer,classify,CE_largest
537,0.6006947755813599,,,,,1,VGG16,transfer,classify,CE_largest
538,0.5141970515251161,,,,,1,VGG16,transfer,classify,CE_largest
539,0.7881996631622314,,,,,1,VGG16,transfer,classify,CE_largest
540,0.6395087838172913,,,,,1,VGG16,transfer,classify,CE_largest
541,0.5028034448623657,,,,,1,VGG16,transfer,classify,CE_largest
542,0.676266074180603,,,,,1,VGG16,transfer,classify,CE_largest
543,0.7665326595306396,,,,,1,VGG16,transfer,classify,CE_largest
544,1.088110327720642,,,,,1,VGG16,transfer,classify,CE_largest
545,0.8357961177825928,,,,,1,VGG16,transfer,classify,CE_largest
546,0.9162963032722472,,,,,1,VGG16,transfer,classify,CE_largest
547,0.6626774072647095,,,,,1,VGG16,transfer,classify,CE_largest
548,0.5778257846832275,,,,,1,VGG16,transfer,classify,CE_largest
549,0.6111543774604797,,,,,1,VGG16,transfer,classify,CE_largest
550,0.9349651336669922,0.7477714419364929,0.2344368100166321,0.7730662822723389,0.6718922853469849,1,VGG16,transfer,classify,CE_largest
551,0.4813166260719299,,,,,1,VGG16,transfer,classify,CE_largest
552,0.6404343247413635,,,,,1,VGG16,transfer,classify,CE_largest
553,0.3803512156009674,,,,,1,VGG16,transfer,classify,CE_largest
554,1.0163123607635498,,,,,1,VGG16,transfer,classify,CE_largest
555,0.7193330526351929,,,,,1,VGG16,transfer,classify,CE_largest
556,0.3413562476634979,,,,,1,VGG16,transfer,classify,CE_largest
557,0.9591650962829591,,,,,1,VGG16,transfer,classify,CE_largest
558,0.7568002939224243,,,,,1,VGG16,transfer,classify,CE_largest
559,0.8396979570388794,,,,,1,VGG16,transfer,classify,CE_largest
560,1.154132604598999,,,,,1,VGG16,transfer,classify,CE_largest
561,1.3136651515960691,,,,,1,VGG16,transfer,classify,CE_largest
562,0.942679762840271,,,,,1,VGG16,transfer,classify,CE_largest
563,0.5007562637329102,,,,,1,VGG16,transfer,classify,CE_largest
564,0.7493904829025269,,,,,1,VGG16,transfer,classify,CE_largest
565,0.5044042468070984,,,,,1,VGG16,transfer,classify,CE_largest
566,1.3191275596618652,,,,,1,VGG16,transfer,classify,CE_largest
567,0.8144459724426271,,,,,1,VGG16,transfer,classify,CE_largest
568,0.9167080521583556,,,,,1,VGG16,transfer,classify,CE_largest
569,0.6569646000862122,,,,,1,VGG16,transfer,classify,CE_largest
570,1.0128190517425537,,,,,1,VGG16,transfer,classify,CE_largest
571,0.7263138294219971,,,,,1,VGG16,transfer,classify,CE_largest
572,0.315151184797287,,,,,1,VGG16,transfer,classify,CE_largest
573,0.9819556474685668,,,,,1,VGG16,transfer,classify,CE_largest
574,0.8137568235397339,,,,,1,VGG16,transfer,classify,CE_largest
575,1.3787691593170166,,,,,1,VGG16,transfer,classify,CE_largest
576,0.3053334951400757,,,,,1,VGG16,transfer,classify,CE_largest
577,0.92014080286026,,,,,1,VGG16,transfer,classify,CE_largest
578,0.7818241119384766,,,,,1,VGG16,transfer,classify,CE_largest
579,0.9577646255493164,,,,,1,VGG16,transfer,classify,CE_largest
580,0.4260672330856323,,,,,1,VGG16,transfer,classify,CE_largest
581,1.190379023551941,,,,,1,VGG16,transfer,classify,CE_largest
582,0.3487441837787628,,,,,1,VGG16,transfer,classify,CE_largest
583,0.668681800365448,,,,,1,VGG16,transfer,classify,CE_largest
584,0.7506885528564453,,,,,1,VGG16,transfer,classify,CE_largest
585,0.21779784560203552,,,,,1,VGG16,transfer,classify,CE_largest
586,0.4870263934135437,,,,,1,VGG16,transfer,classify,CE_largest
587,0.7966979146003723,,,,,1,VGG16,transfer,classify,CE_largest
588,1.4153884649276731,,,,,1,VGG16,transfer,classify,CE_largest
589,0.4191662967205048,,,,,1,VGG16,transfer,classify,CE_largest
590,1.2855372428894043,,,,,1,VGG16,transfer,classify,CE_largest
591,0.978912591934204,,,,,1,VGG16,transfer,classify,CE_largest
592,0.4856447279453278,,,,,1,VGG16,transfer,classify,CE_largest
593,1.151489496231079,,,,,1,VGG16,transfer,classify,CE_largest
594,1.0696042776107788,,,,,1,VGG16,transfer,classify,CE_largest
595,0.6851897239685059,,,,,1,VGG16,transfer,classify,CE_largest
596,0.9465513229370116,,,,,1,VGG16,transfer,classify,CE_largest
597,1.8916358947753904,,,,,1,VGG16,transfer,classify,CE_largest
598,0.8667992353439331,,,,,1,VGG16,transfer,classify,CE_largest
599,0.8114453554153442,,,,,1,VGG16,transfer,classify,CE_largest
600,0.7016861438751221,0.7229329943656921,0.23487526178359985,0.7764502763748169,0.6901243329048157,1,VGG16,transfer,classify,CE_largest
601,1.05941903591156,,,,,1,VGG16,transfer,classify,CE_largest
602,0.866816520690918,,,,,1,VGG16,transfer,classify,CE_largest
603,1.1720541715621948,,,,,1,VGG16,transfer,classify,CE_largest
604,1.1294785737991333,,,,,1,VGG16,transfer,classify,CE_largest
605,0.921216070652008,,,,,1,VGG16,transfer,classify,CE_largest
606,0.8567345142364502,,,,,1,VGG16,transfer,classify,CE_largest
607,0.6751168966293335,,,,,1,VGG16,transfer,classify,CE_largest
608,0.32736936211586,,,,,1,VGG16,transfer,classify,CE_largest
609,0.7597522139549255,,,,,1,VGG16,transfer,classify,CE_largest
610,1.0608117580413818,,,,,1,VGG16,transfer,classify,CE_largest
611,0.2751021385192871,,,,,1,VGG16,transfer,classify,CE_largest
612,0.9256883263587952,,,,,1,VGG16,transfer,classify,CE_largest
613,0.5572311878204346,,,,,1,VGG16,transfer,classify,CE_largest
614,0.5404914021492004,,,,,1,VGG16,transfer,classify,CE_largest
615,1.1958129405975342,,,,,1,VGG16,transfer,classify,CE_largest
616,0.8736175298690796,,,,,1,VGG16,transfer,classify,CE_largest
617,1.737600803375244,,,,,1,VGG16,transfer,classify,CE_largest
618,0.3667928874492645,,,,,1,VGG16,transfer,classify,CE_largest
619,0.6769902110099792,,,,,1,VGG16,transfer,classify,CE_largest
620,0.9169623851776124,,,,,1,VGG16,transfer,classify,CE_largest
621,0.5300384759902954,,,,,1,VGG16,transfer,classify,CE_largest
622,0.6602630019187927,,,,,1,VGG16,transfer,classify,CE_largest
623,1.0504498481750488,,,,,1,VGG16,transfer,classify,CE_largest
624,0.6509124040603638,,,,,1,VGG16,transfer,classify,CE_largest
625,0.551997184753418,,,,,1,VGG16,transfer,classify,CE_largest
626,1.0913572311401367,,,,,1,VGG16,transfer,classify,CE_largest
627,0.7435280680656433,,,,,1,VGG16,transfer,classify,CE_largest
628,0.3915108442306519,,,,,1,VGG16,transfer,classify,CE_largest
629,0.5436669588088989,,,,,1,VGG16,transfer,classify,CE_largest
630,0.7427434921264648,,,,,1,VGG16,transfer,classify,CE_largest
631,0.7480604648590088,,,,,1,VGG16,transfer,classify,CE_largest
632,0.5825048685073853,,,,,1,VGG16,transfer,classify,CE_largest
633,0.5633156895637512,,,,,1,VGG16,transfer,classify,CE_largest
634,0.5892167687416077,,,,,1,VGG16,transfer,classify,CE_largest
635,1.080897092819214,,,,,1,VGG16,transfer,classify,CE_largest
636,1.327373504638672,,,,,1,VGG16,transfer,classify,CE_largest
637,0.5982270836830139,,,,,1,VGG16,transfer,classify,CE_largest
638,0.5568468570709229,,,,,1,VGG16,transfer,classify,CE_largest
639,0.7126169204711914,,,,,1,VGG16,transfer,classify,CE_largest
640,0.9414098262786864,,,,,1,VGG16,transfer,classify,CE_largest
641,1.0178868770599363,,,,,1,VGG16,transfer,classify,CE_largest
642,0.8192340135574341,,,,,1,VGG16,transfer,classify,CE_largest
643,0.7234975099563599,,,,,1,VGG16,transfer,classify,CE_largest
644,1.3838809728622437,,,,,1,VGG16,transfer,classify,CE_largest
645,0.9606810808181764,,,,,1,VGG16,transfer,classify,CE_largest
646,1.178308129310608,,,,,1,VGG16,transfer,classify,CE_largest
647,0.7448626756668091,,,,,1,VGG16,transfer,classify,CE_largest
648,0.6787941455841064,,,,,1,VGG16,transfer,classify,CE_largest
649,0.4678749442100525,,,,,1,VGG16,transfer,classify,CE_largest
650,0.8981869220733643,0.7157159447669983,0.2363177537918091,0.7823895215988159,0.6799033284187317,1,VGG16,transfer,classify,CE_largest
651,0.3912750780582428,,,,,1,VGG16,transfer,classify,CE_largest
652,1.1704301834106443,,,,,1,VGG16,transfer,classify,CE_largest
653,0.7684063911437988,,,,,1,VGG16,transfer,classify,CE_largest
654,1.1600894927978516,,,,,1,VGG16,transfer,classify,CE_largest
655,1.1890950202941897,,,,,1,VGG16,transfer,classify,CE_largest
656,0.4828121364116669,,,,,1,VGG16,transfer,classify,CE_largest
657,0.6831419467926025,,,,,1,VGG16,transfer,classify,CE_largest
658,1.307492733001709,,,,,1,VGG16,transfer,classify,CE_largest
659,0.6371061205863953,,,,,1,VGG16,transfer,classify,CE_largest
660,0.8511412739753723,,,,,1,VGG16,transfer,classify,CE_largest
661,0.6635533571243286,,,,,1,VGG16,transfer,classify,CE_largest
662,0.9678505659103394,,,,,1,VGG16,transfer,classify,CE_largest
663,1.107342004776001,,,,,1,VGG16,transfer,classify,CE_largest
664,0.7700382471084595,,,,,1,VGG16,transfer,classify,CE_largest
665,0.6315852999687195,,,,,1,VGG16,transfer,classify,CE_largest
666,1.1785067319869995,,,,,1,VGG16,transfer,classify,CE_largest
667,0.9433715343475342,,,,,1,VGG16,transfer,classify,CE_largest
668,1.033313512802124,,,,,1,VGG16,transfer,classify,CE_largest
669,0.6719604134559631,,,,,1,VGG16,transfer,classify,CE_largest
670,0.6795656681060791,,,,,1,VGG16,transfer,classify,CE_largest
671,0.6227549314498901,,,,,1,VGG16,transfer,classify,CE_largest
672,0.8003690242767334,,,,,1,VGG16,transfer,classify,CE_largest
673,0.6975254416465759,,,,,1,VGG16,transfer,classify,CE_largest
674,0.5619546175003052,,,,,1,VGG16,transfer,classify,CE_largest
675,0.6787160634994507,,,,,1,VGG16,transfer,classify,CE_largest
676,0.5020895004272461,,,,,1,VGG16,transfer,classify,CE_largest
677,1.0254846811294556,,,,,1,VGG16,transfer,classify,CE_largest
678,1.0026681423187256,,,,,1,VGG16,transfer,classify,CE_largest
679,0.6864150762557983,,,,,1,VGG16,transfer,classify,CE_largest
680,1.2959215641021729,,,,,1,VGG16,transfer,classify,CE_largest
681,0.982377290725708,,,,,1,VGG16,transfer,classify,CE_largest
682,0.837997317314148,,,,,1,VGG16,transfer,classify,CE_largest
683,0.856403112411499,,,,,1,VGG16,transfer,classify,CE_largest
684,0.561175525188446,,,,,1,VGG16,transfer,classify,CE_largest
685,0.5837888717651367,,,,,1,VGG16,transfer,classify,CE_largest
686,1.4095277786254885,,,,,1,VGG16,transfer,classify,CE_largest
687,0.4641508460044861,,,,,1,VGG16,transfer,classify,CE_largest
688,0.5305650234222412,,,,,1,VGG16,transfer,classify,CE_largest
689,1.0174708366394043,,,,,1,VGG16,transfer,classify,CE_largest
690,0.6088839173316956,,,,,1,VGG16,transfer,classify,CE_largest
691,0.3125806450843811,,,,,1,VGG16,transfer,classify,CE_largest
