step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
406,1.4480618238449097,,,,,1,alexnet,transfer,classify,CE_random
407,1.3238213062286377,,,,,1,alexnet,transfer,classify,CE_random
408,0.901764988899231,,,,,1,alexnet,transfer,classify,CE_random
409,1.4666409492492676,,,,,1,alexnet,transfer,classify,CE_random
410,1.362077236175537,,,,,1,alexnet,transfer,classify,CE_random
411,2.1215486526489262,,,,,1,alexnet,transfer,classify,CE_random
412,1.487041473388672,,,,,1,alexnet,transfer,classify,CE_random
413,1.3625708818435671,,,,,1,alexnet,transfer,classify,CE_random
414,0.8205887079238892,,,,,1,alexnet,transfer,classify,CE_random
415,1.286772608757019,,,,,1,alexnet,transfer,classify,CE_random
416,1.4673588275909424,,,,,1,alexnet,transfer,classify,CE_random
417,1.2780330181121826,,,,,1,alexnet,transfer,classify,CE_random
418,1.6683626174926758,,,,,1,alexnet,transfer,classify,CE_random
419,1.308473825454712,,,,,1,alexnet,transfer,classify,CE_random
420,1.0034353733062744,,,,,1,alexnet,transfer,classify,CE_random
421,1.0433346033096311,,,,,1,alexnet,transfer,classify,CE_random
422,1.4210467338562012,,,,,1,alexnet,transfer,classify,CE_random
423,0.8101953268051147,,,,,1,alexnet,transfer,classify,CE_random
424,1.0739712715148926,,,,,1,alexnet,transfer,classify,CE_random
425,1.302355408668518,,,,,1,alexnet,transfer,classify,CE_random
426,1.0546681880950928,,,,,1,alexnet,transfer,classify,CE_random
427,1.223326563835144,,,,,1,alexnet,transfer,classify,CE_random
428,1.6532787084579468,,,,,1,alexnet,transfer,classify,CE_random
429,1.452709674835205,,,,,1,alexnet,transfer,classify,CE_random
430,1.3888226747512815,,,,,1,alexnet,transfer,classify,CE_random
431,1.2760125398635864,,,,,1,alexnet,transfer,classify,CE_random
432,1.4000234603881836,,,,,1,alexnet,transfer,classify,CE_random
433,1.3418585062026978,,,,,1,alexnet,transfer,classify,CE_random
434,1.1001559495925903,,,,,1,alexnet,transfer,classify,CE_random
435,2.1302931308746342,,,,,1,alexnet,transfer,classify,CE_random
436,1.8789479732513428,,,,,1,alexnet,transfer,classify,CE_random
437,1.953455209732056,,,,,1,alexnet,transfer,classify,CE_random
438,1.6668399572372437,,,,,1,alexnet,transfer,classify,CE_random
439,1.622183084487915,,,,,1,alexnet,transfer,classify,CE_random
440,1.26190185546875,,,,,1,alexnet,transfer,classify,CE_random
441,1.44158935546875,,,,,1,alexnet,transfer,classify,CE_random
442,1.9285069704055784,,,,,1,alexnet,transfer,classify,CE_random
443,1.894458055496216,,,,,1,alexnet,transfer,classify,CE_random
444,1.5751906633377075,,,,,1,alexnet,transfer,classify,CE_random
445,1.8543933629989624,,,,,1,alexnet,transfer,classify,CE_random
446,1.53488028049469,,,,,1,alexnet,transfer,classify,CE_random
447,2.086965084075928,,,,,1,alexnet,transfer,classify,CE_random
448,2.142230033874512,,,,,1,alexnet,transfer,classify,CE_random
449,1.479438543319702,,,,,1,alexnet,transfer,classify,CE_random
450,1.72743558883667,1.4563939571380615,0.22215482592582705,0.5791436433792114,0.5491021871566772,1,alexnet,transfer,classify,CE_random
451,1.4161670207977295,,,,,1,alexnet,transfer,classify,CE_random
452,1.242167830467224,,,,,1,alexnet,transfer,classify,CE_random
453,1.384127140045166,,,,,1,alexnet,transfer,classify,CE_random
454,1.4430519342422483,,,,,1,alexnet,transfer,classify,CE_random
455,1.1048072576522827,,,,,1,alexnet,transfer,classify,CE_random
456,1.7937563657760618,,,,,1,alexnet,transfer,classify,CE_random
457,1.5651116371154783,,,,,1,alexnet,transfer,classify,CE_random
458,1.211662769317627,,,,,1,alexnet,transfer,classify,CE_random
459,1.514625072479248,,,,,1,alexnet,transfer,classify,CE_random
460,1.147640824317932,,,,,1,alexnet,transfer,classify,CE_random
461,0.9592761397361756,,,,,1,alexnet,transfer,classify,CE_random
462,1.7499420642852783,,,,,1,alexnet,transfer,classify,CE_random
463,1.560516357421875,,,,,1,alexnet,transfer,classify,CE_random
464,1.3661950826644895,,,,,1,alexnet,transfer,classify,CE_random
465,1.6088744401931765,,,,,1,alexnet,transfer,classify,CE_random
466,1.7437033653259275,,,,,1,alexnet,transfer,classify,CE_random
467,1.2055466175079346,,,,,1,alexnet,transfer,classify,CE_random
468,1.3957443237304688,,,,,1,alexnet,transfer,classify,CE_random
469,0.9661602973937988,,,,,1,alexnet,transfer,classify,CE_random
470,1.503608465194702,,,,,1,alexnet,transfer,classify,CE_random
471,0.9375843405723572,,,,,1,alexnet,transfer,classify,CE_random
472,1.1915003061294556,,,,,1,alexnet,transfer,classify,CE_random
473,1.9840532541275024,,,,,1,alexnet,transfer,classify,CE_random
474,2.467832088470459,,,,,1,alexnet,transfer,classify,CE_random
475,2.276662826538086,,,,,1,alexnet,transfer,classify,CE_random
476,1.4841866493225098,,,,,1,alexnet,transfer,classify,CE_random
477,1.6138086318969729,,,,,1,alexnet,transfer,classify,CE_random
478,1.3211774826049805,,,,,1,alexnet,transfer,classify,CE_random
479,1.1854761838912964,,,,,1,alexnet,transfer,classify,CE_random
480,1.3285324573516846,,,,,1,alexnet,transfer,classify,CE_random
481,1.7209267616271973,,,,,1,alexnet,transfer,classify,CE_random
482,1.5902467966079712,,,,,1,alexnet,transfer,classify,CE_random
483,1.658242106437683,,,,,1,alexnet,transfer,classify,CE_random
484,1.3953735828399658,,,,,1,alexnet,transfer,classify,CE_random
485,1.5042123794555664,,,,,1,alexnet,transfer,classify,CE_random
486,1.207443118095398,,,,,1,alexnet,transfer,classify,CE_random
487,1.1073508262634275,,,,,1,alexnet,transfer,classify,CE_random
488,1.7115423679351809,,,,,1,alexnet,transfer,classify,CE_random
489,1.964985489845276,,,,,1,alexnet,transfer,classify,CE_random
490,1.347177028656006,,,,,1,alexnet,transfer,classify,CE_random
491,1.782289981842041,,,,,1,alexnet,transfer,classify,CE_random
492,1.4720889329910278,,,,,1,alexnet,transfer,classify,CE_random
493,1.7665669918060305,,,,,1,alexnet,transfer,classify,CE_random
494,1.438220500946045,,,,,1,alexnet,transfer,classify,CE_random
495,1.4812467098236084,,,,,1,alexnet,transfer,classify,CE_random
496,1.6305934190750122,,,,,1,alexnet,transfer,classify,CE_random
497,1.564612865447998,,,,,1,alexnet,transfer,classify,CE_random
498,2.03022575378418,,,,,1,alexnet,transfer,classify,CE_random
499,1.8116767406463623,,,,,1,alexnet,transfer,classify,CE_random
500,1.3598672151565552,1.4162129163742063,0.22463202476501465,0.5871546864509583,0.5591850876808167,1,alexnet,transfer,classify,CE_random
501,1.4675869941711426,,,,,1,alexnet,transfer,classify,CE_random
502,1.4102696180343628,,,,,1,alexnet,transfer,classify,CE_random
503,1.1656099557876587,,,,,1,alexnet,transfer,classify,CE_random
504,1.4968972206115725,,,,,1,alexnet,transfer,classify,CE_random
505,1.9093204736709597,,,,,1,alexnet,transfer,classify,CE_random
506,1.5760743618011477,,,,,1,alexnet,transfer,classify,CE_random
507,1.5863074064254759,,,,,1,alexnet,transfer,classify,CE_random
508,0.6944760680198669,,,,,1,alexnet,transfer,classify,CE_random
509,1.4411109685897827,,,,,1,alexnet,transfer,classify,CE_random
510,2.031666755676269,,,,,1,alexnet,transfer,classify,CE_random
511,1.37951922416687,,,,,1,alexnet,transfer,classify,CE_random
512,1.6478019952774048,,,,,1,alexnet,transfer,classify,CE_random
513,1.4016555547714231,,,,,1,alexnet,transfer,classify,CE_random
514,1.6249871253967283,,,,,1,alexnet,transfer,classify,CE_random
515,1.2205674648284912,,,,,1,alexnet,transfer,classify,CE_random
516,1.663286566734314,,,,,1,alexnet,transfer,classify,CE_random
517,1.3667173385620115,,,,,1,alexnet,transfer,classify,CE_random
518,1.2210286855697632,,,,,1,alexnet,transfer,classify,CE_random
519,1.626405119895935,,,,,1,alexnet,transfer,classify,CE_random
520,1.253610610961914,,,,,1,alexnet,transfer,classify,CE_random
521,1.4939713478088381,,,,,1,alexnet,transfer,classify,CE_random
522,1.332963466644287,,,,,1,alexnet,transfer,classify,CE_random
523,1.733124852180481,,,,,1,alexnet,transfer,classify,CE_random
524,1.4552603960037231,,,,,1,alexnet,transfer,classify,CE_random
525,1.394961953163147,,,,,1,alexnet,transfer,classify,CE_random
526,2.085787057876587,,,,,1,alexnet,transfer,classify,CE_random
527,1.405615210533142,,,,,1,alexnet,transfer,classify,CE_random
528,1.7947239875793457,,,,,1,alexnet,transfer,classify,CE_random
529,1.5234738588333132,,,,,1,alexnet,transfer,classify,CE_random
530,1.303621530532837,,,,,1,alexnet,transfer,classify,CE_random
531,1.384729504585266,,,,,1,alexnet,transfer,classify,CE_random
532,1.0826601982116701,,,,,1,alexnet,transfer,classify,CE_random
533,1.131848931312561,,,,,1,alexnet,transfer,classify,CE_random
534,1.60198974609375,,,,,1,alexnet,transfer,classify,CE_random
535,1.8246549367904663,,,,,1,alexnet,transfer,classify,CE_random
536,1.439674973487854,,,,,1,alexnet,transfer,classify,CE_random
537,1.094035029411316,,,,,1,alexnet,transfer,classify,CE_random
538,1.8351815938949585,,,,,1,alexnet,transfer,classify,CE_random
539,1.5079199075698853,,,,,1,alexnet,transfer,classify,CE_random
540,1.2554597854614258,,,,,1,alexnet,transfer,classify,CE_random
541,1.6244655847549438,,,,,1,alexnet,transfer,classify,CE_random
542,1.496957778930664,,,,,1,alexnet,transfer,classify,CE_random
543,1.6310064792633057,,,,,1,alexnet,transfer,classify,CE_random
544,1.5105040073394775,,,,,1,alexnet,transfer,classify,CE_random
545,1.826408624649048,,,,,1,alexnet,transfer,classify,CE_random
546,1.2195042371749878,,,,,1,alexnet,transfer,classify,CE_random
547,1.6295377016067505,,,,,1,alexnet,transfer,classify,CE_random
548,1.2411714792251587,,,,,1,alexnet,transfer,classify,CE_random
549,1.6834076642990112,,,,,1,alexnet,transfer,classify,CE_random
550,1.106562614440918,1.4445301294326782,0.2243333607912064,0.6127762198448181,0.5579419732093811,1,alexnet,transfer,classify,CE_random
551,1.605278491973877,,,,,1,alexnet,transfer,classify,CE_random
552,1.3656883239746094,,,,,1,alexnet,transfer,classify,CE_random
553,1.534833312034607,,,,,1,alexnet,transfer,classify,CE_random
554,2.1624763011932373,,,,,1,alexnet,transfer,classify,CE_random
555,1.599192500114441,,,,,1,alexnet,transfer,classify,CE_random
556,1.1416211128234863,,,,,1,alexnet,transfer,classify,CE_random
557,1.6511197090148926,,,,,1,alexnet,transfer,classify,CE_random
558,1.3142073154449463,,,,,1,alexnet,transfer,classify,CE_random
559,1.5168551206588743,,,,,1,alexnet,transfer,classify,CE_random
560,1.2932634353637695,,,,,1,alexnet,transfer,classify,CE_random
561,0.9836982488632202,,,,,1,alexnet,transfer,classify,CE_random
562,1.8675071001052856,,,,,1,alexnet,transfer,classify,CE_random
563,1.68449866771698,,,,,1,alexnet,transfer,classify,CE_random
564,1.5655462741851809,,,,,1,alexnet,transfer,classify,CE_random
565,1.762077569961548,,,,,1,alexnet,transfer,classify,CE_random
566,1.4606354236602783,,,,,1,alexnet,transfer,classify,CE_random
567,1.4555732011795044,,,,,1,alexnet,transfer,classify,CE_random
568,1.76934015750885,,,,,1,alexnet,transfer,classify,CE_random
569,1.4767487049102783,,,,,1,alexnet,transfer,classify,CE_random
570,1.2527817487716677,,,,,1,alexnet,transfer,classify,CE_random
571,1.3503501415252686,,,,,1,alexnet,transfer,classify,CE_random
572,1.8986260890960691,,,,,1,alexnet,transfer,classify,CE_random
573,1.727200627326965,,,,,1,alexnet,transfer,classify,CE_random
574,1.2426352500915527,,,,,1,alexnet,transfer,classify,CE_random
575,1.4768235683441162,,,,,1,alexnet,transfer,classify,CE_random
576,1.2039594650268557,,,,,1,alexnet,transfer,classify,CE_random
577,1.5978847742080688,,,,,1,alexnet,transfer,classify,CE_random
578,1.3117316961288452,,,,,1,alexnet,transfer,classify,CE_random
579,1.8258649110794067,,,,,1,alexnet,transfer,classify,CE_random
580,1.056425929069519,,,,,1,alexnet,transfer,classify,CE_random
581,1.59167218208313,,,,,1,alexnet,transfer,classify,CE_random
582,1.5126436948776243,,,,,1,alexnet,transfer,classify,CE_random
583,1.102323055267334,,,,,1,alexnet,transfer,classify,CE_random
584,1.3235903978347778,,,,,1,alexnet,transfer,classify,CE_random
585,1.2338738441467283,,,,,1,alexnet,transfer,classify,CE_random
586,0.9936226010322572,,,,,1,alexnet,transfer,classify,CE_random
587,0.965663194656372,,,,,1,alexnet,transfer,classify,CE_random
588,1.1408097743988037,,,,,1,alexnet,transfer,classify,CE_random
589,1.3493160009384155,,,,,1,alexnet,transfer,classify,CE_random
590,1.407706379890442,,,,,1,alexnet,transfer,classify,CE_random
591,1.2421841621398926,,,,,1,alexnet,transfer,classify,CE_random
592,1.5027599334716797,,,,,1,alexnet,transfer,classify,CE_random
593,0.9757923483848572,,,,,1,alexnet,transfer,classify,CE_random
594,1.7853631973266602,,,,,1,alexnet,transfer,classify,CE_random
595,1.4482053518295288,,,,,1,alexnet,transfer,classify,CE_random
596,1.8949053287506104,,,,,1,alexnet,transfer,classify,CE_random
597,1.2980406284332275,,,,,1,alexnet,transfer,classify,CE_random
598,1.9427824020385744,,,,,1,alexnet,transfer,classify,CE_random
599,1.4945430755615234,,,,,1,alexnet,transfer,classify,CE_random
600,1.3291696310043335,1.4337421655654907,0.227342888712883,0.5910220742225647,0.5595994591712952,1,alexnet,transfer,classify,CE_random
601,2.0247349739074707,,,,,1,alexnet,transfer,classify,CE_random
602,1.4025700092315674,,,,,1,alexnet,transfer,classify,CE_random
603,1.8798356056213381,,,,,1,alexnet,transfer,classify,CE_random
604,1.1571366786956787,,,,,1,alexnet,transfer,classify,CE_random
605,1.4549968242645264,,,,,1,alexnet,transfer,classify,CE_random
606,1.5575942993164062,,,,,1,alexnet,transfer,classify,CE_random
607,1.4620842933654783,,,,,1,alexnet,transfer,classify,CE_random
608,1.5268149375915527,,,,,1,alexnet,transfer,classify,CE_random
609,1.4457564353942869,,,,,1,alexnet,transfer,classify,CE_random
610,1.6233901977539062,,,,,1,alexnet,transfer,classify,CE_random
611,1.5793408155441284,,,,,1,alexnet,transfer,classify,CE_random
612,1.164746642112732,,,,,1,alexnet,transfer,classify,CE_random
613,1.8841519355773928,,,,,1,alexnet,transfer,classify,CE_random
614,1.24129056930542,,,,,1,alexnet,transfer,classify,CE_random
615,1.3045536279678345,,,,,1,alexnet,transfer,classify,CE_random
616,1.1078702211380005,,,,,1,alexnet,transfer,classify,CE_random
617,1.442670226097107,,,,,1,alexnet,transfer,classify,CE_random
618,1.316845178604126,,,,,1,alexnet,transfer,classify,CE_random
619,1.565149426460266,,,,,1,alexnet,transfer,classify,CE_random
620,1.303629994392395,,,,,1,alexnet,transfer,classify,CE_random
621,1.1675969362258911,,,,,1,alexnet,transfer,classify,CE_random
622,1.3817967176437378,,,,,1,alexnet,transfer,classify,CE_random
623,1.4409737586975098,,,,,1,alexnet,transfer,classify,CE_random
624,1.4899750947952268,,,,,1,alexnet,transfer,classify,CE_random
625,1.6732728481292725,,,,,1,alexnet,transfer,classify,CE_random
626,1.3697453737258911,,,,,1,alexnet,transfer,classify,CE_random
627,1.113744854927063,,,,,1,alexnet,transfer,classify,CE_random
628,1.2345439195632937,,,,,1,alexnet,transfer,classify,CE_random
629,1.5358103513717651,,,,,1,alexnet,transfer,classify,CE_random
630,1.3353006839752195,,,,,1,alexnet,transfer,classify,CE_random
631,1.918118238449097,,,,,1,alexnet,transfer,classify,CE_random
632,1.170008420944214,,,,,1,alexnet,transfer,classify,CE_random
633,1.3737921714782717,,,,,1,alexnet,transfer,classify,CE_random
634,0.9807166457176208,,,,,1,alexnet,transfer,classify,CE_random
635,1.9965065717697144,,,,,1,alexnet,transfer,classify,CE_random
636,1.5442931652069092,,,,,1,alexnet,transfer,classify,CE_random
637,1.383592128753662,,,,,1,alexnet,transfer,classify,CE_random
638,1.3917579650878906,,,,,1,alexnet,transfer,classify,CE_random
639,1.0289876461029053,,,,,1,alexnet,transfer,classify,CE_random
640,1.1097506284713743,,,,,1,alexnet,transfer,classify,CE_random
641,1.5521670579910278,,,,,1,alexnet,transfer,classify,CE_random
642,1.2441357374191284,,,,,1,alexnet,transfer,classify,CE_random
643,1.340270757675171,,,,,1,alexnet,transfer,classify,CE_random
644,1.6325538158416748,,,,,1,alexnet,transfer,classify,CE_random
645,1.9334118366241453,,,,,1,alexnet,transfer,classify,CE_random
646,1.717132329940796,,,,,1,alexnet,transfer,classify,CE_random
647,1.5404114723205566,,,,,1,alexnet,transfer,classify,CE_random
648,1.5021616220474243,,,,,1,alexnet,transfer,classify,CE_random
649,1.4772051572799685,,,,,1,alexnet,transfer,classify,CE_random
650,1.3930779695510864,1.389270544052124,0.22466006875038147,0.5986188054084778,0.565883994102478,1,alexnet,transfer,classify,CE_random
651,1.2619256973266602,,,,,1,alexnet,transfer,classify,CE_random
652,1.4792720079421997,,,,,1,alexnet,transfer,classify,CE_random
653,1.3544774055480957,,,,,1,alexnet,transfer,classify,CE_random
654,2.104848146438598,,,,,1,alexnet,transfer,classify,CE_random
655,1.0523823499679563,,,,,1,alexnet,transfer,classify,CE_random
656,1.2687790393829346,,,,,1,alexnet,transfer,classify,CE_random
657,1.4304842948913574,,,,,1,alexnet,transfer,classify,CE_random
658,1.0255198478698728,,,,,1,alexnet,transfer,classify,CE_random
659,1.5192387104034424,,,,,1,alexnet,transfer,classify,CE_random
660,1.0364786386489868,,,,,1,alexnet,transfer,classify,CE_random
661,1.506561040878296,,,,,1,alexnet,transfer,classify,CE_random
662,2.081167936325073,,,,,1,alexnet,transfer,classify,CE_random
663,1.2887027263641355,,,,,1,alexnet,transfer,classify,CE_random
664,1.1689084768295288,,,,,1,alexnet,transfer,classify,CE_random
665,1.0697567462921145,,,,,1,alexnet,transfer,classify,CE_random
666,1.318213939666748,,,,,1,alexnet,transfer,classify,CE_random
667,1.2134031057357788,,,,,1,alexnet,transfer,classify,CE_random
668,1.476233720779419,,,,,1,alexnet,transfer,classify,CE_random
669,1.3994219303131104,,,,,1,alexnet,transfer,classify,CE_random
670,1.5861328840255735,,,,,1,alexnet,transfer,classify,CE_random
671,1.8886153697967532,,,,,1,alexnet,transfer,classify,CE_random
672,1.0355541706085205,,,,,1,alexnet,transfer,classify,CE_random
673,1.640424370765686,,,,,1,alexnet,transfer,classify,CE_random
674,1.0303548574447632,,,,,1,alexnet,transfer,classify,CE_random
675,1.3826206922531128,,,,,1,alexnet,transfer,classify,CE_random
676,1.3271785974502563,,,,,1,alexnet,transfer,classify,CE_random
677,2.2036094665527344,,,,,1,alexnet,transfer,classify,CE_random
678,1.4971129894256592,,,,,1,alexnet,transfer,classify,CE_random
679,1.477220892906189,,,,,1,alexnet,transfer,classify,CE_random
680,1.0836896896362305,,,,,1,alexnet,transfer,classify,CE_random
681,1.5788449048995972,,,,,1,alexnet,transfer,classify,CE_random
682,1.187712788581848,,,,,1,alexnet,transfer,classify,CE_random
