step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
405,1.129475474357605,,,,,8,alexnet,transfer,classify,CE_random
406,1.9597268104553225,,,,,8,alexnet,transfer,classify,CE_random
407,1.427538275718689,,,,,8,alexnet,transfer,classify,CE_random
408,1.5304607152938845,,,,,8,alexnet,transfer,classify,CE_random
409,0.9553907513618468,,,,,8,alexnet,transfer,classify,CE_random
410,1.9150292873382568,,,,,8,alexnet,transfer,classify,CE_random
411,0.8751114010810852,,,,,8,alexnet,transfer,classify,CE_random
412,1.3741238117218018,,,,,8,alexnet,transfer,classify,CE_random
413,1.4633827209472656,,,,,8,alexnet,transfer,classify,CE_random
414,1.7299330234527588,,,,,8,alexnet,transfer,classify,CE_random
415,1.8595876693725584,,,,,8,alexnet,transfer,classify,CE_random
416,1.7487040758132937,,,,,8,alexnet,transfer,classify,CE_random
417,1.4460619688034058,,,,,8,alexnet,transfer,classify,CE_random
418,1.4355709552764893,,,,,8,alexnet,transfer,classify,CE_random
419,1.9792832136154173,,,,,8,alexnet,transfer,classify,CE_random
420,1.3209880590438845,,,,,8,alexnet,transfer,classify,CE_random
421,1.647986650466919,,,,,8,alexnet,transfer,classify,CE_random
422,1.402440905570984,,,,,8,alexnet,transfer,classify,CE_random
423,1.6089013814926147,,,,,8,alexnet,transfer,classify,CE_random
424,2.094857692718506,,,,,8,alexnet,transfer,classify,CE_random
425,0.9389559030532836,,,,,8,alexnet,transfer,classify,CE_random
426,1.6294388771057131,,,,,8,alexnet,transfer,classify,CE_random
427,1.0446619987487793,,,,,8,alexnet,transfer,classify,CE_random
428,2.123455762863159,,,,,8,alexnet,transfer,classify,CE_random
429,1.1718382835388184,,,,,8,alexnet,transfer,classify,CE_random
430,1.7176653146743774,,,,,8,alexnet,transfer,classify,CE_random
431,1.2693254947662354,,,,,8,alexnet,transfer,classify,CE_random
432,1.2604846954345703,,,,,8,alexnet,transfer,classify,CE_random
433,1.595663070678711,,,,,8,alexnet,transfer,classify,CE_random
434,1.4337632656097412,,,,,8,alexnet,transfer,classify,CE_random
435,2.374495029449463,,,,,8,alexnet,transfer,classify,CE_random
436,1.3204175233840942,,,,,8,alexnet,transfer,classify,CE_random
437,1.3744525909423828,,,,,8,alexnet,transfer,classify,CE_random
438,1.3639533519744873,,,,,8,alexnet,transfer,classify,CE_random
439,2.0635926723480225,,,,,8,alexnet,transfer,classify,CE_random
440,1.8842622041702268,,,,,8,alexnet,transfer,classify,CE_random
441,1.5288938283920288,,,,,8,alexnet,transfer,classify,CE_random
442,2.2690775394439697,,,,,8,alexnet,transfer,classify,CE_random
443,1.448478937149048,,,,,8,alexnet,transfer,classify,CE_random
444,1.2029186487197876,,,,,8,alexnet,transfer,classify,CE_random
445,1.3741068840026855,,,,,8,alexnet,transfer,classify,CE_random
446,0.8722430467605591,,,,,8,alexnet,transfer,classify,CE_random
447,1.728681564331055,,,,,8,alexnet,transfer,classify,CE_random
448,1.2486628293991089,,,,,8,alexnet,transfer,classify,CE_random
449,1.5524204969406128,,,,,8,alexnet,transfer,classify,CE_random
450,1.8512078523635864,1.427043080329895,0.22250309586524966,0.5544198751449585,0.5409530401229858,8,alexnet,transfer,classify,CE_random
451,1.2885254621505735,,,,,8,alexnet,transfer,classify,CE_random
452,1.0157536268234253,,,,,8,alexnet,transfer,classify,CE_random
453,1.6726126670837402,,,,,8,alexnet,transfer,classify,CE_random
454,1.4775550365447998,,,,,8,alexnet,transfer,classify,CE_random
455,1.3456506729125977,,,,,8,alexnet,transfer,classify,CE_random
456,1.7646970748901367,,,,,8,alexnet,transfer,classify,CE_random
457,1.7193822860717771,,,,,8,alexnet,transfer,classify,CE_random
458,1.3352638483047483,,,,,8,alexnet,transfer,classify,CE_random
459,1.3558692932128906,,,,,8,alexnet,transfer,classify,CE_random
460,1.7714908123016355,,,,,8,alexnet,transfer,classify,CE_random
461,1.8158555030822756,,,,,8,alexnet,transfer,classify,CE_random
462,2.260773181915283,,,,,8,alexnet,transfer,classify,CE_random
463,1.2850308418273926,,,,,8,alexnet,transfer,classify,CE_random
464,1.5050638914108276,,,,,8,alexnet,transfer,classify,CE_random
465,1.158333420753479,,,,,8,alexnet,transfer,classify,CE_random
466,1.6465413570404053,,,,,8,alexnet,transfer,classify,CE_random
467,1.4496906995773315,,,,,8,alexnet,transfer,classify,CE_random
468,1.5926215648651123,,,,,8,alexnet,transfer,classify,CE_random
469,1.980451583862305,,,,,8,alexnet,transfer,classify,CE_random
470,1.462498903274536,,,,,8,alexnet,transfer,classify,CE_random
471,1.6394981145858765,,,,,8,alexnet,transfer,classify,CE_random
472,1.3680702447891235,,,,,8,alexnet,transfer,classify,CE_random
473,1.3209407329559326,,,,,8,alexnet,transfer,classify,CE_random
474,1.6395845413208008,,,,,8,alexnet,transfer,classify,CE_random
475,1.209842085838318,,,,,8,alexnet,transfer,classify,CE_random
476,1.4605544805526731,,,,,8,alexnet,transfer,classify,CE_random
477,1.8613934516906736,,,,,8,alexnet,transfer,classify,CE_random
478,1.926151752471924,,,,,8,alexnet,transfer,classify,CE_random
479,1.1267808675765991,,,,,8,alexnet,transfer,classify,CE_random
480,1.5705221891403198,,,,,8,alexnet,transfer,classify,CE_random
481,1.0058529376983645,,,,,8,alexnet,transfer,classify,CE_random
482,1.7079548835754397,,,,,8,alexnet,transfer,classify,CE_random
483,0.9635533094406128,,,,,8,alexnet,transfer,classify,CE_random
484,2.0163407325744633,,,,,8,alexnet,transfer,classify,CE_random
485,1.307704210281372,,,,,8,alexnet,transfer,classify,CE_random
486,0.9457074403762816,,,,,8,alexnet,transfer,classify,CE_random
487,1.3094522953033447,,,,,8,alexnet,transfer,classify,CE_random
488,1.5873453617095947,,,,,8,alexnet,transfer,classify,CE_random
489,1.5807559490203855,,,,,8,alexnet,transfer,classify,CE_random
490,1.2372618913650513,,,,,8,alexnet,transfer,classify,CE_random
491,1.7648756504058838,,,,,8,alexnet,transfer,classify,CE_random
492,1.675402045249939,,,,,8,alexnet,transfer,classify,CE_random
493,2.019223690032959,,,,,8,alexnet,transfer,classify,CE_random
494,1.3958580493927002,,,,,8,alexnet,transfer,classify,CE_random
495,1.4798824787139893,,,,,8,alexnet,transfer,classify,CE_random
496,1.1933767795562744,,,,,8,alexnet,transfer,classify,CE_random
497,1.1684341430664062,,,,,8,alexnet,transfer,classify,CE_random
498,1.7901042699813845,,,,,8,alexnet,transfer,classify,CE_random
499,1.269207000732422,,,,,8,alexnet,transfer,classify,CE_random
500,1.7316901683807373,1.4677644968032837,0.22327859699726105,0.5785220861434937,0.5381215214729309,8,alexnet,transfer,classify,CE_random
501,1.2809675931930542,,,,,8,alexnet,transfer,classify,CE_random
502,0.9721251726150512,,,,,8,alexnet,transfer,classify,CE_random
503,1.6316182613372805,,,,,8,alexnet,transfer,classify,CE_random
504,1.474884271621704,,,,,8,alexnet,transfer,classify,CE_random
505,1.526669979095459,,,,,8,alexnet,transfer,classify,CE_random
506,1.1313986778259275,,,,,8,alexnet,transfer,classify,CE_random
507,1.3363840579986572,,,,,8,alexnet,transfer,classify,CE_random
508,1.6025084257125854,,,,,8,alexnet,transfer,classify,CE_random
509,1.6644247770309448,,,,,8,alexnet,transfer,classify,CE_random
510,0.9144042134284972,,,,,8,alexnet,transfer,classify,CE_random
511,1.6078894138336182,,,,,8,alexnet,transfer,classify,CE_random
512,0.9523968696594238,,,,,8,alexnet,transfer,classify,CE_random
513,2.056905031204224,,,,,8,alexnet,transfer,classify,CE_random
514,2.353184461593628,,,,,8,alexnet,transfer,classify,CE_random
515,1.136212706565857,,,,,8,alexnet,transfer,classify,CE_random
516,1.178755283355713,,,,,8,alexnet,transfer,classify,CE_random
517,1.1537535190582275,,,,,8,alexnet,transfer,classify,CE_random
518,1.5538853406906128,,,,,8,alexnet,transfer,classify,CE_random
519,0.9086769223213196,,,,,8,alexnet,transfer,classify,CE_random
520,1.2260186672210691,,,,,8,alexnet,transfer,classify,CE_random
521,0.958724081516266,,,,,8,alexnet,transfer,classify,CE_random
522,1.6860616207122805,,,,,8,alexnet,transfer,classify,CE_random
523,1.1180063486099243,,,,,8,alexnet,transfer,classify,CE_random
524,1.6933828592300415,,,,,8,alexnet,transfer,classify,CE_random
525,1.5252847671508791,,,,,8,alexnet,transfer,classify,CE_random
526,1.1539640426635742,,,,,8,alexnet,transfer,classify,CE_random
527,1.8266981840133667,,,,,8,alexnet,transfer,classify,CE_random
528,1.4925575256347656,,,,,8,alexnet,transfer,classify,CE_random
529,1.255884885787964,,,,,8,alexnet,transfer,classify,CE_random
530,1.5657466650009155,,,,,8,alexnet,transfer,classify,CE_random
531,1.4430965185165403,,,,,8,alexnet,transfer,classify,CE_random
532,1.411280393600464,,,,,8,alexnet,transfer,classify,CE_random
533,1.155079364776611,,,,,8,alexnet,transfer,classify,CE_random
534,1.7421104907989502,,,,,8,alexnet,transfer,classify,CE_random
535,0.7083548307418823,,,,,8,alexnet,transfer,classify,CE_random
536,1.0827960968017578,,,,,8,alexnet,transfer,classify,CE_random
537,1.696420192718506,,,,,8,alexnet,transfer,classify,CE_random
538,1.45163094997406,,,,,8,alexnet,transfer,classify,CE_random
539,1.0780212879180908,,,,,8,alexnet,transfer,classify,CE_random
540,1.050212860107422,,,,,8,alexnet,transfer,classify,CE_random
541,1.6262345314025881,,,,,8,alexnet,transfer,classify,CE_random
542,1.0233098268508911,,,,,8,alexnet,transfer,classify,CE_random
543,1.4083064794540403,,,,,8,alexnet,transfer,classify,CE_random
544,1.250800609588623,,,,,8,alexnet,transfer,classify,CE_random
545,1.7826297283172607,,,,,8,alexnet,transfer,classify,CE_random
546,1.7239996194839478,,,,,8,alexnet,transfer,classify,CE_random
547,1.3113731145858765,,,,,8,alexnet,transfer,classify,CE_random
548,1.3765344619750977,,,,,8,alexnet,transfer,classify,CE_random
549,1.904874920845032,,,,,8,alexnet,transfer,classify,CE_random
550,1.0452859401702879,1.4444987773895264,0.22344134747982025,0.5957872867584229,0.5574585795402527,8,alexnet,transfer,classify,CE_random
551,1.7377481460571291,,,,,8,alexnet,transfer,classify,CE_random
552,1.7480008602142334,,,,,8,alexnet,transfer,classify,CE_random
553,1.2918388843536377,,,,,8,alexnet,transfer,classify,CE_random
554,1.1461421251296997,,,,,8,alexnet,transfer,classify,CE_random
555,1.566657304763794,,,,,8,alexnet,transfer,classify,CE_random
556,0.7995431423187256,,,,,8,alexnet,transfer,classify,CE_random
557,1.127178192138672,,,,,8,alexnet,transfer,classify,CE_random
558,1.4612793922424316,,,,,8,alexnet,transfer,classify,CE_random
559,1.200148105621338,,,,,8,alexnet,transfer,classify,CE_random
560,1.551505208015442,,,,,8,alexnet,transfer,classify,CE_random
561,1.6011800765991209,,,,,8,alexnet,transfer,classify,CE_random
562,1.530436635017395,,,,,8,alexnet,transfer,classify,CE_random
563,1.1884677410125732,,,,,8,alexnet,transfer,classify,CE_random
564,1.5272703170776367,,,,,8,alexnet,transfer,classify,CE_random
565,1.2497403621673584,,,,,8,alexnet,transfer,classify,CE_random
566,1.408252239227295,,,,,8,alexnet,transfer,classify,CE_random
567,1.640138030052185,,,,,8,alexnet,transfer,classify,CE_random
568,1.668363094329834,,,,,8,alexnet,transfer,classify,CE_random
569,1.3615052700042725,,,,,8,alexnet,transfer,classify,CE_random
570,2.0363986492156982,,,,,8,alexnet,transfer,classify,CE_random
571,1.0889817476272583,,,,,8,alexnet,transfer,classify,CE_random
572,1.1538721323013306,,,,,8,alexnet,transfer,classify,CE_random
573,1.1472337245941162,,,,,8,alexnet,transfer,classify,CE_random
574,2.1916863918304443,,,,,8,alexnet,transfer,classify,CE_random
575,1.3796006441116333,,,,,8,alexnet,transfer,classify,CE_random
576,1.2484859228134155,,,,,8,alexnet,transfer,classify,CE_random
577,1.3165137767791748,,,,,8,alexnet,transfer,classify,CE_random
578,0.9326577186584472,,,,,8,alexnet,transfer,classify,CE_random
579,1.211902379989624,,,,,8,alexnet,transfer,classify,CE_random
580,1.3373454809188845,,,,,8,alexnet,transfer,classify,CE_random
581,1.265925049781799,,,,,8,alexnet,transfer,classify,CE_random
582,1.5511443614959717,,,,,8,alexnet,transfer,classify,CE_random
583,2.172424793243408,,,,,8,alexnet,transfer,classify,CE_random
584,1.3571387529373171,,,,,8,alexnet,transfer,classify,CE_random
585,1.9999856948852541,,,,,8,alexnet,transfer,classify,CE_random
586,1.125660419464111,,,,,8,alexnet,transfer,classify,CE_random
587,1.2256375551223757,,,,,8,alexnet,transfer,classify,CE_random
588,1.544497847557068,,,,,8,alexnet,transfer,classify,CE_random
589,2.0294125080108643,,,,,8,alexnet,transfer,classify,CE_random
590,1.5662407875061035,,,,,8,alexnet,transfer,classify,CE_random
591,1.4423824548721311,,,,,8,alexnet,transfer,classify,CE_random
592,1.6570802927017212,,,,,8,alexnet,transfer,classify,CE_random
593,1.7505226135253906,,,,,8,alexnet,transfer,classify,CE_random
594,1.8203930854797363,,,,,8,alexnet,transfer,classify,CE_random
595,1.9922358989715576,,,,,8,alexnet,transfer,classify,CE_random
596,1.65333890914917,,,,,8,alexnet,transfer,classify,CE_random
597,1.255110502243042,,,,,8,alexnet,transfer,classify,CE_random
598,1.2892920970916748,,,,,8,alexnet,transfer,classify,CE_random
599,1.2226985692977903,,,,,8,alexnet,transfer,classify,CE_random
600,1.7090952396392822,1.440839767456055,0.2265221327543259,0.577831506729126,0.5502071976661682,8,alexnet,transfer,classify,CE_random
601,2.0648221969604488,,,,,8,alexnet,transfer,classify,CE_random
602,1.324438214302063,,,,,8,alexnet,transfer,classify,CE_random
603,1.5575401782989502,,,,,8,alexnet,transfer,classify,CE_random
604,1.8926141262054443,,,,,8,alexnet,transfer,classify,CE_random
605,1.5400428771972656,,,,,8,alexnet,transfer,classify,CE_random
606,1.574787139892578,,,,,8,alexnet,transfer,classify,CE_random
607,1.1633825302124023,,,,,8,alexnet,transfer,classify,CE_random
608,1.3950920104980469,,,,,8,alexnet,transfer,classify,CE_random
609,1.3944485187530518,,,,,8,alexnet,transfer,classify,CE_random
610,0.9354065656661988,,,,,8,alexnet,transfer,classify,CE_random
611,1.4844824075698853,,,,,8,alexnet,transfer,classify,CE_random
612,1.8380645513534544,,,,,8,alexnet,transfer,classify,CE_random
613,1.791566252708435,,,,,8,alexnet,transfer,classify,CE_random
614,1.0713659524917605,,,,,8,alexnet,transfer,classify,CE_random
615,1.53856360912323,,,,,8,alexnet,transfer,classify,CE_random
616,1.7196519374847412,,,,,8,alexnet,transfer,classify,CE_random
617,1.3296558856964111,,,,,8,alexnet,transfer,classify,CE_random
618,1.8917765617370603,,,,,8,alexnet,transfer,classify,CE_random
619,1.8272621631622317,,,,,8,alexnet,transfer,classify,CE_random
620,1.5829294919967651,,,,,8,alexnet,transfer,classify,CE_random
621,2.0032124519348145,,,,,8,alexnet,transfer,classify,CE_random
622,1.5738812685012815,,,,,8,alexnet,transfer,classify,CE_random
623,0.8840433955192566,,,,,8,alexnet,transfer,classify,CE_random
624,1.7672830820083618,,,,,8,alexnet,transfer,classify,CE_random
625,1.1540130376815796,,,,,8,alexnet,transfer,classify,CE_random
626,1.9410763978958132,,,,,8,alexnet,transfer,classify,CE_random
627,1.3550117015838623,,,,,8,alexnet,transfer,classify,CE_random
628,1.1109358072280884,,,,,8,alexnet,transfer,classify,CE_random
629,1.853757619857788,,,,,8,alexnet,transfer,classify,CE_random
630,1.2226366996765137,,,,,8,alexnet,transfer,classify,CE_random
631,1.224085807800293,,,,,8,alexnet,transfer,classify,CE_random
632,1.5415551662445068,,,,,8,alexnet,transfer,classify,CE_random
633,1.7728056907653809,,,,,8,alexnet,transfer,classify,CE_random
634,1.2399215698242188,,,,,8,alexnet,transfer,classify,CE_random
635,1.4880460500717163,,,,,8,alexnet,transfer,classify,CE_random
636,1.4359413385391235,,,,,8,alexnet,transfer,classify,CE_random
637,1.4493939876556396,,,,,8,alexnet,transfer,classify,CE_random
638,1.6969866752624512,,,,,8,alexnet,transfer,classify,CE_random
639,1.4396398067474363,,,,,8,alexnet,transfer,classify,CE_random
640,1.6089082956314087,,,,,8,alexnet,transfer,classify,CE_random
641,1.268352746963501,,,,,8,alexnet,transfer,classify,CE_random
642,1.226794719696045,,,,,8,alexnet,transfer,classify,CE_random
643,0.9122694730758668,,,,,8,alexnet,transfer,classify,CE_random
644,1.4877419471740725,,,,,8,alexnet,transfer,classify,CE_random
645,1.0336741209030151,,,,,8,alexnet,transfer,classify,CE_random
646,1.7654720544815063,,,,,8,alexnet,transfer,classify,CE_random
647,1.950200438499451,,,,,8,alexnet,transfer,classify,CE_random
648,1.3926610946655271,,,,,8,alexnet,transfer,classify,CE_random
649,1.6396671533584597,,,,,8,alexnet,transfer,classify,CE_random
650,1.4486974477767944,1.4231833219528198,0.22584113478660586,0.5743784308433533,0.5520027875900269,8,alexnet,transfer,classify,CE_random
651,1.4127507209777832,,,,,8,alexnet,transfer,classify,CE_random
652,1.242016315460205,,,,,8,alexnet,transfer,classify,CE_random
653,1.1145836114883425,,,,,8,alexnet,transfer,classify,CE_random
654,1.9929442405700684,,,,,8,alexnet,transfer,classify,CE_random
655,1.054964900016785,,,,,8,alexnet,transfer,classify,CE_random
656,1.1708632707595823,,,,,8,alexnet,transfer,classify,CE_random
657,1.070675253868103,,,,,8,alexnet,transfer,classify,CE_random
658,0.8711128234863281,,,,,8,alexnet,transfer,classify,CE_random
659,1.0442373752593994,,,,,8,alexnet,transfer,classify,CE_random
660,1.9136985540390012,,,,,8,alexnet,transfer,classify,CE_random
661,1.2979847192764282,,,,,8,alexnet,transfer,classify,CE_random
662,1.4297810792922974,,,,,8,alexnet,transfer,classify,CE_random
663,1.6301134824752808,,,,,8,alexnet,transfer,classify,CE_random
664,1.3421404361724854,,,,,8,alexnet,transfer,classify,CE_random
665,1.3458467721939087,,,,,8,alexnet,transfer,classify,CE_random
666,1.0366812944412231,,,,,8,alexnet,transfer,classify,CE_random
667,0.9306707382202148,,,,,8,alexnet,transfer,classify,CE_random
668,1.396936535835266,,,,,8,alexnet,transfer,classify,CE_random
669,1.3955206871032717,,,,,8,alexnet,transfer,classify,CE_random
670,1.632015585899353,,,,,8,alexnet,transfer,classify,CE_random
671,1.6661841869354248,,,,,8,alexnet,transfer,classify,CE_random
672,0.9467633962631226,,,,,8,alexnet,transfer,classify,CE_random
673,1.4949557781219482,,,,,8,alexnet,transfer,classify,CE_random
674,1.6178361177444458,,,,,8,alexnet,transfer,classify,CE_random
675,1.351984977722168,,,,,8,alexnet,transfer,classify,CE_random
676,1.622599482536316,,,,,8,alexnet,transfer,classify,CE_random
677,0.9696847796440125,,,,,8,alexnet,transfer,classify,CE_random
678,2.31261944770813,,,,,8,alexnet,transfer,classify,CE_random
679,1.688659429550171,,,,,8,alexnet,transfer,classify,CE_random
680,1.6737593412399292,,,,,8,alexnet,transfer,classify,CE_random
681,0.9099839925765992,,,,,8,alexnet,transfer,classify,CE_random
682,1.2931203842163086,,,,,8,alexnet,transfer,classify,CE_random
