step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
395,1.2432153224945068,,,,,1,alexnet,transfer,classify,CE_largest
396,1.2126734256744385,,,,,1,alexnet,transfer,classify,CE_largest
397,1.003780722618103,,,,,1,alexnet,transfer,classify,CE_largest
398,1.1974360942840576,,,,,1,alexnet,transfer,classify,CE_largest
399,1.279352784156799,,,,,1,alexnet,transfer,classify,CE_largest
400,0.7880356311798096,1.2432011365890503,0.21807266771793365,0.6262431144714355,0.5509668588638306,1,alexnet,transfer,classify,CE_largest
401,0.9836438298225404,,,,,1,alexnet,transfer,classify,CE_largest
402,1.2582464218139648,,,,,1,alexnet,transfer,classify,CE_largest
403,0.9280440211296082,,,,,1,alexnet,transfer,classify,CE_largest
404,1.3325068950653076,,,,,1,alexnet,transfer,classify,CE_largest
405,1.1825822591781616,,,,,1,alexnet,transfer,classify,CE_largest
406,1.3477782011032104,,,,,1,alexnet,transfer,classify,CE_largest
407,1.117774248123169,,,,,1,alexnet,transfer,classify,CE_largest
408,1.0614100694656372,,,,,1,alexnet,transfer,classify,CE_largest
409,0.8912824392318726,,,,,1,alexnet,transfer,classify,CE_largest
410,1.3124361038208008,,,,,1,alexnet,transfer,classify,CE_largest
411,1.452149510383606,,,,,1,alexnet,transfer,classify,CE_largest
412,0.9133833646774292,,,,,1,alexnet,transfer,classify,CE_largest
413,0.7644567489624023,,,,,1,alexnet,transfer,classify,CE_largest
414,0.7074189186096191,,,,,1,alexnet,transfer,classify,CE_largest
415,1.9328105449676516,,,,,1,alexnet,transfer,classify,CE_largest
416,1.2408819198608398,,,,,1,alexnet,transfer,classify,CE_largest
417,1.5797007083892822,,,,,1,alexnet,transfer,classify,CE_largest
418,0.5605591535568237,,,,,1,alexnet,transfer,classify,CE_largest
419,1.0733511447906494,,,,,1,alexnet,transfer,classify,CE_largest
420,1.372619867324829,,,,,1,alexnet,transfer,classify,CE_largest
421,1.2570912837982178,,,,,1,alexnet,transfer,classify,CE_largest
422,1.3262910842895508,,,,,1,alexnet,transfer,classify,CE_largest
423,0.835769534111023,,,,,1,alexnet,transfer,classify,CE_largest
424,1.4654030799865725,,,,,1,alexnet,transfer,classify,CE_largest
425,1.1245652437210083,,,,,1,alexnet,transfer,classify,CE_largest
426,1.1869189739227295,,,,,1,alexnet,transfer,classify,CE_largest
427,1.223497748374939,,,,,1,alexnet,transfer,classify,CE_largest
428,0.8834910392761229,,,,,1,alexnet,transfer,classify,CE_largest
429,2.1029458045959477,,,,,1,alexnet,transfer,classify,CE_largest
430,1.1699161529541016,,,,,1,alexnet,transfer,classify,CE_largest
431,1.1980812549591064,,,,,1,alexnet,transfer,classify,CE_largest
432,2.0876140594482417,,,,,1,alexnet,transfer,classify,CE_largest
433,1.796054124832153,,,,,1,alexnet,transfer,classify,CE_largest
434,1.1574829816818235,,,,,1,alexnet,transfer,classify,CE_largest
435,1.3743678331375122,,,,,1,alexnet,transfer,classify,CE_largest
436,1.6952385902404783,,,,,1,alexnet,transfer,classify,CE_largest
437,0.5000691413879395,,,,,1,alexnet,transfer,classify,CE_largest
438,1.2940914630889893,,,,,1,alexnet,transfer,classify,CE_largest
439,1.2543169260025024,,,,,1,alexnet,transfer,classify,CE_largest
440,0.8663737773895264,,,,,1,alexnet,transfer,classify,CE_largest
441,1.3060532808303833,,,,,1,alexnet,transfer,classify,CE_largest
442,2.328439950942993,,,,,1,alexnet,transfer,classify,CE_largest
443,1.7201590538024902,,,,,1,alexnet,transfer,classify,CE_largest
444,0.9146293401718141,,,,,1,alexnet,transfer,classify,CE_largest
445,1.7460331916809082,,,,,1,alexnet,transfer,classify,CE_largest
446,1.62440025806427,,,,,1,alexnet,transfer,classify,CE_largest
447,1.7889690399169922,,,,,1,alexnet,transfer,classify,CE_largest
448,1.8606824874877932,,,,,1,alexnet,transfer,classify,CE_largest
449,1.2877835035324097,,,,,1,alexnet,transfer,classify,CE_largest
450,1.2539949417114258,1.2316395044326782,0.2196219265460968,0.6122928261756897,0.5356353521347046,1,alexnet,transfer,classify,CE_largest
451,1.3342797756195068,,,,,1,alexnet,transfer,classify,CE_largest
452,1.28277325630188,,,,,1,alexnet,transfer,classify,CE_largest
453,1.3956027030944824,,,,,1,alexnet,transfer,classify,CE_largest
454,0.8342416286468506,,,,,1,alexnet,transfer,classify,CE_largest
455,1.1995382308959959,,,,,1,alexnet,transfer,classify,CE_largest
456,1.3304402828216553,,,,,1,alexnet,transfer,classify,CE_largest
457,1.2526017427444458,,,,,1,alexnet,transfer,classify,CE_largest
458,1.2113120555877686,,,,,1,alexnet,transfer,classify,CE_largest
459,1.4755707979202268,,,,,1,alexnet,transfer,classify,CE_largest
460,0.9315698146820068,,,,,1,alexnet,transfer,classify,CE_largest
461,1.5771031379699707,,,,,1,alexnet,transfer,classify,CE_largest
462,1.5443636178970337,,,,,1,alexnet,transfer,classify,CE_largest
463,1.7895554304122925,,,,,1,alexnet,transfer,classify,CE_largest
464,1.4161293506622314,,,,,1,alexnet,transfer,classify,CE_largest
465,1.0607922077178955,,,,,1,alexnet,transfer,classify,CE_largest
466,1.5508304834365845,,,,,1,alexnet,transfer,classify,CE_largest
467,1.4799954891204834,,,,,1,alexnet,transfer,classify,CE_largest
468,1.0518898963928225,,,,,1,alexnet,transfer,classify,CE_largest
469,1.336490273475647,,,,,1,alexnet,transfer,classify,CE_largest
470,0.9147759079933168,,,,,1,alexnet,transfer,classify,CE_largest
471,0.8829196691513062,,,,,1,alexnet,transfer,classify,CE_largest
472,1.1629774570465088,,,,,1,alexnet,transfer,classify,CE_largest
473,1.811684250831604,,,,,1,alexnet,transfer,classify,CE_largest
474,1.8221826553344729,,,,,1,alexnet,transfer,classify,CE_largest
475,1.7380980253219604,,,,,1,alexnet,transfer,classify,CE_largest
476,1.2632521390914917,,,,,1,alexnet,transfer,classify,CE_largest
477,1.931720495223999,,,,,1,alexnet,transfer,classify,CE_largest
478,1.5720807313919067,,,,,1,alexnet,transfer,classify,CE_largest
479,1.111619234085083,,,,,1,alexnet,transfer,classify,CE_largest
480,1.2584401369094849,,,,,1,alexnet,transfer,classify,CE_largest
481,0.9239002466201782,,,,,1,alexnet,transfer,classify,CE_largest
482,1.1194742918014526,,,,,1,alexnet,transfer,classify,CE_largest
483,0.7367821335792542,,,,,1,alexnet,transfer,classify,CE_largest
484,1.1404592990875244,,,,,1,alexnet,transfer,classify,CE_largest
485,0.8143193125724792,,,,,1,alexnet,transfer,classify,CE_largest
486,1.0389688014984129,,,,,1,alexnet,transfer,classify,CE_largest
487,0.9013298153877258,,,,,1,alexnet,transfer,classify,CE_largest
488,1.5136497020721436,,,,,1,alexnet,transfer,classify,CE_largest
489,1.7372511625289917,,,,,1,alexnet,transfer,classify,CE_largest
490,1.2819855213165283,,,,,1,alexnet,transfer,classify,CE_largest
491,1.5064001083374023,,,,,1,alexnet,transfer,classify,CE_largest
492,0.9046626091003418,,,,,1,alexnet,transfer,classify,CE_largest
493,1.5925130844116209,,,,,1,alexnet,transfer,classify,CE_largest
494,1.3087774515151978,,,,,1,alexnet,transfer,classify,CE_largest
495,1.8095910549163816,,,,,1,alexnet,transfer,classify,CE_largest
496,1.0278732776641846,,,,,1,alexnet,transfer,classify,CE_largest
497,1.8011929988861084,,,,,1,alexnet,transfer,classify,CE_largest
498,1.2585129737854004,,,,,1,alexnet,transfer,classify,CE_largest
499,1.404283046722412,,,,,1,alexnet,transfer,classify,CE_largest
500,1.1123820543289185,1.1888294219970703,0.21820390224456787,0.6321132779121399,0.561671257019043,1,alexnet,transfer,classify,CE_largest
501,0.9996628761291504,,,,,1,alexnet,transfer,classify,CE_largest
502,1.374340295791626,,,,,1,alexnet,transfer,classify,CE_largest
503,1.1632503271102903,,,,,1,alexnet,transfer,classify,CE_largest
504,1.1239725351333618,,,,,1,alexnet,transfer,classify,CE_largest
505,1.7849839925765991,,,,,1,alexnet,transfer,classify,CE_largest
506,1.232215404510498,,,,,1,alexnet,transfer,classify,CE_largest
507,1.4270559549331665,,,,,1,alexnet,transfer,classify,CE_largest
508,0.8571218252182007,,,,,1,alexnet,transfer,classify,CE_largest
509,1.2321754693984983,,,,,1,alexnet,transfer,classify,CE_largest
510,1.45238196849823,,,,,1,alexnet,transfer,classify,CE_largest
511,1.0019201040267944,,,,,1,alexnet,transfer,classify,CE_largest
512,1.794833779335022,,,,,1,alexnet,transfer,classify,CE_largest
513,1.399027943611145,,,,,1,alexnet,transfer,classify,CE_largest
514,1.1247234344482422,,,,,1,alexnet,transfer,classify,CE_largest
515,1.0646106004714966,,,,,1,alexnet,transfer,classify,CE_largest
516,0.5060701966285706,,,,,1,alexnet,transfer,classify,CE_largest
517,1.239740014076233,,,,,1,alexnet,transfer,classify,CE_largest
518,0.8617574572563171,,,,,1,alexnet,transfer,classify,CE_largest
519,1.186484932899475,,,,,1,alexnet,transfer,classify,CE_largest
520,0.9295604228973388,,,,,1,alexnet,transfer,classify,CE_largest
521,1.101051926612854,,,,,1,alexnet,transfer,classify,CE_largest
522,1.125191330909729,,,,,1,alexnet,transfer,classify,CE_largest
523,1.8691625595092771,,,,,1,alexnet,transfer,classify,CE_largest
524,1.2904711961746216,,,,,1,alexnet,transfer,classify,CE_largest
525,1.5411280393600464,,,,,1,alexnet,transfer,classify,CE_largest
526,2.079354763031006,,,,,1,alexnet,transfer,classify,CE_largest
527,1.5997103452682495,,,,,1,alexnet,transfer,classify,CE_largest
528,1.599844217300415,,,,,1,alexnet,transfer,classify,CE_largest
529,1.324551343917847,,,,,1,alexnet,transfer,classify,CE_largest
530,1.376543045043945,,,,,1,alexnet,transfer,classify,CE_largest
531,1.1771053075790403,,,,,1,alexnet,transfer,classify,CE_largest
532,1.0215573310852049,,,,,1,alexnet,transfer,classify,CE_largest
533,1.1149276494979858,,,,,1,alexnet,transfer,classify,CE_largest
534,1.2857367992401123,,,,,1,alexnet,transfer,classify,CE_largest
535,1.4700208902359009,,,,,1,alexnet,transfer,classify,CE_largest
536,1.2377787828445437,,,,,1,alexnet,transfer,classify,CE_largest
537,0.6592758893966675,,,,,1,alexnet,transfer,classify,CE_largest
538,1.3784947395324707,,,,,1,alexnet,transfer,classify,CE_largest
539,1.3133944272994995,,,,,1,alexnet,transfer,classify,CE_largest
540,1.2721251249313354,,,,,1,alexnet,transfer,classify,CE_largest
541,2.1365456581115723,,,,,1,alexnet,transfer,classify,CE_largest
542,1.2073336839675903,,,,,1,alexnet,transfer,classify,CE_largest
543,1.194024920463562,,,,,1,alexnet,transfer,classify,CE_largest
544,1.3810642957687378,,,,,1,alexnet,transfer,classify,CE_largest
545,1.4996123313903809,,,,,1,alexnet,transfer,classify,CE_largest
546,0.98828786611557,,,,,1,alexnet,transfer,classify,CE_largest
547,1.0488563776016235,,,,,1,alexnet,transfer,classify,CE_largest
548,1.1271954774856567,,,,,1,alexnet,transfer,classify,CE_largest
549,1.1858961582183838,,,,,1,alexnet,transfer,classify,CE_largest
550,0.780903697013855,1.19325852394104,0.21693040430545807,0.6321132779121399,0.5475828647613525,1,alexnet,transfer,classify,CE_largest
551,1.325922608375549,,,,,1,alexnet,transfer,classify,CE_largest
552,1.085796356201172,,,,,1,alexnet,transfer,classify,CE_largest
553,0.9634124636650084,,,,,1,alexnet,transfer,classify,CE_largest
554,1.5029380321502686,,,,,1,alexnet,transfer,classify,CE_largest
555,1.343522548675537,,,,,1,alexnet,transfer,classify,CE_largest
556,0.9776625037193298,,,,,1,alexnet,transfer,classify,CE_largest
557,1.7091084718704224,,,,,1,alexnet,transfer,classify,CE_largest
558,1.0069537162780762,,,,,1,alexnet,transfer,classify,CE_largest
559,1.5715510845184326,,,,,1,alexnet,transfer,classify,CE_largest
560,0.944146692752838,,,,,1,alexnet,transfer,classify,CE_largest
561,1.2955507040023804,,,,,1,alexnet,transfer,classify,CE_largest
562,1.4995881319046018,,,,,1,alexnet,transfer,classify,CE_largest
563,1.2179834842681885,,,,,1,alexnet,transfer,classify,CE_largest
564,1.2027324438095093,,,,,1,alexnet,transfer,classify,CE_largest
565,1.8094056844711304,,,,,1,alexnet,transfer,classify,CE_largest
566,1.3869489431381226,,,,,1,alexnet,transfer,classify,CE_largest
567,0.9356312155723572,,,,,1,alexnet,transfer,classify,CE_largest
568,1.023664474487305,,,,,1,alexnet,transfer,classify,CE_largest
569,1.4920172691345217,,,,,1,alexnet,transfer,classify,CE_largest
570,1.0942661762237549,,,,,1,alexnet,transfer,classify,CE_largest
571,1.250956654548645,,,,,1,alexnet,transfer,classify,CE_largest
572,1.604952096939087,,,,,1,alexnet,transfer,classify,CE_largest
573,1.4126508235931396,,,,,1,alexnet,transfer,classify,CE_largest
574,0.9040050506591796,,,,,1,alexnet,transfer,classify,CE_largest
575,1.1049230098724363,,,,,1,alexnet,transfer,classify,CE_largest
576,1.089714288711548,,,,,1,alexnet,transfer,classify,CE_largest
577,1.3898675441741943,,,,,1,alexnet,transfer,classify,CE_largest
578,1.1431283950805664,,,,,1,alexnet,transfer,classify,CE_largest
579,1.5050573348999023,,,,,1,alexnet,transfer,classify,CE_largest
580,1.2059507369995115,,,,,1,alexnet,transfer,classify,CE_largest
581,1.2017929553985596,,,,,1,alexnet,transfer,classify,CE_largest
582,1.4115875959396362,,,,,1,alexnet,transfer,classify,CE_largest
583,0.6734769344329834,,,,,1,alexnet,transfer,classify,CE_largest
584,0.9072057008743286,,,,,1,alexnet,transfer,classify,CE_largest
585,1.0242087841033936,,,,,1,alexnet,transfer,classify,CE_largest
586,1.1965728998184204,,,,,1,alexnet,transfer,classify,CE_largest
587,1.269969463348389,,,,,1,alexnet,transfer,classify,CE_largest
588,1.2124394178390503,,,,,1,alexnet,transfer,classify,CE_largest
589,1.2237471342086792,,,,,1,alexnet,transfer,classify,CE_largest
590,1.5289747714996338,,,,,1,alexnet,transfer,classify,CE_largest
591,1.1286278963088991,,,,,1,alexnet,transfer,classify,CE_largest
592,1.727487325668335,,,,,1,alexnet,transfer,classify,CE_largest
593,1.293171525001526,,,,,1,alexnet,transfer,classify,CE_largest
594,1.1054575443267822,,,,,1,alexnet,transfer,classify,CE_largest
595,1.2614631652832031,,,,,1,alexnet,transfer,classify,CE_largest
596,1.8283311128616333,,,,,1,alexnet,transfer,classify,CE_largest
597,1.0743371248245241,,,,,1,alexnet,transfer,classify,CE_largest
598,1.803619146347046,,,,,1,alexnet,transfer,classify,CE_largest
599,1.1978974342346191,,,,,1,alexnet,transfer,classify,CE_largest
600,1.2873291969299316,1.1805875301361084,0.217234879732132,0.6368784308433533,0.5609115958213806,1,alexnet,transfer,classify,CE_largest
601,1.7341240644454956,,,,,1,alexnet,transfer,classify,CE_largest
602,1.314035177230835,,,,,1,alexnet,transfer,classify,CE_largest
603,1.9903603792190552,,,,,1,alexnet,transfer,classify,CE_largest
604,1.0096017122268677,,,,,1,alexnet,transfer,classify,CE_largest
605,1.384623646736145,,,,,1,alexnet,transfer,classify,CE_largest
606,0.9902709126472472,,,,,1,alexnet,transfer,classify,CE_largest
607,1.2718453407287598,,,,,1,alexnet,transfer,classify,CE_largest
608,1.4231910705566406,,,,,1,alexnet,transfer,classify,CE_largest
609,1.2278964519500732,,,,,1,alexnet,transfer,classify,CE_largest
610,0.9763973355293274,,,,,1,alexnet,transfer,classify,CE_largest
611,2.19347882270813,,,,,1,alexnet,transfer,classify,CE_largest
612,1.2905642986297607,,,,,1,alexnet,transfer,classify,CE_largest
613,1.6515495777130127,,,,,1,alexnet,transfer,classify,CE_largest
614,0.9664933681488036,,,,,1,alexnet,transfer,classify,CE_largest
615,1.0866371393203735,,,,,1,alexnet,transfer,classify,CE_largest
616,1.387179970741272,,,,,1,alexnet,transfer,classify,CE_largest
617,0.970175325870514,,,,,1,alexnet,transfer,classify,CE_largest
618,1.1089699268341064,,,,,1,alexnet,transfer,classify,CE_largest
619,1.248028039932251,,,,,1,alexnet,transfer,classify,CE_largest
620,0.93528151512146,,,,,1,alexnet,transfer,classify,CE_largest
621,0.7833152413368225,,,,,1,alexnet,transfer,classify,CE_largest
622,1.1387640237808228,,,,,1,alexnet,transfer,classify,CE_largest
623,0.6261823177337646,,,,,1,alexnet,transfer,classify,CE_largest
624,1.0701302289962769,,,,,1,alexnet,transfer,classify,CE_largest
625,1.1451444625854492,,,,,1,alexnet,transfer,classify,CE_largest
626,0.8008725643157959,,,,,1,alexnet,transfer,classify,CE_largest
627,1.1588066816329956,,,,,1,alexnet,transfer,classify,CE_largest
628,1.0943100452423096,,,,,1,alexnet,transfer,classify,CE_largest
629,1.4316704273223877,,,,,1,alexnet,transfer,classify,CE_largest
630,1.189037561416626,,,,,1,alexnet,transfer,classify,CE_largest
631,0.8337945938110352,,,,,1,alexnet,transfer,classify,CE_largest
632,0.9996589422225952,,,,,1,alexnet,transfer,classify,CE_largest
633,1.2926079034805298,,,,,1,alexnet,transfer,classify,CE_largest
634,0.9528340101242064,,,,,1,alexnet,transfer,classify,CE_largest
635,1.6338088512420654,,,,,1,alexnet,transfer,classify,CE_largest
636,1.2175592184066772,,,,,1,alexnet,transfer,classify,CE_largest
637,1.1222450733184814,,,,,1,alexnet,transfer,classify,CE_largest
638,1.0588765144348145,,,,,1,alexnet,transfer,classify,CE_largest
639,1.3672845363616943,,,,,1,alexnet,transfer,classify,CE_largest
640,0.840861976146698,,,,,1,alexnet,transfer,classify,CE_largest
641,1.4955668449401855,,,,,1,alexnet,transfer,classify,CE_largest
642,1.0936846733093262,,,,,1,alexnet,transfer,classify,CE_largest
643,0.7280647158622742,,,,,1,alexnet,transfer,classify,CE_largest
644,1.58268940448761,,,,,1,alexnet,transfer,classify,CE_largest
645,1.806071758270264,,,,,1,alexnet,transfer,classify,CE_largest
646,1.7278659343719482,,,,,1,alexnet,transfer,classify,CE_largest
647,1.403883457183838,,,,,1,alexnet,transfer,classify,CE_largest
648,1.3547413349151611,,,,,1,alexnet,transfer,classify,CE_largest
649,0.957876980304718,,,,,1,alexnet,transfer,classify,CE_largest
650,1.018771767616272,1.1772756576538086,0.21728254854679108,0.6328038573265076,0.556560754776001,1,alexnet,transfer,classify,CE_largest
651,1.136444330215454,,,,,1,alexnet,transfer,classify,CE_largest
652,1.293484091758728,,,,,1,alexnet,transfer,classify,CE_largest
653,1.6164286136627195,,,,,1,alexnet,transfer,classify,CE_largest
654,1.6957807540893557,,,,,1,alexnet,transfer,classify,CE_largest
655,1.3412389755249023,,,,,1,alexnet,transfer,classify,CE_largest
656,1.0332658290863037,,,,,1,alexnet,transfer,classify,CE_largest
657,1.5602500438690186,,,,,1,alexnet,transfer,classify,CE_largest
658,0.9236173629760742,,,,,1,alexnet,transfer,classify,CE_largest
659,1.302062749862671,,,,,1,alexnet,transfer,classify,CE_largest
660,0.5873745083808899,,,,,1,alexnet,transfer,classify,CE_largest
661,1.0624207258224487,,,,,1,alexnet,transfer,classify,CE_largest
662,1.5719747543334959,,,,,1,alexnet,transfer,classify,CE_largest
663,1.099557876586914,,,,,1,alexnet,transfer,classify,CE_largest
664,0.9269996881484984,,,,,1,alexnet,transfer,classify,CE_largest
665,1.2998812198638916,,,,,1,alexnet,transfer,classify,CE_largest
666,1.336069941520691,,,,,1,alexnet,transfer,classify,CE_largest
667,0.9413758516311646,,,,,1,alexnet,transfer,classify,CE_largest
668,1.31003999710083,,,,,1,alexnet,transfer,classify,CE_largest
669,1.173660397529602,,,,,1,alexnet,transfer,classify,CE_largest
670,1.239979863166809,,,,,1,alexnet,transfer,classify,CE_largest
671,1.3543953895568848,,,,,1,alexnet,transfer,classify,CE_largest
672,0.9092559814453124,,,,,1,alexnet,transfer,classify,CE_largest
