step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
365,2.4146618843078613,,,,,1,CORnet_Z,transfer,classify,CE_largest
366,2.089905977249145,,,,,1,CORnet_Z,transfer,classify,CE_largest
367,1.6196050643920898,,,,,1,CORnet_Z,transfer,classify,CE_largest
368,1.3268513679504397,,,,,1,CORnet_Z,transfer,classify,CE_largest
369,2.0016858577728267,,,,,1,CORnet_Z,transfer,classify,CE_largest
370,2.261780977249145,,,,,1,CORnet_Z,transfer,classify,CE_largest
371,1.9912359714508057,,,,,1,CORnet_Z,transfer,classify,CE_largest
372,2.545743465423584,,,,,1,CORnet_Z,transfer,classify,CE_largest
373,2.0772600173950195,,,,,1,CORnet_Z,transfer,classify,CE_largest
374,1.8191765546798704,,,,,1,CORnet_Z,transfer,classify,CE_largest
375,1.501822590827942,,,,,1,CORnet_Z,transfer,classify,CE_largest
376,1.926082968711853,,,,,1,CORnet_Z,transfer,classify,CE_largest
377,1.8797998428344729,,,,,1,CORnet_Z,transfer,classify,CE_largest
378,2.507951021194458,,,,,1,CORnet_Z,transfer,classify,CE_largest
379,2.0287294387817383,,,,,1,CORnet_Z,transfer,classify,CE_largest
380,2.298870086669922,,,,,1,CORnet_Z,transfer,classify,CE_largest
381,2.199773073196411,,,,,1,CORnet_Z,transfer,classify,CE_largest
382,2.1326904296875,,,,,1,CORnet_Z,transfer,classify,CE_largest
383,2.23089599609375,,,,,1,CORnet_Z,transfer,classify,CE_largest
384,2.9612104892730717,,,,,1,CORnet_Z,transfer,classify,CE_largest
385,1.8218272924423216,,,,,1,CORnet_Z,transfer,classify,CE_largest
386,1.5367292165756226,,,,,1,CORnet_Z,transfer,classify,CE_largest
387,1.8571186065673828,,,,,1,CORnet_Z,transfer,classify,CE_largest
388,1.8849755525588991,,,,,1,CORnet_Z,transfer,classify,CE_largest
389,1.9600203037261963,,,,,1,CORnet_Z,transfer,classify,CE_largest
390,2.546967029571533,,,,,1,CORnet_Z,transfer,classify,CE_largest
391,1.5766441822052002,,,,,1,CORnet_Z,transfer,classify,CE_largest
392,2.428424596786499,,,,,1,CORnet_Z,transfer,classify,CE_largest
393,2.014963865280152,,,,,1,CORnet_Z,transfer,classify,CE_largest
394,2.125386953353882,,,,,1,CORnet_Z,transfer,classify,CE_largest
395,1.362978219985962,,,,,1,CORnet_Z,transfer,classify,CE_largest
396,1.8833461999893188,,,,,1,CORnet_Z,transfer,classify,CE_largest
397,1.3411911725997925,,,,,1,CORnet_Z,transfer,classify,CE_largest
398,2.085163116455078,,,,,1,CORnet_Z,transfer,classify,CE_largest
399,2.3001303672790527,,,,,1,CORnet_Z,transfer,classify,CE_largest
400,1.9006898403167725,1.9765162467956543,0.212621346116066,0.3954419791698456,0.372306615114212,1,CORnet_Z,transfer,classify,CE_largest
401,2.7111620903015137,,,,,1,CORnet_Z,transfer,classify,CE_largest
402,2.0298116207122803,,,,,1,CORnet_Z,transfer,classify,CE_largest
403,1.6599394083023071,,,,,1,CORnet_Z,transfer,classify,CE_largest
404,2.365593671798706,,,,,1,CORnet_Z,transfer,classify,CE_largest
405,2.3617172241210938,,,,,1,CORnet_Z,transfer,classify,CE_largest
406,1.7278118133544922,,,,,1,CORnet_Z,transfer,classify,CE_largest
407,2.294588804244995,,,,,1,CORnet_Z,transfer,classify,CE_largest
408,2.0610947608947754,,,,,1,CORnet_Z,transfer,classify,CE_largest
409,1.6288522481918335,,,,,1,CORnet_Z,transfer,classify,CE_largest
410,1.9965344667434688,,,,,1,CORnet_Z,transfer,classify,CE_largest
411,2.0495152473449707,,,,,1,CORnet_Z,transfer,classify,CE_largest
412,1.9761552810668943,,,,,1,CORnet_Z,transfer,classify,CE_largest
413,2.4145708084106445,,,,,1,CORnet_Z,transfer,classify,CE_largest
414,2.0699112415313716,,,,,1,CORnet_Z,transfer,classify,CE_largest
415,1.6282442808151243,,,,,1,CORnet_Z,transfer,classify,CE_largest
416,1.6830003261566162,,,,,1,CORnet_Z,transfer,classify,CE_largest
417,1.753252625465393,,,,,1,CORnet_Z,transfer,classify,CE_largest
418,1.8506704568862915,,,,,1,CORnet_Z,transfer,classify,CE_largest
419,2.2170042991638184,,,,,1,CORnet_Z,transfer,classify,CE_largest
420,1.8384475708007808,,,,,1,CORnet_Z,transfer,classify,CE_largest
421,1.7952947616577148,,,,,1,CORnet_Z,transfer,classify,CE_largest
422,2.463196992874145,,,,,1,CORnet_Z,transfer,classify,CE_largest
423,2.156299114227295,,,,,1,CORnet_Z,transfer,classify,CE_largest
424,1.8100078105926516,,,,,1,CORnet_Z,transfer,classify,CE_largest
425,1.6972012519836426,,,,,1,CORnet_Z,transfer,classify,CE_largest
426,2.255530834197998,,,,,1,CORnet_Z,transfer,classify,CE_largest
427,1.7969011068344116,,,,,1,CORnet_Z,transfer,classify,CE_largest
428,1.5184309482574463,,,,,1,CORnet_Z,transfer,classify,CE_largest
429,1.4955401420593262,,,,,1,CORnet_Z,transfer,classify,CE_largest
430,1.6671535968780518,,,,,1,CORnet_Z,transfer,classify,CE_largest
431,1.7208582162857056,,,,,1,CORnet_Z,transfer,classify,CE_largest
432,2.359269380569458,,,,,1,CORnet_Z,transfer,classify,CE_largest
433,1.9431378841400144,,,,,1,CORnet_Z,transfer,classify,CE_largest
434,1.5996016263961792,,,,,1,CORnet_Z,transfer,classify,CE_largest
435,2.57170844078064,,,,,1,CORnet_Z,transfer,classify,CE_largest
436,1.9248316287994385,,,,,1,CORnet_Z,transfer,classify,CE_largest
437,1.3226474523544312,,,,,1,CORnet_Z,transfer,classify,CE_largest
438,2.470092535018921,,,,,1,CORnet_Z,transfer,classify,CE_largest
439,1.8727489709854128,,,,,1,CORnet_Z,transfer,classify,CE_largest
440,2.2064743041992188,,,,,1,CORnet_Z,transfer,classify,CE_largest
441,2.0156030654907227,,,,,1,CORnet_Z,transfer,classify,CE_largest
442,2.0896158218383794,,,,,1,CORnet_Z,transfer,classify,CE_largest
443,2.3755719661712646,,,,,1,CORnet_Z,transfer,classify,CE_largest
444,1.869230031967163,,,,,1,CORnet_Z,transfer,classify,CE_largest
445,1.5040048360824585,,,,,1,CORnet_Z,transfer,classify,CE_largest
446,2.255242347717285,,,,,1,CORnet_Z,transfer,classify,CE_largest
447,1.767513871192932,,,,,1,CORnet_Z,transfer,classify,CE_largest
448,1.567564845085144,,,,,1,CORnet_Z,transfer,classify,CE_largest
449,1.614484429359436,,,,,1,CORnet_Z,transfer,classify,CE_largest
450,2.125387191772461,1.9041190147399905,0.21913011372089386,0.40821823477745056,0.3733425438404083,1,CORnet_Z,transfer,classify,CE_largest
451,1.7785599231719968,,,,,1,CORnet_Z,transfer,classify,CE_largest
452,1.78735089302063,,,,,1,CORnet_Z,transfer,classify,CE_largest
453,1.6936572790145874,,,,,1,CORnet_Z,transfer,classify,CE_largest
454,1.7472063302993774,,,,,1,CORnet_Z,transfer,classify,CE_largest
455,1.9677751064300537,,,,,1,CORnet_Z,transfer,classify,CE_largest
456,2.383972406387329,,,,,1,CORnet_Z,transfer,classify,CE_largest
457,1.849748969078064,,,,,1,CORnet_Z,transfer,classify,CE_largest
458,2.0855786800384517,,,,,1,CORnet_Z,transfer,classify,CE_largest
459,1.7830294370651243,,,,,1,CORnet_Z,transfer,classify,CE_largest
460,2.206127882003784,,,,,1,CORnet_Z,transfer,classify,CE_largest
461,1.7747539281845093,,,,,1,CORnet_Z,transfer,classify,CE_largest
462,1.6890676021575928,,,,,1,CORnet_Z,transfer,classify,CE_largest
463,2.36892318725586,,,,,1,CORnet_Z,transfer,classify,CE_largest
464,2.0219552516937256,,,,,1,CORnet_Z,transfer,classify,CE_largest
465,1.738242745399475,,,,,1,CORnet_Z,transfer,classify,CE_largest
466,1.3210214376449585,,,,,1,CORnet_Z,transfer,classify,CE_largest
467,2.200994968414306,,,,,1,CORnet_Z,transfer,classify,CE_largest
468,2.311044216156006,,,,,1,CORnet_Z,transfer,classify,CE_largest
469,1.954639434814453,,,,,1,CORnet_Z,transfer,classify,CE_largest
470,1.850741505622864,,,,,1,CORnet_Z,transfer,classify,CE_largest
471,1.8109395503997805,,,,,1,CORnet_Z,transfer,classify,CE_largest
472,1.5773954391479492,,,,,1,CORnet_Z,transfer,classify,CE_largest
473,2.012604236602783,,,,,1,CORnet_Z,transfer,classify,CE_largest
474,1.458000659942627,,,,,1,CORnet_Z,transfer,classify,CE_largest
475,2.2932519912719727,,,,,1,CORnet_Z,transfer,classify,CE_largest
476,1.6700119972229004,,,,,1,CORnet_Z,transfer,classify,CE_largest
477,2.0215599536895748,,,,,1,CORnet_Z,transfer,classify,CE_largest
478,1.955635666847229,,,,,1,CORnet_Z,transfer,classify,CE_largest
479,2.28171706199646,,,,,1,CORnet_Z,transfer,classify,CE_largest
480,1.7336177825927734,,,,,1,CORnet_Z,transfer,classify,CE_largest
481,1.8297976255416868,,,,,1,CORnet_Z,transfer,classify,CE_largest
482,1.758862853050232,,,,,1,CORnet_Z,transfer,classify,CE_largest
483,2.1797499656677246,,,,,1,CORnet_Z,transfer,classify,CE_largest
484,1.7839773893356323,,,,,1,CORnet_Z,transfer,classify,CE_largest
485,1.7397652864456177,,,,,1,CORnet_Z,transfer,classify,CE_largest
486,1.6723805665969849,,,,,1,CORnet_Z,transfer,classify,CE_largest
487,1.9949731826782229,,,,,1,CORnet_Z,transfer,classify,CE_largest
488,2.323258399963379,,,,,1,CORnet_Z,transfer,classify,CE_largest
489,2.2025821208953857,,,,,1,CORnet_Z,transfer,classify,CE_largest
490,2.257195472717285,,,,,1,CORnet_Z,transfer,classify,CE_largest
491,1.491482138633728,,,,,1,CORnet_Z,transfer,classify,CE_largest
492,1.768445611000061,,,,,1,CORnet_Z,transfer,classify,CE_largest
493,1.817885160446167,,,,,1,CORnet_Z,transfer,classify,CE_largest
494,2.0328142642974854,,,,,1,CORnet_Z,transfer,classify,CE_largest
495,1.8351221084594729,,,,,1,CORnet_Z,transfer,classify,CE_largest
496,1.9957484006881716,,,,,1,CORnet_Z,transfer,classify,CE_largest
497,1.724835753440857,,,,,1,CORnet_Z,transfer,classify,CE_largest
498,2.2438173294067383,,,,,1,CORnet_Z,transfer,classify,CE_largest
499,2.0939834117889404,,,,,1,CORnet_Z,transfer,classify,CE_largest
500,1.5425051450729368,1.882158279418945,0.2185568660497665,0.4106353521347046,0.3741022050380707,1,CORnet_Z,transfer,classify,CE_largest
501,2.454400062561035,,,,,1,CORnet_Z,transfer,classify,CE_largest
502,2.251002788543701,,,,,1,CORnet_Z,transfer,classify,CE_largest
503,2.1716566085815434,,,,,1,CORnet_Z,transfer,classify,CE_largest
504,1.4047222137451172,,,,,1,CORnet_Z,transfer,classify,CE_largest
505,1.6984275579452517,,,,,1,CORnet_Z,transfer,classify,CE_largest
506,1.5551400184631348,,,,,1,CORnet_Z,transfer,classify,CE_largest
507,1.31977379322052,,,,,1,CORnet_Z,transfer,classify,CE_largest
508,1.4730921983718872,,,,,1,CORnet_Z,transfer,classify,CE_largest
509,1.3530930280685425,,,,,1,CORnet_Z,transfer,classify,CE_largest
510,2.2531814575195312,,,,,1,CORnet_Z,transfer,classify,CE_largest
511,2.2230603694915767,,,,,1,CORnet_Z,transfer,classify,CE_largest
512,1.5393471717834473,,,,,1,CORnet_Z,transfer,classify,CE_largest
513,2.1672334671020512,,,,,1,CORnet_Z,transfer,classify,CE_largest
514,1.452920913696289,,,,,1,CORnet_Z,transfer,classify,CE_largest
515,2.2064504623413086,,,,,1,CORnet_Z,transfer,classify,CE_largest
516,1.7459262609481812,,,,,1,CORnet_Z,transfer,classify,CE_largest
517,1.578920602798462,,,,,1,CORnet_Z,transfer,classify,CE_largest
518,1.5851686000823977,,,,,1,CORnet_Z,transfer,classify,CE_largest
519,2.408125400543213,,,,,1,CORnet_Z,transfer,classify,CE_largest
520,2.2073862552642822,,,,,1,CORnet_Z,transfer,classify,CE_largest
521,1.6902683973312378,,,,,1,CORnet_Z,transfer,classify,CE_largest
522,2.053671360015869,,,,,1,CORnet_Z,transfer,classify,CE_largest
523,2.118053913116455,,,,,1,CORnet_Z,transfer,classify,CE_largest
524,1.3848838806152344,,,,,1,CORnet_Z,transfer,classify,CE_largest
525,2.172037363052368,,,,,1,CORnet_Z,transfer,classify,CE_largest
526,1.3729792833328247,,,,,1,CORnet_Z,transfer,classify,CE_largest
527,1.3567156791687012,,,,,1,CORnet_Z,transfer,classify,CE_largest
528,1.7598057985305786,,,,,1,CORnet_Z,transfer,classify,CE_largest
529,2.0606245994567867,,,,,1,CORnet_Z,transfer,classify,CE_largest
530,2.240218162536621,,,,,1,CORnet_Z,transfer,classify,CE_largest
531,1.6863489151000977,,,,,1,CORnet_Z,transfer,classify,CE_largest
532,1.8317129611968996,,,,,1,CORnet_Z,transfer,classify,CE_largest
533,1.440563678741455,,,,,1,CORnet_Z,transfer,classify,CE_largest
534,2.241694211959839,,,,,1,CORnet_Z,transfer,classify,CE_largest
535,1.6779204607009888,,,,,1,CORnet_Z,transfer,classify,CE_largest
536,1.2843520641326904,,,,,1,CORnet_Z,transfer,classify,CE_largest
537,2.1603922843933105,,,,,1,CORnet_Z,transfer,classify,CE_largest
538,1.86264967918396,,,,,1,CORnet_Z,transfer,classify,CE_largest
539,2.0350234508514404,,,,,1,CORnet_Z,transfer,classify,CE_largest
540,3.3248884677886963,,,,,1,CORnet_Z,transfer,classify,CE_largest
541,1.5216681957244873,,,,,1,CORnet_Z,transfer,classify,CE_largest
542,2.489829063415528,,,,,1,CORnet_Z,transfer,classify,CE_largest
543,2.1396596431732178,,,,,1,CORnet_Z,transfer,classify,CE_largest
544,1.7782124280929563,,,,,1,CORnet_Z,transfer,classify,CE_largest
545,2.282637596130371,,,,,1,CORnet_Z,transfer,classify,CE_largest
546,1.7528622150421145,,,,,1,CORnet_Z,transfer,classify,CE_largest
547,2.3554961681365967,,,,,1,CORnet_Z,transfer,classify,CE_largest
548,2.058090209960937,,,,,1,CORnet_Z,transfer,classify,CE_largest
549,2.0160760879516597,,,,,1,CORnet_Z,transfer,classify,CE_largest
550,2.285077810287476,1.8414347171783447,0.22682520747184756,0.4192679524421692,0.3919889628887177,1,CORnet_Z,transfer,classify,CE_largest
551,1.4935290813446045,,,,,1,CORnet_Z,transfer,classify,CE_largest
552,1.7551723718643188,,,,,1,CORnet_Z,transfer,classify,CE_largest
553,1.4924870729446411,,,,,1,CORnet_Z,transfer,classify,CE_largest
554,2.1851727962493896,,,,,1,CORnet_Z,transfer,classify,CE_largest
555,2.2055587768554688,,,,,1,CORnet_Z,transfer,classify,CE_largest
556,1.3379396200180054,,,,,1,CORnet_Z,transfer,classify,CE_largest
557,1.860416054725647,,,,,1,CORnet_Z,transfer,classify,CE_largest
558,2.0776703357696533,,,,,1,CORnet_Z,transfer,classify,CE_largest
559,1.5538862943649292,,,,,1,CORnet_Z,transfer,classify,CE_largest
560,1.7050726413726809,,,,,1,CORnet_Z,transfer,classify,CE_largest
561,1.29668390750885,,,,,1,CORnet_Z,transfer,classify,CE_largest
562,1.730835199356079,,,,,1,CORnet_Z,transfer,classify,CE_largest
563,2.0683145523071294,,,,,1,CORnet_Z,transfer,classify,CE_largest
564,1.6227369308471682,,,,,1,CORnet_Z,transfer,classify,CE_largest
565,2.2213118076324463,,,,,1,CORnet_Z,transfer,classify,CE_largest
566,2.0705699920654297,,,,,1,CORnet_Z,transfer,classify,CE_largest
567,2.0904695987701416,,,,,1,CORnet_Z,transfer,classify,CE_largest
568,2.1763055324554443,,,,,1,CORnet_Z,transfer,classify,CE_largest
569,1.7583482265472412,,,,,1,CORnet_Z,transfer,classify,CE_largest
570,1.6730712652206419,,,,,1,CORnet_Z,transfer,classify,CE_largest
571,1.6651465892791748,,,,,1,CORnet_Z,transfer,classify,CE_largest
572,1.851420283317566,,,,,1,CORnet_Z,transfer,classify,CE_largest
573,2.1430485248565674,,,,,1,CORnet_Z,transfer,classify,CE_largest
574,1.7629240751266482,,,,,1,CORnet_Z,transfer,classify,CE_largest
575,2.1063892841339107,,,,,1,CORnet_Z,transfer,classify,CE_largest
576,2.763468980789185,,,,,1,CORnet_Z,transfer,classify,CE_largest
577,1.9439904689788816,,,,,1,CORnet_Z,transfer,classify,CE_largest
578,1.7189064025878906,,,,,1,CORnet_Z,transfer,classify,CE_largest
579,2.139218807220459,,,,,1,CORnet_Z,transfer,classify,CE_largest
580,1.56067156791687,,,,,1,CORnet_Z,transfer,classify,CE_largest
581,1.7743922472000122,,,,,1,CORnet_Z,transfer,classify,CE_largest
582,1.36688232421875,,,,,1,CORnet_Z,transfer,classify,CE_largest
583,1.9269193410873413,,,,,1,CORnet_Z,transfer,classify,CE_largest
584,1.781027913093567,,,,,1,CORnet_Z,transfer,classify,CE_largest
585,2.172966480255127,,,,,1,CORnet_Z,transfer,classify,CE_largest
586,1.9527077674865725,,,,,1,CORnet_Z,transfer,classify,CE_largest
587,1.563467025756836,,,,,1,CORnet_Z,transfer,classify,CE_largest
588,1.6431180238723757,,,,,1,CORnet_Z,transfer,classify,CE_largest
589,1.764074206352234,,,,,1,CORnet_Z,transfer,classify,CE_largest
590,2.369248151779175,,,,,1,CORnet_Z,transfer,classify,CE_largest
591,2.0676124095916752,,,,,1,CORnet_Z,transfer,classify,CE_largest
592,2.378415107727051,,,,,1,CORnet_Z,transfer,classify,CE_largest
593,1.4824936389923096,,,,,1,CORnet_Z,transfer,classify,CE_largest
594,1.3802632093429563,,,,,1,CORnet_Z,transfer,classify,CE_largest
595,1.7140570878982544,,,,,1,CORnet_Z,transfer,classify,CE_largest
596,2.27407169342041,,,,,1,CORnet_Z,transfer,classify,CE_largest
597,1.4249895811080933,,,,,1,CORnet_Z,transfer,classify,CE_largest
598,1.4478943347930908,,,,,1,CORnet_Z,transfer,classify,CE_largest
599,1.648368000984192,,,,,1,CORnet_Z,transfer,classify,CE_largest
600,1.419100284576416,1.8974486589431765,0.2135586440563202,0.41091158986091614,0.36809390783309937,1,CORnet_Z,transfer,classify,CE_largest
601,1.5399303436279297,,,,,1,CORnet_Z,transfer,classify,CE_largest
602,2.4723289012908936,,,,,1,CORnet_Z,transfer,classify,CE_largest
603,1.6693320274353027,,,,,1,CORnet_Z,transfer,classify,CE_largest
604,2.7143807411193848,,,,,1,CORnet_Z,transfer,classify,CE_largest
605,1.7971739768981934,,,,,1,CORnet_Z,transfer,classify,CE_largest
606,2.3814969062805176,,,,,1,CORnet_Z,transfer,classify,CE_largest
607,0.8993169069290161,,,,,1,CORnet_Z,transfer,classify,CE_largest
608,1.7410701513290403,,,,,1,CORnet_Z,transfer,classify,CE_largest
609,1.86253821849823,,,,,1,CORnet_Z,transfer,classify,CE_largest
610,2.429269790649414,,,,,1,CORnet_Z,transfer,classify,CE_largest
611,1.4554005861282349,,,,,1,CORnet_Z,transfer,classify,CE_largest
612,1.8478848934173584,,,,,1,CORnet_Z,transfer,classify,CE_largest
613,1.904857397079468,,,,,1,CORnet_Z,transfer,classify,CE_largest
614,2.0351419448852544,,,,,1,CORnet_Z,transfer,classify,CE_largest
615,2.08142352104187,,,,,1,CORnet_Z,transfer,classify,CE_largest
616,1.6689951419830322,,,,,1,CORnet_Z,transfer,classify,CE_largest
617,2.0359363555908203,,,,,1,CORnet_Z,transfer,classify,CE_largest
618,1.8805381059646609,,,,,1,CORnet_Z,transfer,classify,CE_largest
619,2.071840047836304,,,,,1,CORnet_Z,transfer,classify,CE_largest
620,2.006685972213745,,,,,1,CORnet_Z,transfer,classify,CE_largest
621,2.1496601104736333,,,,,1,CORnet_Z,transfer,classify,CE_largest
622,1.822490096092224,,,,,1,CORnet_Z,transfer,classify,CE_largest
623,2.2182836532592773,,,,,1,CORnet_Z,transfer,classify,CE_largest
624,2.000019788742065,,,,,1,CORnet_Z,transfer,classify,CE_largest
625,1.7530429363250732,,,,,1,CORnet_Z,transfer,classify,CE_largest
626,2.0657944679260254,,,,,1,CORnet_Z,transfer,classify,CE_largest
627,2.664389610290528,,,,,1,CORnet_Z,transfer,classify,CE_largest
628,2.2023019790649414,,,,,1,CORnet_Z,transfer,classify,CE_largest
629,1.8433884382247925,,,,,1,CORnet_Z,transfer,classify,CE_largest
630,1.5017527341842651,,,,,1,CORnet_Z,transfer,classify,CE_largest
631,2.4432287216186523,,,,,1,CORnet_Z,transfer,classify,CE_largest
632,2.4132580757141118,,,,,1,CORnet_Z,transfer,classify,CE_largest
633,1.5030854940414429,,,,,1,CORnet_Z,transfer,classify,CE_largest
634,1.5512639284133911,,,,,1,CORnet_Z,transfer,classify,CE_largest
635,2.1837632656097408,,,,,1,CORnet_Z,transfer,classify,CE_largest
636,1.7095047235488892,,,,,1,CORnet_Z,transfer,classify,CE_largest
637,2.7304279804229736,,,,,1,CORnet_Z,transfer,classify,CE_largest
638,2.278507232666016,,,,,1,CORnet_Z,transfer,classify,CE_largest
639,1.825462222099304,,,,,1,CORnet_Z,transfer,classify,CE_largest
640,1.5004217624664309,,,,,1,CORnet_Z,transfer,classify,CE_largest
641,1.4980534315109253,,,,,1,CORnet_Z,transfer,classify,CE_largest
642,2.095664501190185,,,,,1,CORnet_Z,transfer,classify,CE_largest
643,1.8515865802764893,,,,,1,CORnet_Z,transfer,classify,CE_largest
644,1.7012275457382202,,,,,1,CORnet_Z,transfer,classify,CE_largest
645,1.7236312627792358,,,,,1,CORnet_Z,transfer,classify,CE_largest
646,1.9542795419692995,,,,,1,CORnet_Z,transfer,classify,CE_largest
647,1.765937328338623,,,,,1,CORnet_Z,transfer,classify,CE_largest
648,1.473471999168396,,,,,1,CORnet_Z,transfer,classify,CE_largest
649,1.5830060243606567,,,,,1,CORnet_Z,transfer,classify,CE_largest
650,2.0133185386657715,1.7813572883605957,0.2240519672632217,0.4479281902313232,0.4151242971420288,1,CORnet_Z,transfer,classify,CE_largest
651,2.076303005218506,,,,,1,CORnet_Z,transfer,classify,CE_largest
652,1.610798716545105,,,,,1,CORnet_Z,transfer,classify,CE_largest
653,1.6597471237182615,,,,,1,CORnet_Z,transfer,classify,CE_largest
654,1.5953826904296875,,,,,1,CORnet_Z,transfer,classify,CE_largest
655,1.598920226097107,,,,,1,CORnet_Z,transfer,classify,CE_largest
656,1.9219807386398315,,,,,1,CORnet_Z,transfer,classify,CE_largest
657,1.82746422290802,,,,,1,CORnet_Z,transfer,classify,CE_largest
658,1.186183214187622,,,,,1,CORnet_Z,transfer,classify,CE_largest
659,1.4288082122802734,,,,,1,CORnet_Z,transfer,classify,CE_largest
660,1.5902327299118042,,,,,1,CORnet_Z,transfer,classify,CE_largest
661,1.7620426416397097,,,,,1,CORnet_Z,transfer,classify,CE_largest
662,1.419609785079956,,,,,1,CORnet_Z,transfer,classify,CE_largest
663,2.025641918182373,,,,,1,CORnet_Z,transfer,classify,CE_largest
