step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
405,0.8712985515594482,,,,,1,VGG16,transfer,classify,CE_random
406,0.7165356874465942,,,,,1,VGG16,transfer,classify,CE_random
407,1.0730652809143066,,,,,1,VGG16,transfer,classify,CE_random
408,0.7232382297515869,,,,,1,VGG16,transfer,classify,CE_random
409,0.8551298975944519,,,,,1,VGG16,transfer,classify,CE_random
410,1.6026153564453125,,,,,1,VGG16,transfer,classify,CE_random
411,1.260051965713501,,,,,1,VGG16,transfer,classify,CE_random
412,1.0876164436340332,,,,,1,VGG16,transfer,classify,CE_random
413,0.9496504068374634,,,,,1,VGG16,transfer,classify,CE_random
414,1.5058757066726685,,,,,1,VGG16,transfer,classify,CE_random
415,0.8921094536781311,,,,,1,VGG16,transfer,classify,CE_random
416,1.1801576614379885,,,,,1,VGG16,transfer,classify,CE_random
417,0.7117117047309875,,,,,1,VGG16,transfer,classify,CE_random
418,1.3584967851638794,,,,,1,VGG16,transfer,classify,CE_random
419,1.4976394176483154,,,,,1,VGG16,transfer,classify,CE_random
420,0.943766951560974,,,,,1,VGG16,transfer,classify,CE_random
421,1.5634325742721558,,,,,1,VGG16,transfer,classify,CE_random
422,0.6639128923416138,,,,,1,VGG16,transfer,classify,CE_random
423,0.9402470588684082,,,,,1,VGG16,transfer,classify,CE_random
424,0.8418115377426147,,,,,1,VGG16,transfer,classify,CE_random
425,1.014362335205078,,,,,1,VGG16,transfer,classify,CE_random
426,1.2660408020019531,,,,,1,VGG16,transfer,classify,CE_random
427,1.3038100004196167,,,,,1,VGG16,transfer,classify,CE_random
428,0.8156678676605225,,,,,1,VGG16,transfer,classify,CE_random
429,1.714443564414978,,,,,1,VGG16,transfer,classify,CE_random
430,0.8170429468154907,,,,,1,VGG16,transfer,classify,CE_random
431,1.0820661783218384,,,,,1,VGG16,transfer,classify,CE_random
432,1.0931302309036257,,,,,1,VGG16,transfer,classify,CE_random
433,1.7362841367721558,,,,,1,VGG16,transfer,classify,CE_random
434,0.6618727445602417,,,,,1,VGG16,transfer,classify,CE_random
435,1.0414570569992063,,,,,1,VGG16,transfer,classify,CE_random
436,0.5646637678146362,,,,,1,VGG16,transfer,classify,CE_random
437,1.034235954284668,,,,,1,VGG16,transfer,classify,CE_random
438,0.8458940982818604,,,,,1,VGG16,transfer,classify,CE_random
439,1.2575922012329102,,,,,1,VGG16,transfer,classify,CE_random
440,0.8024472594261169,,,,,1,VGG16,transfer,classify,CE_random
441,0.8618330955505371,,,,,1,VGG16,transfer,classify,CE_random
442,0.4282256662845612,,,,,1,VGG16,transfer,classify,CE_random
443,1.2309485673904421,,,,,1,VGG16,transfer,classify,CE_random
444,1.9795145988464355,,,,,1,VGG16,transfer,classify,CE_random
445,0.9429866075515748,,,,,1,VGG16,transfer,classify,CE_random
446,1.6167329549789429,,,,,1,VGG16,transfer,classify,CE_random
447,1.058009147644043,,,,,1,VGG16,transfer,classify,CE_random
448,1.5436415672302246,,,,,1,VGG16,transfer,classify,CE_random
449,0.886963427066803,,,,,1,VGG16,transfer,classify,CE_random
450,1.3924529552459717,1.0298517942428589,0.241435781121254,0.7066988945007324,0.7001380920410156,1,VGG16,transfer,classify,CE_random
451,0.9411919116973876,,,,,1,VGG16,transfer,classify,CE_random
452,1.1786304712295532,,,,,1,VGG16,transfer,classify,CE_random
453,1.072201371192932,,,,,1,VGG16,transfer,classify,CE_random
454,0.7998853921890259,,,,,1,VGG16,transfer,classify,CE_random
455,0.9913159608840942,,,,,1,VGG16,transfer,classify,CE_random
456,0.6741161346435547,,,,,1,VGG16,transfer,classify,CE_random
457,1.0857717990875244,,,,,1,VGG16,transfer,classify,CE_random
458,1.8568663597106931,,,,,1,VGG16,transfer,classify,CE_random
459,1.0936514139175415,,,,,1,VGG16,transfer,classify,CE_random
460,2.1429250240325928,,,,,1,VGG16,transfer,classify,CE_random
461,1.4956911802291868,,,,,1,VGG16,transfer,classify,CE_random
462,1.2878124713897705,,,,,1,VGG16,transfer,classify,CE_random
463,0.8297392725944519,,,,,1,VGG16,transfer,classify,CE_random
464,0.8670650720596313,,,,,1,VGG16,transfer,classify,CE_random
465,1.0770926475524902,,,,,1,VGG16,transfer,classify,CE_random
466,0.7526701092720032,,,,,1,VGG16,transfer,classify,CE_random
467,1.4756631851196291,,,,,1,VGG16,transfer,classify,CE_random
468,1.6828366518020632,,,,,1,VGG16,transfer,classify,CE_random
469,0.6153569221496582,,,,,1,VGG16,transfer,classify,CE_random
470,1.2675034999847412,,,,,1,VGG16,transfer,classify,CE_random
471,0.7850127220153809,,,,,1,VGG16,transfer,classify,CE_random
472,1.2850122451782229,,,,,1,VGG16,transfer,classify,CE_random
473,1.159778118133545,,,,,1,VGG16,transfer,classify,CE_random
474,1.8042515516281128,,,,,1,VGG16,transfer,classify,CE_random
475,0.6040240526199341,,,,,1,VGG16,transfer,classify,CE_random
476,1.1902769804000854,,,,,1,VGG16,transfer,classify,CE_random
477,1.0849630832672121,,,,,1,VGG16,transfer,classify,CE_random
478,1.2082470655441284,,,,,1,VGG16,transfer,classify,CE_random
479,1.2569479942321775,,,,,1,VGG16,transfer,classify,CE_random
480,1.001816987991333,,,,,1,VGG16,transfer,classify,CE_random
481,1.0544238090515137,,,,,1,VGG16,transfer,classify,CE_random
482,1.373405694961548,,,,,1,VGG16,transfer,classify,CE_random
483,1.311554193496704,,,,,1,VGG16,transfer,classify,CE_random
484,0.7149699926376343,,,,,1,VGG16,transfer,classify,CE_random
485,0.6801284551620483,,,,,1,VGG16,transfer,classify,CE_random
486,1.239251971244812,,,,,1,VGG16,transfer,classify,CE_random
487,1.5180205106735232,,,,,1,VGG16,transfer,classify,CE_random
488,0.5792958736419678,,,,,1,VGG16,transfer,classify,CE_random
489,0.8696467876434326,,,,,1,VGG16,transfer,classify,CE_random
490,1.5464633703231812,,,,,1,VGG16,transfer,classify,CE_random
491,0.7059746384620667,,,,,1,VGG16,transfer,classify,CE_random
492,1.0548455715179443,,,,,1,VGG16,transfer,classify,CE_random
493,1.1730443239212036,,,,,1,VGG16,transfer,classify,CE_random
494,1.0129323005676272,,,,,1,VGG16,transfer,classify,CE_random
495,1.202096462249756,,,,,1,VGG16,transfer,classify,CE_random
496,1.417751669883728,,,,,1,VGG16,transfer,classify,CE_random
497,1.177600383758545,,,,,1,VGG16,transfer,classify,CE_random
498,1.2584034204483032,,,,,1,VGG16,transfer,classify,CE_random
499,1.078009009361267,,,,,1,VGG16,transfer,classify,CE_random
500,1.4248995780944824,1.0415538549423218,0.2413765639066696,0.7142955660820007,0.6939226388931274,1,VGG16,transfer,classify,CE_random
501,0.8137714862823486,,,,,1,VGG16,transfer,classify,CE_random
502,1.171072244644165,,,,,1,VGG16,transfer,classify,CE_random
503,0.7857558727264404,,,,,1,VGG16,transfer,classify,CE_random
504,0.8069491982460022,,,,,1,VGG16,transfer,classify,CE_random
505,1.1507360935211182,,,,,1,VGG16,transfer,classify,CE_random
506,1.362992763519287,,,,,1,VGG16,transfer,classify,CE_random
507,1.3982479572296145,,,,,1,VGG16,transfer,classify,CE_random
508,1.2588170766830444,,,,,1,VGG16,transfer,classify,CE_random
509,1.0376945734024048,,,,,1,VGG16,transfer,classify,CE_random
510,1.0393800735473633,,,,,1,VGG16,transfer,classify,CE_random
511,0.8257811069488525,,,,,1,VGG16,transfer,classify,CE_random
512,1.5191006660461426,,,,,1,VGG16,transfer,classify,CE_random
513,1.1725853681564329,,,,,1,VGG16,transfer,classify,CE_random
514,1.0539889335632324,,,,,1,VGG16,transfer,classify,CE_random
515,0.8393833637237549,,,,,1,VGG16,transfer,classify,CE_random
516,1.152307152748108,,,,,1,VGG16,transfer,classify,CE_random
517,1.0662113428115845,,,,,1,VGG16,transfer,classify,CE_random
518,1.0404337644577026,,,,,1,VGG16,transfer,classify,CE_random
519,0.7973674535751343,,,,,1,VGG16,transfer,classify,CE_random
520,0.6720808744430542,,,,,1,VGG16,transfer,classify,CE_random
521,0.6244139075279236,,,,,1,VGG16,transfer,classify,CE_random
522,0.932942509651184,,,,,1,VGG16,transfer,classify,CE_random
523,1.3455575704574585,,,,,1,VGG16,transfer,classify,CE_random
524,1.5217186212539673,,,,,1,VGG16,transfer,classify,CE_random
525,1.1298333406448364,,,,,1,VGG16,transfer,classify,CE_random
526,0.7553247213363647,,,,,1,VGG16,transfer,classify,CE_random
527,0.8685797452926636,,,,,1,VGG16,transfer,classify,CE_random
528,1.2038344144821167,,,,,1,VGG16,transfer,classify,CE_random
529,0.776011049747467,,,,,1,VGG16,transfer,classify,CE_random
530,1.1806490421295166,,,,,1,VGG16,transfer,classify,CE_random
531,1.0393770933151243,,,,,1,VGG16,transfer,classify,CE_random
532,0.8013545274734497,,,,,1,VGG16,transfer,classify,CE_random
533,1.173370599746704,,,,,1,VGG16,transfer,classify,CE_random
534,0.965412139892578,,,,,1,VGG16,transfer,classify,CE_random
535,1.35809063911438,,,,,1,VGG16,transfer,classify,CE_random
536,0.961434245109558,,,,,1,VGG16,transfer,classify,CE_random
537,0.8253005743026733,,,,,1,VGG16,transfer,classify,CE_random
538,0.7278972864151001,,,,,1,VGG16,transfer,classify,CE_random
539,1.4052724838256836,,,,,1,VGG16,transfer,classify,CE_random
540,0.8237184286117554,,,,,1,VGG16,transfer,classify,CE_random
541,0.7479369044303894,,,,,1,VGG16,transfer,classify,CE_random
542,0.7862128019332886,,,,,1,VGG16,transfer,classify,CE_random
543,1.070645093917847,,,,,1,VGG16,transfer,classify,CE_random
544,1.9158008098602293,,,,,1,VGG16,transfer,classify,CE_random
545,1.409393548965454,,,,,1,VGG16,transfer,classify,CE_random
546,0.7723608613014221,,,,,1,VGG16,transfer,classify,CE_random
547,0.7433895468711853,,,,,1,VGG16,transfer,classify,CE_random
548,1.1856781244277954,,,,,1,VGG16,transfer,classify,CE_random
549,0.5653898119926453,,,,,1,VGG16,transfer,classify,CE_random
550,0.9848419427871704,1.0454689264297483,0.24428030848503116,0.7461326122283936,0.6953729391098022,1,VGG16,transfer,classify,CE_random
551,0.7588272690773009,,,,,1,VGG16,transfer,classify,CE_random
552,0.7703254222869873,,,,,1,VGG16,transfer,classify,CE_random
553,0.5713703632354736,,,,,1,VGG16,transfer,classify,CE_random
554,0.9928994178771972,,,,,1,VGG16,transfer,classify,CE_random
555,1.282329797744751,,,,,1,VGG16,transfer,classify,CE_random
556,1.1925214529037476,,,,,1,VGG16,transfer,classify,CE_random
557,0.5247076749801636,,,,,1,VGG16,transfer,classify,CE_random
558,1.1165933609008791,,,,,1,VGG16,transfer,classify,CE_random
559,1.048089623451233,,,,,1,VGG16,transfer,classify,CE_random
560,1.4471538066864014,,,,,1,VGG16,transfer,classify,CE_random
561,0.925801694393158,,,,,1,VGG16,transfer,classify,CE_random
562,1.6672790050506592,,,,,1,VGG16,transfer,classify,CE_random
563,0.9247042536735536,,,,,1,VGG16,transfer,classify,CE_random
564,1.450162410736084,,,,,1,VGG16,transfer,classify,CE_random
565,0.8340628743171692,,,,,1,VGG16,transfer,classify,CE_random
566,1.9578690528869631,,,,,1,VGG16,transfer,classify,CE_random
567,1.7001099586486816,,,,,1,VGG16,transfer,classify,CE_random
568,0.9242634773254396,,,,,1,VGG16,transfer,classify,CE_random
569,1.0045430660247805,,,,,1,VGG16,transfer,classify,CE_random
570,1.249389886856079,,,,,1,VGG16,transfer,classify,CE_random
571,0.7408640384674072,,,,,1,VGG16,transfer,classify,CE_random
572,0.7346025109291077,,,,,1,VGG16,transfer,classify,CE_random
573,1.3920042514801023,,,,,1,VGG16,transfer,classify,CE_random
574,0.6348409056663513,,,,,1,VGG16,transfer,classify,CE_random
575,1.5417053699493408,,,,,1,VGG16,transfer,classify,CE_random
576,1.2501851320266724,,,,,1,VGG16,transfer,classify,CE_random
577,1.4768121242523191,,,,,1,VGG16,transfer,classify,CE_random
578,1.1355947256088257,,,,,1,VGG16,transfer,classify,CE_random
579,1.0896787643432615,,,,,1,VGG16,transfer,classify,CE_random
580,0.5542916059494019,,,,,1,VGG16,transfer,classify,CE_random
581,1.1274210214614868,,,,,1,VGG16,transfer,classify,CE_random
582,0.9639312624931335,,,,,1,VGG16,transfer,classify,CE_random
583,1.5779634714126587,,,,,1,VGG16,transfer,classify,CE_random
584,1.191285252571106,,,,,1,VGG16,transfer,classify,CE_random
585,0.5045994520187378,,,,,1,VGG16,transfer,classify,CE_random
586,0.5807050466537476,,,,,1,VGG16,transfer,classify,CE_random
587,0.9014034271240234,,,,,1,VGG16,transfer,classify,CE_random
588,0.9061450958251952,,,,,1,VGG16,transfer,classify,CE_random
589,0.9710721969604492,,,,,1,VGG16,transfer,classify,CE_random
590,1.5213836431503296,,,,,1,VGG16,transfer,classify,CE_random
591,1.4075725078582764,,,,,1,VGG16,transfer,classify,CE_random
592,0.4070210754871368,,,,,1,VGG16,transfer,classify,CE_random
593,1.1030257940292358,,,,,1,VGG16,transfer,classify,CE_random
594,1.2301311492919922,,,,,1,VGG16,transfer,classify,CE_random
595,1.2637362480163574,,,,,1,VGG16,transfer,classify,CE_random
596,1.1126004457473757,,,,,1,VGG16,transfer,classify,CE_random
597,1.6574544906616209,,,,,1,VGG16,transfer,classify,CE_random
598,0.9649834632873536,,,,,1,VGG16,transfer,classify,CE_random
599,1.2331480979919434,,,,,1,VGG16,transfer,classify,CE_random
600,0.7445592284202576,1.0391561985015871,0.2404584437608719,0.7129143476486206,0.6915055513381958,1,VGG16,transfer,classify,CE_random
601,1.828429698944092,,,,,1,VGG16,transfer,classify,CE_random
602,1.4609394073486328,,,,,1,VGG16,transfer,classify,CE_random
603,1.4753572940826416,,,,,1,VGG16,transfer,classify,CE_random
604,1.2626060247421265,,,,,1,VGG16,transfer,classify,CE_random
605,1.6883418560028076,,,,,1,VGG16,transfer,classify,CE_random
606,0.6712099313735962,,,,,1,VGG16,transfer,classify,CE_random
607,1.2092686891555786,,,,,1,VGG16,transfer,classify,CE_random
608,0.6765873432159424,,,,,1,VGG16,transfer,classify,CE_random
609,0.6662949919700623,,,,,1,VGG16,transfer,classify,CE_random
610,1.2979063987731934,,,,,1,VGG16,transfer,classify,CE_random
611,0.6867745518684387,,,,,1,VGG16,transfer,classify,CE_random
612,1.2271461486816406,,,,,1,VGG16,transfer,classify,CE_random
613,0.9388622045516968,,,,,1,VGG16,transfer,classify,CE_random
614,0.6619510650634766,,,,,1,VGG16,transfer,classify,CE_random
615,1.272497534751892,,,,,1,VGG16,transfer,classify,CE_random
616,0.887811005115509,,,,,1,VGG16,transfer,classify,CE_random
617,1.3257808685302734,,,,,1,VGG16,transfer,classify,CE_random
618,0.5591368079185486,,,,,1,VGG16,transfer,classify,CE_random
619,0.8655648231506348,,,,,1,VGG16,transfer,classify,CE_random
620,1.286870360374451,,,,,1,VGG16,transfer,classify,CE_random
621,1.0090895891189575,,,,,1,VGG16,transfer,classify,CE_random
622,1.1230674982070925,,,,,1,VGG16,transfer,classify,CE_random
623,1.6561621427536009,,,,,1,VGG16,transfer,classify,CE_random
624,0.6502871513366699,,,,,1,VGG16,transfer,classify,CE_random
625,0.8461266756057739,,,,,1,VGG16,transfer,classify,CE_random
626,1.410718321800232,,,,,1,VGG16,transfer,classify,CE_random
627,0.8189110755920409,,,,,1,VGG16,transfer,classify,CE_random
628,0.9104903936386108,,,,,1,VGG16,transfer,classify,CE_random
629,0.7857939004898071,,,,,1,VGG16,transfer,classify,CE_random
630,1.1032867431640625,,,,,1,VGG16,transfer,classify,CE_random
631,0.8156891465187073,,,,,1,VGG16,transfer,classify,CE_random
632,1.5248680114746094,,,,,1,VGG16,transfer,classify,CE_random
633,0.9540109038352966,,,,,1,VGG16,transfer,classify,CE_random
634,1.1109079122543335,,,,,1,VGG16,transfer,classify,CE_random
635,1.271266222000122,,,,,1,VGG16,transfer,classify,CE_random
636,1.2626677751541138,,,,,1,VGG16,transfer,classify,CE_random
637,1.0562189817428589,,,,,1,VGG16,transfer,classify,CE_random
638,0.4297628998756409,,,,,1,VGG16,transfer,classify,CE_random
639,0.8542711734771729,,,,,1,VGG16,transfer,classify,CE_random
640,1.4097433090209959,,,,,1,VGG16,transfer,classify,CE_random
641,1.0958373546600342,,,,,1,VGG16,transfer,classify,CE_random
642,0.9643482565879822,,,,,1,VGG16,transfer,classify,CE_random
643,0.914440393447876,,,,,1,VGG16,transfer,classify,CE_random
644,2.0841822624206543,,,,,1,VGG16,transfer,classify,CE_random
645,1.0674426555633545,,,,,1,VGG16,transfer,classify,CE_random
646,1.1899020671844482,,,,,1,VGG16,transfer,classify,CE_random
647,1.2948781251907349,,,,,1,VGG16,transfer,classify,CE_random
648,1.0457872152328491,,,,,1,VGG16,transfer,classify,CE_random
649,1.0396460294723509,,,,,1,VGG16,transfer,classify,CE_random
650,1.5196582078933716,1.0980329513549805,0.24308520555496216,0.7354281544685364,0.6902624368667603,1,VGG16,transfer,classify,CE_random
651,0.9928091764450072,,,,,1,VGG16,transfer,classify,CE_random
652,1.0407464504241943,,,,,1,VGG16,transfer,classify,CE_random
653,1.786862015724182,,,,,1,VGG16,transfer,classify,CE_random
654,0.9552242755889891,,,,,1,VGG16,transfer,classify,CE_random
655,1.0098987817764282,,,,,1,VGG16,transfer,classify,CE_random
656,0.8796834945678711,,,,,1,VGG16,transfer,classify,CE_random
657,1.0185842514038086,,,,,1,VGG16,transfer,classify,CE_random
658,1.220860481262207,,,,,1,VGG16,transfer,classify,CE_random
659,0.7150353193283081,,,,,1,VGG16,transfer,classify,CE_random
660,0.9343159198760986,,,,,1,VGG16,transfer,classify,CE_random
661,0.7419030666351318,,,,,1,VGG16,transfer,classify,CE_random
662,1.6453425884246826,,,,,1,VGG16,transfer,classify,CE_random
663,1.1905564069747925,,,,,1,VGG16,transfer,classify,CE_random
664,0.8827548027038574,,,,,1,VGG16,transfer,classify,CE_random
665,1.46422278881073,,,,,1,VGG16,transfer,classify,CE_random
666,0.937774419784546,,,,,1,VGG16,transfer,classify,CE_random
667,1.2099236249923706,,,,,1,VGG16,transfer,classify,CE_random
668,1.2879457473754885,,,,,1,VGG16,transfer,classify,CE_random
669,0.8674538135528564,,,,,1,VGG16,transfer,classify,CE_random
670,1.241957187652588,,,,,1,VGG16,transfer,classify,CE_random
671,1.0611853599548342,,,,,1,VGG16,transfer,classify,CE_random
672,1.2952945232391355,,,,,1,VGG16,transfer,classify,CE_random
673,0.8105931878089905,,,,,1,VGG16,transfer,classify,CE_random
674,0.6781641840934753,,,,,1,VGG16,transfer,classify,CE_random
675,1.4302903413772583,,,,,1,VGG16,transfer,classify,CE_random
676,0.9419618844985962,,,,,1,VGG16,transfer,classify,CE_random
677,1.048558235168457,,,,,1,VGG16,transfer,classify,CE_random
678,1.4480351209640503,,,,,1,VGG16,transfer,classify,CE_random
679,0.6752384305000305,,,,,1,VGG16,transfer,classify,CE_random
680,1.5220391750335691,,,,,1,VGG16,transfer,classify,CE_random
681,1.210594654083252,,,,,1,VGG16,transfer,classify,CE_random
682,1.0031508207321167,,,,,1,VGG16,transfer,classify,CE_random
683,1.1845009326934814,,,,,1,VGG16,transfer,classify,CE_random
684,0.9969742894172668,,,,,1,VGG16,transfer,classify,CE_random
685,0.6309081315994263,,,,,1,VGG16,transfer,classify,CE_random
686,0.9073436260223388,,,,,1,VGG16,transfer,classify,CE_random
687,0.8389930129051208,,,,,1,VGG16,transfer,classify,CE_random
688,0.5419905185699463,,,,,1,VGG16,transfer,classify,CE_random
689,1.0179002285003662,,,,,1,VGG16,transfer,classify,CE_random
690,1.0904982089996338,,,,,1,VGG16,transfer,classify,CE_random
691,0.6875237226486206,,,,,1,VGG16,transfer,classify,CE_random
692,1.6057192087173462,,,,,1,VGG16,transfer,classify,CE_random
693,0.8493969440460205,,,,,1,VGG16,transfer,classify,CE_random
694,0.9463137984275818,,,,,1,VGG16,transfer,classify,CE_random
695,1.243041753768921,,,,,1,VGG16,transfer,classify,CE_random
696,1.532336950302124,,,,,1,VGG16,transfer,classify,CE_random
697,1.143176794052124,,,,,1,VGG16,transfer,classify,CE_random
698,0.8243260383605957,,,,,1,VGG16,transfer,classify,CE_random
699,0.8662337064743042,,,,,1,VGG16,transfer,classify,CE_random
700,1.499982237815857,1.0358319282531738,0.2384716421365738,0.7405386567115784,0.699171245098114,1,VGG16,transfer,classify,CE_random
701,1.1624095439910889,,,,,1,VGG16,transfer,classify,CE_random
702,1.0613147020339966,,,,,1,VGG16,transfer,classify,CE_random
