step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
416,0.2913074791431427,,,,,1,VGG16,initialize,classify,BCE
417,0.2835395336151123,,,,,1,VGG16,initialize,classify,BCE
418,0.27174612879753113,,,,,1,VGG16,initialize,classify,BCE
419,0.2687203884124756,,,,,1,VGG16,initialize,classify,BCE
420,0.30948883295059204,,,,,1,VGG16,initialize,classify,BCE
421,0.2238285392522812,,,,,1,VGG16,initialize,classify,BCE
422,0.26366162300109863,,,,,1,VGG16,initialize,classify,BCE
423,0.22963571548461914,,,,,1,VGG16,initialize,classify,BCE
424,0.25533968210220337,,,,,1,VGG16,initialize,classify,BCE
425,0.3133857250213623,,,,,1,VGG16,initialize,classify,BCE
426,0.276829332113266,,,,,1,VGG16,initialize,classify,BCE
427,0.26032403111457825,,,,,1,VGG16,initialize,classify,BCE
428,0.25078269839286804,,,,,1,VGG16,initialize,classify,BCE
429,0.2502544522285461,,,,,1,VGG16,initialize,classify,BCE
430,0.264944851398468,,,,,1,VGG16,initialize,classify,BCE
431,0.2462700456380844,,,,,1,VGG16,initialize,classify,BCE
432,0.2595211565494537,,,,,1,VGG16,initialize,classify,BCE
433,0.25401607155799866,,,,,1,VGG16,initialize,classify,BCE
434,0.2168576717376709,,,,,1,VGG16,initialize,classify,BCE
435,0.2588201463222504,,,,,1,VGG16,initialize,classify,BCE
436,0.2470587342977524,,,,,1,VGG16,initialize,classify,BCE
437,0.2659185230731964,,,,,1,VGG16,initialize,classify,BCE
438,0.2501833140850067,,,,,1,VGG16,initialize,classify,BCE
439,0.2635645568370819,,,,,1,VGG16,initialize,classify,BCE
440,0.26731353998184204,,,,,1,VGG16,initialize,classify,BCE
441,0.22658923268318176,,,,,1,VGG16,initialize,classify,BCE
442,0.24084678292274475,,,,,1,VGG16,initialize,classify,BCE
443,0.2816830575466156,,,,,1,VGG16,initialize,classify,BCE
444,0.23595848679542544,,,,,1,VGG16,initialize,classify,BCE
445,0.2519150674343109,,,,,1,VGG16,initialize,classify,BCE
446,0.24357807636260986,,,,,1,VGG16,initialize,classify,BCE
447,0.21063196659088132,,,,,1,VGG16,initialize,classify,BCE
448,0.2221451848745346,,,,,1,VGG16,initialize,classify,BCE
449,0.2638704478740692,,,,,1,VGG16,initialize,classify,BCE
450,0.27190670371055603,0.2480026185512543,0.0,0.2113950252532959,0.2515193223953247,1,VGG16,initialize,classify,BCE
451,0.2333894222974777,,,,,1,VGG16,initialize,classify,BCE
452,0.2679695188999176,,,,,1,VGG16,initialize,classify,BCE
453,0.24479790031909945,,,,,1,VGG16,initialize,classify,BCE
454,0.24570858478546145,,,,,1,VGG16,initialize,classify,BCE
455,0.21326284110546112,,,,,1,VGG16,initialize,classify,BCE
456,0.23885102570056915,,,,,1,VGG16,initialize,classify,BCE
457,0.2527620792388916,,,,,1,VGG16,initialize,classify,BCE
458,0.2466330975294113,,,,,1,VGG16,initialize,classify,BCE
459,0.2254914790391922,,,,,1,VGG16,initialize,classify,BCE
460,0.2403719425201416,,,,,1,VGG16,initialize,classify,BCE
461,0.27362117171287537,,,,,1,VGG16,initialize,classify,BCE
462,0.2396585494279861,,,,,1,VGG16,initialize,classify,BCE
463,0.23422594368457794,,,,,1,VGG16,initialize,classify,BCE
464,0.2232663631439209,,,,,1,VGG16,initialize,classify,BCE
465,0.232040673494339,,,,,1,VGG16,initialize,classify,BCE
466,0.2353236973285675,,,,,1,VGG16,initialize,classify,BCE
467,0.2599689066410065,,,,,1,VGG16,initialize,classify,BCE
468,0.2533025443553925,,,,,1,VGG16,initialize,classify,BCE
469,0.2881605625152588,,,,,1,VGG16,initialize,classify,BCE
470,0.26733317971229553,,,,,1,VGG16,initialize,classify,BCE
471,0.2561589777469635,,,,,1,VGG16,initialize,classify,BCE
472,0.2806788384914398,,,,,1,VGG16,initialize,classify,BCE
473,0.2841218113899231,,,,,1,VGG16,initialize,classify,BCE
474,0.2425806373357773,,,,,1,VGG16,initialize,classify,BCE
475,0.24032211303710935,,,,,1,VGG16,initialize,classify,BCE
476,0.24148042500019076,,,,,1,VGG16,initialize,classify,BCE
477,0.2757335603237152,,,,,1,VGG16,initialize,classify,BCE
478,0.2706224024295807,,,,,1,VGG16,initialize,classify,BCE
479,0.22311897575855252,,,,,1,VGG16,initialize,classify,BCE
480,0.2563152015209198,,,,,1,VGG16,initialize,classify,BCE
481,0.2725304365158081,,,,,1,VGG16,initialize,classify,BCE
482,0.26306402683258057,,,,,1,VGG16,initialize,classify,BCE
483,0.2384471893310547,,,,,1,VGG16,initialize,classify,BCE
484,0.2439130395650864,,,,,1,VGG16,initialize,classify,BCE
485,0.27752479910850525,,,,,1,VGG16,initialize,classify,BCE
486,0.24359820783138275,,,,,1,VGG16,initialize,classify,BCE
487,0.2622173428535461,,,,,1,VGG16,initialize,classify,BCE
488,0.25096139311790466,,,,,1,VGG16,initialize,classify,BCE
489,0.2675851881504059,,,,,1,VGG16,initialize,classify,BCE
490,0.2790552675724029,,,,,1,VGG16,initialize,classify,BCE
491,0.2553733289241791,,,,,1,VGG16,initialize,classify,BCE
492,0.23735065758228305,,,,,1,VGG16,initialize,classify,BCE
493,0.2843240797519684,,,,,1,VGG16,initialize,classify,BCE
494,0.2395378798246384,,,,,1,VGG16,initialize,classify,BCE
495,0.2372549623250961,,,,,1,VGG16,initialize,classify,BCE
496,0.2330134958028793,,,,,1,VGG16,initialize,classify,BCE
497,0.267524778842926,,,,,1,VGG16,initialize,classify,BCE
498,0.2419727295637131,,,,,1,VGG16,initialize,classify,BCE
499,0.24201829731464386,,,,,1,VGG16,initialize,classify,BCE
500,0.2419596165418625,0.247919499874115,0.0,0.2113950252532959,0.2397790104150772,1,VGG16,initialize,classify,BCE
501,0.25636523962020874,,,,,1,VGG16,initialize,classify,BCE
502,0.2292441129684448,,,,,1,VGG16,initialize,classify,BCE
503,0.25758665800094604,,,,,1,VGG16,initialize,classify,BCE
504,0.2539330720901489,,,,,1,VGG16,initialize,classify,BCE
505,0.25654086470603943,,,,,1,VGG16,initialize,classify,BCE
506,0.24420471489429474,,,,,1,VGG16,initialize,classify,BCE
507,0.2597121000289917,,,,,1,VGG16,initialize,classify,BCE
508,0.255905419588089,,,,,1,VGG16,initialize,classify,BCE
509,0.2562165558338165,,,,,1,VGG16,initialize,classify,BCE
510,0.29365181922912603,,,,,1,VGG16,initialize,classify,BCE
511,0.2721942663192749,,,,,1,VGG16,initialize,classify,BCE
512,0.2763347327709198,,,,,1,VGG16,initialize,classify,BCE
513,0.2392874807119369,,,,,1,VGG16,initialize,classify,BCE
514,0.2554691731929779,,,,,1,VGG16,initialize,classify,BCE
515,0.2311423867940903,,,,,1,VGG16,initialize,classify,BCE
516,0.2323206216096878,,,,,1,VGG16,initialize,classify,BCE
517,0.2209881842136383,,,,,1,VGG16,initialize,classify,BCE
518,0.2936545014381409,,,,,1,VGG16,initialize,classify,BCE
519,0.2413439303636551,,,,,1,VGG16,initialize,classify,BCE
520,0.2640032768249512,,,,,1,VGG16,initialize,classify,BCE
521,0.2310361862182617,,,,,1,VGG16,initialize,classify,BCE
522,0.2807330787181854,,,,,1,VGG16,initialize,classify,BCE
523,0.23065662384033206,,,,,1,VGG16,initialize,classify,BCE
524,0.2398397028446197,,,,,1,VGG16,initialize,classify,BCE
525,0.2286519557237625,,,,,1,VGG16,initialize,classify,BCE
526,0.2843674421310425,,,,,1,VGG16,initialize,classify,BCE
527,0.24515102803707126,,,,,1,VGG16,initialize,classify,BCE
528,0.26088204979896545,,,,,1,VGG16,initialize,classify,BCE
529,0.2748171389102936,,,,,1,VGG16,initialize,classify,BCE
530,0.2523939311504364,,,,,1,VGG16,initialize,classify,BCE
531,0.2785314917564392,,,,,1,VGG16,initialize,classify,BCE
532,0.2621029019355774,,,,,1,VGG16,initialize,classify,BCE
533,0.2679044604301453,,,,,1,VGG16,initialize,classify,BCE
534,0.22887463867664334,,,,,1,VGG16,initialize,classify,BCE
535,0.2424806803464889,,,,,1,VGG16,initialize,classify,BCE
536,0.3172906041145325,,,,,1,VGG16,initialize,classify,BCE
537,0.2615647315979004,,,,,1,VGG16,initialize,classify,BCE
538,0.2847286760807037,,,,,1,VGG16,initialize,classify,BCE
539,0.2590175569057465,,,,,1,VGG16,initialize,classify,BCE
540,0.21213732659816745,,,,,1,VGG16,initialize,classify,BCE
541,0.2554805278778076,,,,,1,VGG16,initialize,classify,BCE
542,0.2295137494802475,,,,,1,VGG16,initialize,classify,BCE
543,0.2446671724319458,,,,,1,VGG16,initialize,classify,BCE
544,0.285285085439682,,,,,1,VGG16,initialize,classify,BCE
545,0.22291474044322968,,,,,1,VGG16,initialize,classify,BCE
546,0.3206501007080078,,,,,1,VGG16,initialize,classify,BCE
547,0.2349187880754471,,,,,1,VGG16,initialize,classify,BCE
548,0.2687205970287323,,,,,1,VGG16,initialize,classify,BCE
549,0.2492074966430664,,,,,1,VGG16,initialize,classify,BCE
550,0.23527732491493225,0.24694398045539856,0.0,0.2113950252532959,0.24012431502342224,1,VGG16,initialize,classify,BCE
551,0.2233659029006958,,,,,1,VGG16,initialize,classify,BCE
552,0.3028100430965424,,,,,1,VGG16,initialize,classify,BCE
553,0.2638956308364868,,,,,1,VGG16,initialize,classify,BCE
554,0.2429686039686203,,,,,1,VGG16,initialize,classify,BCE
555,0.2494606524705887,,,,,1,VGG16,initialize,classify,BCE
556,0.2769700884819031,,,,,1,VGG16,initialize,classify,BCE
557,0.2632686197757721,,,,,1,VGG16,initialize,classify,BCE
558,0.2447507381439209,,,,,1,VGG16,initialize,classify,BCE
559,0.2667616009712219,,,,,1,VGG16,initialize,classify,BCE
560,0.25479674339294434,,,,,1,VGG16,initialize,classify,BCE
561,0.2537727952003479,,,,,1,VGG16,initialize,classify,BCE
562,0.2548181712627411,,,,,1,VGG16,initialize,classify,BCE
563,0.2779503166675568,,,,,1,VGG16,initialize,classify,BCE
564,0.2668647170066833,,,,,1,VGG16,initialize,classify,BCE
565,0.24944718182086945,,,,,1,VGG16,initialize,classify,BCE
566,0.2669901549816132,,,,,1,VGG16,initialize,classify,BCE
567,0.2409642040729523,,,,,1,VGG16,initialize,classify,BCE
568,0.2253354638814926,,,,,1,VGG16,initialize,classify,BCE
569,0.24941571056842804,,,,,1,VGG16,initialize,classify,BCE
570,0.24679796397686005,,,,,1,VGG16,initialize,classify,BCE
571,0.23189111053943634,,,,,1,VGG16,initialize,classify,BCE
572,0.25655412673950195,,,,,1,VGG16,initialize,classify,BCE
573,0.28043827414512634,,,,,1,VGG16,initialize,classify,BCE
574,0.2397630661725998,,,,,1,VGG16,initialize,classify,BCE
575,0.2539971172809601,,,,,1,VGG16,initialize,classify,BCE
576,0.2835458219051361,,,,,1,VGG16,initialize,classify,BCE
577,0.2371994107961655,,,,,1,VGG16,initialize,classify,BCE
578,0.27698856592178345,,,,,1,VGG16,initialize,classify,BCE
579,0.2486288547515869,,,,,1,VGG16,initialize,classify,BCE
580,0.2599497139453888,,,,,1,VGG16,initialize,classify,BCE
581,0.2352804690599441,,,,,1,VGG16,initialize,classify,BCE
582,0.21115742623806,,,,,1,VGG16,initialize,classify,BCE
583,0.2854524552822113,,,,,1,VGG16,initialize,classify,BCE
584,0.26039645075798035,,,,,1,VGG16,initialize,classify,BCE
585,0.24376416206359866,,,,,1,VGG16,initialize,classify,BCE
586,0.27634334564208984,,,,,1,VGG16,initialize,classify,BCE
587,0.23767037689685824,,,,,1,VGG16,initialize,classify,BCE
588,0.2485363930463791,,,,,1,VGG16,initialize,classify,BCE
589,0.2444073259830475,,,,,1,VGG16,initialize,classify,BCE
590,0.2673894464969635,,,,,1,VGG16,initialize,classify,BCE
591,0.2634194791316986,,,,,1,VGG16,initialize,classify,BCE
592,0.2580495774745941,,,,,1,VGG16,initialize,classify,BCE
593,0.2586050629615784,,,,,1,VGG16,initialize,classify,BCE
594,0.2278929948806763,,,,,1,VGG16,initialize,classify,BCE
595,0.2928619384765625,,,,,1,VGG16,initialize,classify,BCE
596,0.2573484182357788,,,,,1,VGG16,initialize,classify,BCE
597,0.26768991351127625,,,,,1,VGG16,initialize,classify,BCE
598,0.2402016669511795,,,,,1,VGG16,initialize,classify,BCE
599,0.2756362557411194,,,,,1,VGG16,initialize,classify,BCE
600,0.269805520772934,0.2469635605812073,0.0,0.2113950252532959,0.24834254384040835,1,VGG16,initialize,classify,BCE
601,0.278247207403183,,,,,1,VGG16,initialize,classify,BCE
602,0.2855164706707001,,,,,1,VGG16,initialize,classify,BCE
603,0.2555512487888336,,,,,1,VGG16,initialize,classify,BCE
604,0.2719890773296356,,,,,1,VGG16,initialize,classify,BCE
605,0.2697917222976685,,,,,1,VGG16,initialize,classify,BCE
606,0.2338908761739731,,,,,1,VGG16,initialize,classify,BCE
607,0.242882639169693,,,,,1,VGG16,initialize,classify,BCE
608,0.2666492462158203,,,,,1,VGG16,initialize,classify,BCE
609,0.25753292441368103,,,,,1,VGG16,initialize,classify,BCE
610,0.3089815080165863,,,,,1,VGG16,initialize,classify,BCE
611,0.237091064453125,,,,,1,VGG16,initialize,classify,BCE
612,0.28002047538757324,,,,,1,VGG16,initialize,classify,BCE
613,0.22338517010211945,,,,,1,VGG16,initialize,classify,BCE
614,0.2376453876495361,,,,,1,VGG16,initialize,classify,BCE
615,0.2662955224514008,,,,,1,VGG16,initialize,classify,BCE
616,0.2316981852054596,,,,,1,VGG16,initialize,classify,BCE
617,0.2696481049060821,,,,,1,VGG16,initialize,classify,BCE
618,0.26168522238731384,,,,,1,VGG16,initialize,classify,BCE
619,0.2523917853832245,,,,,1,VGG16,initialize,classify,BCE
620,0.2530059516429901,,,,,1,VGG16,initialize,classify,BCE
621,0.20779454708099365,,,,,1,VGG16,initialize,classify,BCE
622,0.2276611775159836,,,,,1,VGG16,initialize,classify,BCE
623,0.24102310836315155,,,,,1,VGG16,initialize,classify,BCE
624,0.2707383632659912,,,,,1,VGG16,initialize,classify,BCE
625,0.2730976641178131,,,,,1,VGG16,initialize,classify,BCE
626,0.25848519802093506,,,,,1,VGG16,initialize,classify,BCE
627,0.2410263568162918,,,,,1,VGG16,initialize,classify,BCE
628,0.22857323288917544,,,,,1,VGG16,initialize,classify,BCE
629,0.27851465344429016,,,,,1,VGG16,initialize,classify,BCE
630,0.2763631343841553,,,,,1,VGG16,initialize,classify,BCE
631,0.26746043562889105,,,,,1,VGG16,initialize,classify,BCE
632,0.2412748783826828,,,,,1,VGG16,initialize,classify,BCE
633,0.23119156062603,,,,,1,VGG16,initialize,classify,BCE
634,0.2952395081520081,,,,,1,VGG16,initialize,classify,BCE
635,0.2869404852390289,,,,,1,VGG16,initialize,classify,BCE
636,0.2652735412120819,,,,,1,VGG16,initialize,classify,BCE
637,0.2664547264575958,,,,,1,VGG16,initialize,classify,BCE
638,0.24277310073375705,,,,,1,VGG16,initialize,classify,BCE
639,0.2768521904945373,,,,,1,VGG16,initialize,classify,BCE
640,0.28249818086624146,,,,,1,VGG16,initialize,classify,BCE
641,0.24153494834899905,,,,,1,VGG16,initialize,classify,BCE
642,0.29303309321403503,,,,,1,VGG16,initialize,classify,BCE
643,0.25526177883148193,,,,,1,VGG16,initialize,classify,BCE
644,0.2437054663896561,,,,,1,VGG16,initialize,classify,BCE
645,0.2684153616428375,,,,,1,VGG16,initialize,classify,BCE
646,0.2653983533382416,,,,,1,VGG16,initialize,classify,BCE
647,0.24758629500865936,,,,,1,VGG16,initialize,classify,BCE
648,0.2521762549877167,,,,,1,VGG16,initialize,classify,BCE
649,0.2693817317485809,,,,,1,VGG16,initialize,classify,BCE
650,0.2941412031650543,0.2471999228000641,0.0,0.2113950252532959,0.2408149242401123,1,VGG16,initialize,classify,BCE
651,0.259057492017746,,,,,1,VGG16,initialize,classify,BCE
652,0.24878156185150144,,,,,1,VGG16,initialize,classify,BCE
653,0.2851812243461609,,,,,1,VGG16,initialize,classify,BCE
654,0.261240690946579,,,,,1,VGG16,initialize,classify,BCE
655,0.23265819251537326,,,,,1,VGG16,initialize,classify,BCE
656,0.27349385619163513,,,,,1,VGG16,initialize,classify,BCE
657,0.2473323792219162,,,,,1,VGG16,initialize,classify,BCE
658,0.26129579544067383,,,,,1,VGG16,initialize,classify,BCE
659,0.2569718062877655,,,,,1,VGG16,initialize,classify,BCE
660,0.303752601146698,,,,,1,VGG16,initialize,classify,BCE
661,0.217328816652298,,,,,1,VGG16,initialize,classify,BCE
662,0.2668845057487488,,,,,1,VGG16,initialize,classify,BCE
663,0.2354075461626053,,,,,1,VGG16,initialize,classify,BCE
664,0.29261571168899536,,,,,1,VGG16,initialize,classify,BCE
665,0.2398437261581421,,,,,1,VGG16,initialize,classify,BCE
666,0.2553009986877441,,,,,1,VGG16,initialize,classify,BCE
667,0.2746166288852692,,,,,1,VGG16,initialize,classify,BCE
668,0.2547268569469452,,,,,1,VGG16,initialize,classify,BCE
669,0.2551746666431427,,,,,1,VGG16,initialize,classify,BCE
670,0.22806952893733975,,,,,1,VGG16,initialize,classify,BCE
671,0.25375694036483765,,,,,1,VGG16,initialize,classify,BCE
672,0.2766516804695129,,,,,1,VGG16,initialize,classify,BCE
673,0.2413235902786255,,,,,1,VGG16,initialize,classify,BCE
674,0.249109610915184,,,,,1,VGG16,initialize,classify,BCE
675,0.27844145894050604,,,,,1,VGG16,initialize,classify,BCE
676,0.2585248947143555,,,,,1,VGG16,initialize,classify,BCE
677,0.2564241290092468,,,,,1,VGG16,initialize,classify,BCE
678,0.256690114736557,,,,,1,VGG16,initialize,classify,BCE
679,0.2358485460281372,,,,,1,VGG16,initialize,classify,BCE
680,0.2385787218809128,,,,,1,VGG16,initialize,classify,BCE
681,0.25026193261146545,,,,,1,VGG16,initialize,classify,BCE
682,0.2418314516544342,,,,,1,VGG16,initialize,classify,BCE
683,0.2519749104976654,,,,,1,VGG16,initialize,classify,BCE
684,0.2585151195526123,,,,,1,VGG16,initialize,classify,BCE
685,0.286424458026886,,,,,1,VGG16,initialize,classify,BCE
686,0.2352760881185532,,,,,1,VGG16,initialize,classify,BCE
687,0.2326796054840088,,,,,1,VGG16,initialize,classify,BCE
688,0.21487319469451904,,,,,1,VGG16,initialize,classify,BCE
689,0.27240294218063354,,,,,1,VGG16,initialize,classify,BCE
690,0.27803835272789,,,,,1,VGG16,initialize,classify,BCE
691,0.2681309878826141,,,,,1,VGG16,initialize,classify,BCE
692,0.25904497504234314,,,,,1,VGG16,initialize,classify,BCE
693,0.2226543426513672,,,,,1,VGG16,initialize,classify,BCE
694,0.2487422972917557,,,,,1,VGG16,initialize,classify,BCE
695,0.23797522485256195,,,,,1,VGG16,initialize,classify,BCE
696,0.25350943207740784,,,,,1,VGG16,initialize,classify,BCE
697,0.25554391741752625,,,,,1,VGG16,initialize,classify,BCE
698,0.21109285950660706,,,,,1,VGG16,initialize,classify,BCE
699,0.25754064321517944,,,,,1,VGG16,initialize,classify,BCE
700,0.22445379197597504,0.2459055632352829,0.0,0.2113950252532959,0.23453038930892944,1,VGG16,initialize,classify,BCE
701,0.2476532012224197,,,,,1,VGG16,initialize,classify,BCE
702,0.24987833201885226,,,,,1,VGG16,initialize,classify,BCE
703,0.30170831084251404,,,,,1,VGG16,initialize,classify,BCE
704,0.2653313875198364,,,,,1,VGG16,initialize,classify,BCE
705,0.24019554257392886,,,,,1,VGG16,initialize,classify,BCE
706,0.2477874755859375,,,,,1,VGG16,initialize,classify,BCE
707,0.2574874758720398,,,,,1,VGG16,initialize,classify,BCE
708,0.224787712097168,,,,,1,VGG16,initialize,classify,BCE
709,0.25636833906173706,,,,,1,VGG16,initialize,classify,BCE
710,0.2395087331533432,,,,,1,VGG16,initialize,classify,BCE
711,0.2802959382534027,,,,,1,VGG16,initialize,classify,BCE
712,0.2326183319091797,,,,,1,VGG16,initialize,classify,BCE
713,0.2510867118835449,,,,,1,VGG16,initialize,classify,BCE
714,0.2317463904619217,,,,,1,VGG16,initialize,classify,BCE
715,0.27261632680892944,,,,,1,VGG16,initialize,classify,BCE
716,0.2404530793428421,,,,,1,VGG16,initialize,classify,BCE
717,0.2374492883682251,,,,,1,VGG16,initialize,classify,BCE
718,0.2778606116771698,,,,,1,VGG16,initialize,classify,BCE
719,0.2809637486934662,,,,,1,VGG16,initialize,classify,BCE
720,0.2511858642101288,,,,,1,VGG16,initialize,classify,BCE
721,0.2290658801794052,,,,,1,VGG16,initialize,classify,BCE
722,0.2084220051765442,,,,,1,VGG16,initialize,classify,BCE
723,0.24727559089660645,,,,,1,VGG16,initialize,classify,BCE
724,0.2610917687416077,,,,,1,VGG16,initialize,classify,BCE
725,0.2607730329036713,,,,,1,VGG16,initialize,classify,BCE
726,0.2413412183523178,,,,,1,VGG16,initialize,classify,BCE
727,0.21302910149097445,,,,,1,VGG16,initialize,classify,BCE
728,0.21990500390529635,,,,,1,VGG16,initialize,classify,BCE
729,0.25002071261405945,,,,,1,VGG16,initialize,classify,BCE
730,0.20286841690540314,,,,,1,VGG16,initialize,classify,BCE
731,0.1976090520620346,,,,,1,VGG16,initialize,classify,BCE
732,0.2705628275871277,,,,,1,VGG16,initialize,classify,BCE
733,0.2830420136451721,,,,,1,VGG16,initialize,classify,BCE
734,0.21881483495235446,,,,,1,VGG16,initialize,classify,BCE
735,0.24287591874599454,,,,,1,VGG16,initialize,classify,BCE
736,0.2428722828626633,,,,,1,VGG16,initialize,classify,BCE
737,0.2489020824432373,,,,,1,VGG16,initialize,classify,BCE
738,0.2909626066684723,,,,,1,VGG16,initialize,classify,BCE
739,0.24465882778167725,,,,,1,VGG16,initialize,classify,BCE
740,0.2271621972322464,,,,,1,VGG16,initialize,classify,BCE
741,0.2472211122512817,,,,,1,VGG16,initialize,classify,BCE
742,0.2648964822292328,,,,,1,VGG16,initialize,classify,BCE
743,0.25884419679641724,,,,,1,VGG16,initialize,classify,BCE
744,0.27425724267959595,,,,,1,VGG16,initialize,classify,BCE
745,0.24871587753295896,,,,,1,VGG16,initialize,classify,BCE
746,0.27478620409965515,,,,,1,VGG16,initialize,classify,BCE
747,0.228142574429512,,,,,1,VGG16,initialize,classify,BCE
