step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
375,1.7307395935058594,,,,,1,CORnet_S,transfer,classify,CE_largest
376,1.9921808242797847,,,,,1,CORnet_S,transfer,classify,CE_largest
377,1.747638463973999,,,,,1,CORnet_S,transfer,classify,CE_largest
378,2.076378345489502,,,,,1,CORnet_S,transfer,classify,CE_largest
379,1.8390760421752932,,,,,1,CORnet_S,transfer,classify,CE_largest
380,1.617755651473999,,,,,1,CORnet_S,transfer,classify,CE_largest
381,1.789069414138794,,,,,1,CORnet_S,transfer,classify,CE_largest
382,1.7925306558609009,,,,,1,CORnet_S,transfer,classify,CE_largest
383,1.7042142152786257,,,,,1,CORnet_S,transfer,classify,CE_largest
384,2.0479173660278316,,,,,1,CORnet_S,transfer,classify,CE_largest
385,1.6475389003753662,,,,,1,CORnet_S,transfer,classify,CE_largest
386,1.8930693864822388,,,,,1,CORnet_S,transfer,classify,CE_largest
387,1.8284873962402344,,,,,1,CORnet_S,transfer,classify,CE_largest
388,2.1885731220245357,,,,,1,CORnet_S,transfer,classify,CE_largest
389,1.8088680505752563,,,,,1,CORnet_S,transfer,classify,CE_largest
390,1.8012800216674805,,,,,1,CORnet_S,transfer,classify,CE_largest
391,2.0472583770751958,,,,,1,CORnet_S,transfer,classify,CE_largest
392,1.944001078605652,,,,,1,CORnet_S,transfer,classify,CE_largest
393,1.7357264757156372,,,,,1,CORnet_S,transfer,classify,CE_largest
394,1.7824088335037231,,,,,1,CORnet_S,transfer,classify,CE_largest
395,1.9057106971740725,,,,,1,CORnet_S,transfer,classify,CE_largest
396,1.9110040664672847,,,,,1,CORnet_S,transfer,classify,CE_largest
397,1.916283369064331,,,,,1,CORnet_S,transfer,classify,CE_largest
398,1.8239700794219968,,,,,1,CORnet_S,transfer,classify,CE_largest
399,1.9825506210327148,,,,,1,CORnet_S,transfer,classify,CE_largest
400,1.968014478683472,1.5511524677276611,0.20886026322841644,0.6414364576339722,0.5682320594787598,1,CORnet_S,transfer,classify,CE_largest
401,1.6546218395233154,,,,,1,CORnet_S,transfer,classify,CE_largest
402,1.7490664720535278,,,,,1,CORnet_S,transfer,classify,CE_largest
403,1.5192341804504397,,,,,1,CORnet_S,transfer,classify,CE_largest
404,1.8839051723480225,,,,,1,CORnet_S,transfer,classify,CE_largest
405,1.308759689331055,,,,,1,CORnet_S,transfer,classify,CE_largest
406,1.7103480100631714,,,,,1,CORnet_S,transfer,classify,CE_largest
407,1.8664884567260744,,,,,1,CORnet_S,transfer,classify,CE_largest
408,2.245970726013184,,,,,1,CORnet_S,transfer,classify,CE_largest
409,1.614147663116455,,,,,1,CORnet_S,transfer,classify,CE_largest
410,1.4568567276000977,,,,,1,CORnet_S,transfer,classify,CE_largest
411,1.9249221086502075,,,,,1,CORnet_S,transfer,classify,CE_largest
412,1.999220609664917,,,,,1,CORnet_S,transfer,classify,CE_largest
413,1.9067356586456297,,,,,1,CORnet_S,transfer,classify,CE_largest
414,1.8212937116622925,,,,,1,CORnet_S,transfer,classify,CE_largest
415,1.8138031959533687,,,,,1,CORnet_S,transfer,classify,CE_largest
416,1.6014394760131836,,,,,1,CORnet_S,transfer,classify,CE_largest
417,2.1088581085205083,,,,,1,CORnet_S,transfer,classify,CE_largest
418,1.5934590101242063,,,,,1,CORnet_S,transfer,classify,CE_largest
419,2.1301486492156982,,,,,1,CORnet_S,transfer,classify,CE_largest
420,1.965543508529663,,,,,1,CORnet_S,transfer,classify,CE_largest
421,1.5800726413726809,,,,,1,CORnet_S,transfer,classify,CE_largest
422,1.7553000450134275,,,,,1,CORnet_S,transfer,classify,CE_largest
423,1.7781257629394531,,,,,1,CORnet_S,transfer,classify,CE_largest
424,1.6748406887054443,,,,,1,CORnet_S,transfer,classify,CE_largest
425,1.7069801092147827,,,,,1,CORnet_S,transfer,classify,CE_largest
426,2.1254138946533203,,,,,1,CORnet_S,transfer,classify,CE_largest
427,1.48891282081604,,,,,1,CORnet_S,transfer,classify,CE_largest
428,1.852206826210022,,,,,1,CORnet_S,transfer,classify,CE_largest
429,1.923947811126709,,,,,1,CORnet_S,transfer,classify,CE_largest
430,1.838295578956604,,,,,1,CORnet_S,transfer,classify,CE_largest
431,2.3223540782928467,,,,,1,CORnet_S,transfer,classify,CE_largest
432,1.8094714879989624,,,,,1,CORnet_S,transfer,classify,CE_largest
433,1.3510535955429075,,,,,1,CORnet_S,transfer,classify,CE_largest
434,1.6230727434158323,,,,,1,CORnet_S,transfer,classify,CE_largest
435,1.89229953289032,,,,,1,CORnet_S,transfer,classify,CE_largest
436,1.8611235618591309,,,,,1,CORnet_S,transfer,classify,CE_largest
437,1.6240465641021729,,,,,1,CORnet_S,transfer,classify,CE_largest
438,1.6741580963134766,,,,,1,CORnet_S,transfer,classify,CE_largest
439,1.3347028493881226,,,,,1,CORnet_S,transfer,classify,CE_largest
440,2.171987295150757,,,,,1,CORnet_S,transfer,classify,CE_largest
441,1.4711925983428955,,,,,1,CORnet_S,transfer,classify,CE_largest
442,1.915367603302002,,,,,1,CORnet_S,transfer,classify,CE_largest
443,1.994571328163147,,,,,1,CORnet_S,transfer,classify,CE_largest
444,1.5296980142593384,,,,,1,CORnet_S,transfer,classify,CE_largest
445,1.805304288864136,,,,,1,CORnet_S,transfer,classify,CE_largest
446,1.8252263069152832,,,,,1,CORnet_S,transfer,classify,CE_largest
447,2.042919874191284,,,,,1,CORnet_S,transfer,classify,CE_largest
448,1.6746615171432495,,,,,1,CORnet_S,transfer,classify,CE_largest
449,1.649303674697876,,,,,1,CORnet_S,transfer,classify,CE_largest
450,1.7661596536636353,1.4806395769119265,0.21192632615566254,0.63349449634552,0.5827348232269287,1,CORnet_S,transfer,classify,CE_largest
451,1.658428192138672,,,,,1,CORnet_S,transfer,classify,CE_largest
452,1.6676627397537231,,,,,1,CORnet_S,transfer,classify,CE_largest
453,1.6828660964965818,,,,,1,CORnet_S,transfer,classify,CE_largest
454,1.960416436195373,,,,,1,CORnet_S,transfer,classify,CE_largest
455,1.5601027011871338,,,,,1,CORnet_S,transfer,classify,CE_largest
456,1.834082841873169,,,,,1,CORnet_S,transfer,classify,CE_largest
457,1.3764249086380005,,,,,1,CORnet_S,transfer,classify,CE_largest
458,2.08098578453064,,,,,1,CORnet_S,transfer,classify,CE_largest
459,1.7320189476013184,,,,,1,CORnet_S,transfer,classify,CE_largest
460,1.4997670650482178,,,,,1,CORnet_S,transfer,classify,CE_largest
461,2.05438494682312,,,,,1,CORnet_S,transfer,classify,CE_largest
462,1.8688244819641116,,,,,1,CORnet_S,transfer,classify,CE_largest
463,1.7737098932266235,,,,,1,CORnet_S,transfer,classify,CE_largest
464,1.999015212059021,,,,,1,CORnet_S,transfer,classify,CE_largest
465,1.6475257873535156,,,,,1,CORnet_S,transfer,classify,CE_largest
466,1.6394503116607666,,,,,1,CORnet_S,transfer,classify,CE_largest
467,1.5828278064727783,,,,,1,CORnet_S,transfer,classify,CE_largest
468,1.4912977218627932,,,,,1,CORnet_S,transfer,classify,CE_largest
469,1.489174246788025,,,,,1,CORnet_S,transfer,classify,CE_largest
470,1.634471774101257,,,,,1,CORnet_S,transfer,classify,CE_largest
471,2.001410961151123,,,,,1,CORnet_S,transfer,classify,CE_largest
472,2.0788526535034184,,,,,1,CORnet_S,transfer,classify,CE_largest
473,1.692445993423462,,,,,1,CORnet_S,transfer,classify,CE_largest
474,2.590407371520996,,,,,1,CORnet_S,transfer,classify,CE_largest
475,1.6999775171279907,,,,,1,CORnet_S,transfer,classify,CE_largest
476,1.8731906414031985,,,,,1,CORnet_S,transfer,classify,CE_largest
477,1.931397795677185,,,,,1,CORnet_S,transfer,classify,CE_largest
478,1.435173749923706,,,,,1,CORnet_S,transfer,classify,CE_largest
479,1.668341875076294,,,,,1,CORnet_S,transfer,classify,CE_largest
480,1.866349458694458,,,,,1,CORnet_S,transfer,classify,CE_largest
481,2.0313522815704346,,,,,1,CORnet_S,transfer,classify,CE_largest
482,1.6736276149749756,,,,,1,CORnet_S,transfer,classify,CE_largest
483,1.9362839460372925,,,,,1,CORnet_S,transfer,classify,CE_largest
484,1.9072829484939573,,,,,1,CORnet_S,transfer,classify,CE_largest
485,1.6682621240615845,,,,,1,CORnet_S,transfer,classify,CE_largest
486,1.5854203701019287,,,,,1,CORnet_S,transfer,classify,CE_largest
487,1.82035493850708,,,,,1,CORnet_S,transfer,classify,CE_largest
488,1.6614521741867063,,,,,1,CORnet_S,transfer,classify,CE_largest
489,1.8005449771881104,,,,,1,CORnet_S,transfer,classify,CE_largest
490,1.6654547452926636,,,,,1,CORnet_S,transfer,classify,CE_largest
491,1.6633068323135376,,,,,1,CORnet_S,transfer,classify,CE_largest
492,1.4444856643676758,,,,,1,CORnet_S,transfer,classify,CE_largest
493,1.876934289932251,,,,,1,CORnet_S,transfer,classify,CE_largest
494,1.396832823753357,,,,,1,CORnet_S,transfer,classify,CE_largest
495,1.64507794380188,,,,,1,CORnet_S,transfer,classify,CE_largest
496,1.7837381362915041,,,,,1,CORnet_S,transfer,classify,CE_largest
497,1.6008166074752808,,,,,1,CORnet_S,transfer,classify,CE_largest
498,1.8437156677246092,,,,,1,CORnet_S,transfer,classify,CE_largest
499,1.7089086771011353,,,,,1,CORnet_S,transfer,classify,CE_largest
500,1.489673733711243,1.4167882204055786,0.22551192343235016,0.6435773372650146,0.5831491947174072,1,CORnet_S,transfer,classify,CE_largest
501,1.6763250827789309,,,,,1,CORnet_S,transfer,classify,CE_largest
502,2.232654571533203,,,,,1,CORnet_S,transfer,classify,CE_largest
503,1.5110942125320437,,,,,1,CORnet_S,transfer,classify,CE_largest
504,2.604889154434204,,,,,1,CORnet_S,transfer,classify,CE_largest
505,1.7738420963287354,,,,,1,CORnet_S,transfer,classify,CE_largest
506,1.6046282052993774,,,,,1,CORnet_S,transfer,classify,CE_largest
507,1.651829957962036,,,,,1,CORnet_S,transfer,classify,CE_largest
508,1.685159683227539,,,,,1,CORnet_S,transfer,classify,CE_largest
509,1.2915029525756836,,,,,1,CORnet_S,transfer,classify,CE_largest
510,1.8151156902313232,,,,,1,CORnet_S,transfer,classify,CE_largest
511,1.8586072921752932,,,,,1,CORnet_S,transfer,classify,CE_largest
512,1.7861407995224,,,,,1,CORnet_S,transfer,classify,CE_largest
513,1.67417573928833,,,,,1,CORnet_S,transfer,classify,CE_largest
514,1.697877287864685,,,,,1,CORnet_S,transfer,classify,CE_largest
515,1.7956498861312866,,,,,1,CORnet_S,transfer,classify,CE_largest
516,1.7945079803466797,,,,,1,CORnet_S,transfer,classify,CE_largest
517,1.3919862508773804,,,,,1,CORnet_S,transfer,classify,CE_largest
518,1.9858949184417725,,,,,1,CORnet_S,transfer,classify,CE_largest
519,1.3937078714370728,,,,,1,CORnet_S,transfer,classify,CE_largest
520,1.8149468898773196,,,,,1,CORnet_S,transfer,classify,CE_largest
521,1.982877492904663,,,,,1,CORnet_S,transfer,classify,CE_largest
522,2.0543675422668457,,,,,1,CORnet_S,transfer,classify,CE_largest
523,1.8286901712417605,,,,,1,CORnet_S,transfer,classify,CE_largest
524,1.3755930662155151,,,,,1,CORnet_S,transfer,classify,CE_largest
525,1.7642117738723757,,,,,1,CORnet_S,transfer,classify,CE_largest
526,1.8723924160003664,,,,,1,CORnet_S,transfer,classify,CE_largest
527,1.3602663278579712,,,,,1,CORnet_S,transfer,classify,CE_largest
528,1.671766996383667,,,,,1,CORnet_S,transfer,classify,CE_largest
529,1.4510983228683472,,,,,1,CORnet_S,transfer,classify,CE_largest
530,1.5272254943847656,,,,,1,CORnet_S,transfer,classify,CE_largest
531,2.1137983798980717,,,,,1,CORnet_S,transfer,classify,CE_largest
532,2.4300708770751958,,,,,1,CORnet_S,transfer,classify,CE_largest
533,1.5914711952209473,,,,,1,CORnet_S,transfer,classify,CE_largest
534,1.6726787090301514,,,,,1,CORnet_S,transfer,classify,CE_largest
535,1.3948020935058594,,,,,1,CORnet_S,transfer,classify,CE_largest
536,1.6933866739273071,,,,,1,CORnet_S,transfer,classify,CE_largest
537,2.0510787963867188,,,,,1,CORnet_S,transfer,classify,CE_largest
538,2.374598503112793,,,,,1,CORnet_S,transfer,classify,CE_largest
539,2.0638458728790283,,,,,1,CORnet_S,transfer,classify,CE_largest
540,1.9391072988510127,,,,,1,CORnet_S,transfer,classify,CE_largest
541,1.5672190189361572,,,,,1,CORnet_S,transfer,classify,CE_largest
542,1.6344287395477295,,,,,1,CORnet_S,transfer,classify,CE_largest
543,1.7959961891174316,,,,,1,CORnet_S,transfer,classify,CE_largest
544,1.9753940105438232,,,,,1,CORnet_S,transfer,classify,CE_largest
545,1.5583546161651611,,,,,1,CORnet_S,transfer,classify,CE_largest
546,1.783655285835266,,,,,1,CORnet_S,transfer,classify,CE_largest
547,1.780508279800415,,,,,1,CORnet_S,transfer,classify,CE_largest
548,1.8124189376831052,,,,,1,CORnet_S,transfer,classify,CE_largest
549,1.866067886352539,,,,,1,CORnet_S,transfer,classify,CE_largest
550,1.1983911991119385,1.3400856256484983,0.21848413348197934,0.6542127132415771,0.6037983298301697,1,CORnet_S,transfer,classify,CE_largest
551,1.5631376504898071,,,,,1,CORnet_S,transfer,classify,CE_largest
552,2.079067707061768,,,,,1,CORnet_S,transfer,classify,CE_largest
553,1.6077938079833984,,,,,1,CORnet_S,transfer,classify,CE_largest
554,1.8513578176498413,,,,,1,CORnet_S,transfer,classify,CE_largest
555,2.0230228900909424,,,,,1,CORnet_S,transfer,classify,CE_largest
556,1.9280314445495603,,,,,1,CORnet_S,transfer,classify,CE_largest
557,1.814269781112671,,,,,1,CORnet_S,transfer,classify,CE_largest
558,1.8949612379074097,,,,,1,CORnet_S,transfer,classify,CE_largest
559,1.2480533123016355,,,,,1,CORnet_S,transfer,classify,CE_largest
560,1.5520821809768677,,,,,1,CORnet_S,transfer,classify,CE_largest
561,1.2557990550994873,,,,,1,CORnet_S,transfer,classify,CE_largest
562,1.3783830404281616,,,,,1,CORnet_S,transfer,classify,CE_largest
563,1.2527408599853516,,,,,1,CORnet_S,transfer,classify,CE_largest
564,1.3287572860717771,,,,,1,CORnet_S,transfer,classify,CE_largest
565,1.4609906673431396,,,,,1,CORnet_S,transfer,classify,CE_largest
566,1.5478193759918213,,,,,1,CORnet_S,transfer,classify,CE_largest
567,1.6116479635238647,,,,,1,CORnet_S,transfer,classify,CE_largest
568,1.2945860624313354,,,,,1,CORnet_S,transfer,classify,CE_largest
569,1.6105189323425293,,,,,1,CORnet_S,transfer,classify,CE_largest
570,1.5690678358078003,,,,,1,CORnet_S,transfer,classify,CE_largest
571,2.427502155303955,,,,,1,CORnet_S,transfer,classify,CE_largest
572,1.9663008451461792,,,,,1,CORnet_S,transfer,classify,CE_largest
573,1.7549339532852173,,,,,1,CORnet_S,transfer,classify,CE_largest
574,1.3835210800170898,,,,,1,CORnet_S,transfer,classify,CE_largest
575,1.801974892616272,,,,,1,CORnet_S,transfer,classify,CE_largest
576,1.700500726699829,,,,,1,CORnet_S,transfer,classify,CE_largest
577,1.5839700698852541,,,,,1,CORnet_S,transfer,classify,CE_largest
578,1.4931867122650146,,,,,1,CORnet_S,transfer,classify,CE_largest
579,1.6445773839950562,,,,,1,CORnet_S,transfer,classify,CE_largest
580,1.256044626235962,,,,,1,CORnet_S,transfer,classify,CE_largest
581,1.3602997064590454,,,,,1,CORnet_S,transfer,classify,CE_largest
582,1.6030724048614502,,,,,1,CORnet_S,transfer,classify,CE_largest
583,1.4840642213821411,,,,,1,CORnet_S,transfer,classify,CE_largest
584,1.585205078125,,,,,1,CORnet_S,transfer,classify,CE_largest
585,2.0371665954589844,,,,,1,CORnet_S,transfer,classify,CE_largest
586,1.371182918548584,,,,,1,CORnet_S,transfer,classify,CE_largest
587,1.319217085838318,,,,,1,CORnet_S,transfer,classify,CE_largest
588,1.1986225843429563,,,,,1,CORnet_S,transfer,classify,CE_largest
589,1.404897928237915,,,,,1,CORnet_S,transfer,classify,CE_largest
590,1.3964072465896606,,,,,1,CORnet_S,transfer,classify,CE_largest
591,1.7576667070388794,,,,,1,CORnet_S,transfer,classify,CE_largest
592,1.5522863864898682,,,,,1,CORnet_S,transfer,classify,CE_largest
593,2.1836307048797607,,,,,1,CORnet_S,transfer,classify,CE_largest
594,1.6403024196624756,,,,,1,CORnet_S,transfer,classify,CE_largest
595,1.7318295240402222,,,,,1,CORnet_S,transfer,classify,CE_largest
596,1.5323836803436282,,,,,1,CORnet_S,transfer,classify,CE_largest
597,1.539040446281433,,,,,1,CORnet_S,transfer,classify,CE_largest
598,1.6144555807113647,,,,,1,CORnet_S,transfer,classify,CE_largest
599,2.102031946182251,,,,,1,CORnet_S,transfer,classify,CE_largest
600,1.399798035621643,1.2789835929870603,0.2147427201271057,0.6842541694641113,0.6172651648521423,1,CORnet_S,transfer,classify,CE_largest
601,1.7556949853897097,,,,,1,CORnet_S,transfer,classify,CE_largest
602,1.6252290010452268,,,,,1,CORnet_S,transfer,classify,CE_largest
603,1.978248953819275,,,,,1,CORnet_S,transfer,classify,CE_largest
604,1.35938560962677,,,,,1,CORnet_S,transfer,classify,CE_largest
605,1.68772292137146,,,,,1,CORnet_S,transfer,classify,CE_largest
606,1.8566001653671265,,,,,1,CORnet_S,transfer,classify,CE_largest
607,1.564011812210083,,,,,1,CORnet_S,transfer,classify,CE_largest
608,1.565903902053833,,,,,1,CORnet_S,transfer,classify,CE_largest
609,1.9067074060440063,,,,,1,CORnet_S,transfer,classify,CE_largest
610,1.6456468105316162,,,,,1,CORnet_S,transfer,classify,CE_largest
611,1.4439005851745603,,,,,1,CORnet_S,transfer,classify,CE_largest
612,1.2249372005462646,,,,,1,CORnet_S,transfer,classify,CE_largest
613,1.3538140058517456,,,,,1,CORnet_S,transfer,classify,CE_largest
614,1.7369942665100098,,,,,1,CORnet_S,transfer,classify,CE_largest
615,1.742491364479065,,,,,1,CORnet_S,transfer,classify,CE_largest
616,1.5546787977218628,,,,,1,CORnet_S,transfer,classify,CE_largest
617,1.3694889545440674,,,,,1,CORnet_S,transfer,classify,CE_largest
618,1.4739505052566528,,,,,1,CORnet_S,transfer,classify,CE_largest
619,1.8525834083557131,,,,,1,CORnet_S,transfer,classify,CE_largest
620,1.5845645666122437,,,,,1,CORnet_S,transfer,classify,CE_largest
621,1.6311101913452148,,,,,1,CORnet_S,transfer,classify,CE_largest
622,1.9257874488830569,,,,,1,CORnet_S,transfer,classify,CE_largest
623,1.7969636917114258,,,,,1,CORnet_S,transfer,classify,CE_largest
624,1.788651704788208,,,,,1,CORnet_S,transfer,classify,CE_largest
625,1.340146780014038,,,,,1,CORnet_S,transfer,classify,CE_largest
626,1.7459824085235596,,,,,1,CORnet_S,transfer,classify,CE_largest
627,1.2466387748718262,,,,,1,CORnet_S,transfer,classify,CE_largest
628,1.4794232845306396,,,,,1,CORnet_S,transfer,classify,CE_largest
629,1.6061196327209473,,,,,1,CORnet_S,transfer,classify,CE_largest
630,1.614024996757507,,,,,1,CORnet_S,transfer,classify,CE_largest
631,1.7947252988815308,,,,,1,CORnet_S,transfer,classify,CE_largest
632,1.548572063446045,,,,,1,CORnet_S,transfer,classify,CE_largest
633,1.5545710325241089,,,,,1,CORnet_S,transfer,classify,CE_largest
634,1.6515610218048096,,,,,1,CORnet_S,transfer,classify,CE_largest
635,1.6069587469100952,,,,,1,CORnet_S,transfer,classify,CE_largest
636,1.522580623626709,,,,,1,CORnet_S,transfer,classify,CE_largest
637,1.5857374668121338,,,,,1,CORnet_S,transfer,classify,CE_largest
638,1.5132086277008057,,,,,1,CORnet_S,transfer,classify,CE_largest
639,1.3493428230285645,,,,,1,CORnet_S,transfer,classify,CE_largest
640,2.1083779335021973,,,,,1,CORnet_S,transfer,classify,CE_largest
641,1.574748992919922,,,,,1,CORnet_S,transfer,classify,CE_largest
642,2.228710174560547,,,,,1,CORnet_S,transfer,classify,CE_largest
643,1.2509304285049438,,,,,1,CORnet_S,transfer,classify,CE_largest
644,1.7408517599105835,,,,,1,CORnet_S,transfer,classify,CE_largest
645,1.4129126071929932,,,,,1,CORnet_S,transfer,classify,CE_largest
646,1.5333993434906006,,,,,1,CORnet_S,transfer,classify,CE_largest
647,1.504164457321167,,,,,1,CORnet_S,transfer,classify,CE_largest
648,1.3963310718536377,,,,,1,CORnet_S,transfer,classify,CE_largest
649,1.0548992156982422,,,,,1,CORnet_S,transfer,classify,CE_largest
650,1.3244149684906006,1.246601939201355,0.2188552618026733,0.6580110788345337,0.6024861931800842,1,CORnet_S,transfer,classify,CE_largest
651,1.8182333707809448,,,,,1,CORnet_S,transfer,classify,CE_largest
652,2.316143035888672,,,,,1,CORnet_S,transfer,classify,CE_largest
653,1.6993962526321411,,,,,1,CORnet_S,transfer,classify,CE_largest
654,1.4498193264007568,,,,,1,CORnet_S,transfer,classify,CE_largest
655,1.5394268035888672,,,,,1,CORnet_S,transfer,classify,CE_largest
656,1.707375407218933,,,,,1,CORnet_S,transfer,classify,CE_largest
657,1.1672391891479492,,,,,1,CORnet_S,transfer,classify,CE_largest
658,1.6966160535812378,,,,,1,CORnet_S,transfer,classify,CE_largest
659,1.6467714309692385,,,,,1,CORnet_S,transfer,classify,CE_largest
660,1.3473896980285645,,,,,1,CORnet_S,transfer,classify,CE_largest
661,1.567452907562256,,,,,1,CORnet_S,transfer,classify,CE_largest
662,1.6421538591384888,,,,,1,CORnet_S,transfer,classify,CE_largest
