step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
416,0.6367937326431274,,,,,1,alexnet,initialize,classify,BCE
417,0.6370450258255005,,,,,1,alexnet,initialize,classify,BCE
418,0.6383065581321716,,,,,1,alexnet,initialize,classify,BCE
419,0.6390087008476257,,,,,1,alexnet,initialize,classify,BCE
420,0.6372815370559692,,,,,1,alexnet,initialize,classify,BCE
421,0.6384918093681335,,,,,1,alexnet,initialize,classify,BCE
422,0.6369934678077698,,,,,1,alexnet,initialize,classify,BCE
423,0.6372236013412476,,,,,1,alexnet,initialize,classify,BCE
424,0.6371870040893555,,,,,1,alexnet,initialize,classify,BCE
425,0.6369380950927734,,,,,1,alexnet,initialize,classify,BCE
426,0.6364469528198242,,,,,1,alexnet,initialize,classify,BCE
427,0.6367505192756653,,,,,1,alexnet,initialize,classify,BCE
428,0.6368786096572876,,,,,1,alexnet,initialize,classify,BCE
429,0.6367457509040833,,,,,1,alexnet,initialize,classify,BCE
430,0.6359671950340271,,,,,1,alexnet,initialize,classify,BCE
431,0.6350734233856201,,,,,1,alexnet,initialize,classify,BCE
432,0.6335006356239319,,,,,1,alexnet,initialize,classify,BCE
433,0.6342437863349915,,,,,1,alexnet,initialize,classify,BCE
434,0.6336454749107361,,,,,1,alexnet,initialize,classify,BCE
435,0.6328262686729431,,,,,1,alexnet,initialize,classify,BCE
436,0.6347872614860535,,,,,1,alexnet,initialize,classify,BCE
437,0.6337116360664368,,,,,1,alexnet,initialize,classify,BCE
438,0.6335189938545227,,,,,1,alexnet,initialize,classify,BCE
439,0.6303186416625977,,,,,1,alexnet,initialize,classify,BCE
440,0.63606858253479,,,,,1,alexnet,initialize,classify,BCE
441,0.6329759955406189,,,,,1,alexnet,initialize,classify,BCE
442,0.6316171288490295,,,,,1,alexnet,initialize,classify,BCE
443,0.632396399974823,,,,,1,alexnet,initialize,classify,BCE
444,0.6323780417442322,,,,,1,alexnet,initialize,classify,BCE
445,0.632965624332428,,,,,1,alexnet,initialize,classify,BCE
446,0.6338678598403931,,,,,1,alexnet,initialize,classify,BCE
447,0.631682813167572,,,,,1,alexnet,initialize,classify,BCE
448,0.6318035125732422,,,,,1,alexnet,initialize,classify,BCE
449,0.6312845349311829,,,,,1,alexnet,initialize,classify,BCE
450,0.6315875649452211,0.6305965185165405,0.0,0.2113950252532959,0.23943370580673215,1,alexnet,initialize,classify,BCE
451,0.6300078630447388,,,,,1,alexnet,initialize,classify,BCE
452,0.630906879901886,,,,,1,alexnet,initialize,classify,BCE
453,0.6282560229301453,,,,,1,alexnet,initialize,classify,BCE
454,0.628555417060852,,,,,1,alexnet,initialize,classify,BCE
455,0.6315866708755493,,,,,1,alexnet,initialize,classify,BCE
456,0.6271328330039978,,,,,1,alexnet,initialize,classify,BCE
457,0.6278992295265198,,,,,1,alexnet,initialize,classify,BCE
458,0.6340578198432922,,,,,1,alexnet,initialize,classify,BCE
459,0.6263594031333923,,,,,1,alexnet,initialize,classify,BCE
460,0.6273109316825867,,,,,1,alexnet,initialize,classify,BCE
461,0.6270789504051208,,,,,1,alexnet,initialize,classify,BCE
462,0.6287922263145447,,,,,1,alexnet,initialize,classify,BCE
463,0.6274234652519226,,,,,1,alexnet,initialize,classify,BCE
464,0.6278676390647888,,,,,1,alexnet,initialize,classify,BCE
465,0.6251803636550903,,,,,1,alexnet,initialize,classify,BCE
466,0.6272906661033629,,,,,1,alexnet,initialize,classify,BCE
467,0.6274092197418213,,,,,1,alexnet,initialize,classify,BCE
468,0.6253165602684021,,,,,1,alexnet,initialize,classify,BCE
469,0.6234868168830872,,,,,1,alexnet,initialize,classify,BCE
470,0.6230530738830566,,,,,1,alexnet,initialize,classify,BCE
471,0.6251624822616577,,,,,1,alexnet,initialize,classify,BCE
472,0.6267021298408508,,,,,1,alexnet,initialize,classify,BCE
473,0.6210370659828186,,,,,1,alexnet,initialize,classify,BCE
474,0.6221276521682739,,,,,1,alexnet,initialize,classify,BCE
475,0.6242445707321167,,,,,1,alexnet,initialize,classify,BCE
476,0.622308075428009,,,,,1,alexnet,initialize,classify,BCE
477,0.6226810812950134,,,,,1,alexnet,initialize,classify,BCE
478,0.6214095950126648,,,,,1,alexnet,initialize,classify,BCE
479,0.6220420002937317,,,,,1,alexnet,initialize,classify,BCE
480,0.6207091212272644,,,,,1,alexnet,initialize,classify,BCE
481,0.6246461868286133,,,,,1,alexnet,initialize,classify,BCE
482,0.6200922131538391,,,,,1,alexnet,initialize,classify,BCE
483,0.6215599775314331,,,,,1,alexnet,initialize,classify,BCE
484,0.6224239468574524,,,,,1,alexnet,initialize,classify,BCE
485,0.6192452311515808,,,,,1,alexnet,initialize,classify,BCE
486,0.6198855638504028,,,,,1,alexnet,initialize,classify,BCE
487,0.617654025554657,,,,,1,alexnet,initialize,classify,BCE
488,0.6168351173400879,,,,,1,alexnet,initialize,classify,BCE
489,0.6189932823181152,,,,,1,alexnet,initialize,classify,BCE
490,0.6173173189163208,,,,,1,alexnet,initialize,classify,BCE
491,0.6158472299575806,,,,,1,alexnet,initialize,classify,BCE
492,0.619960606098175,,,,,1,alexnet,initialize,classify,BCE
493,0.6150619387626648,,,,,1,alexnet,initialize,classify,BCE
494,0.613134503364563,,,,,1,alexnet,initialize,classify,BCE
495,0.6168051362037659,,,,,1,alexnet,initialize,classify,BCE
496,0.6155361533164978,,,,,1,alexnet,initialize,classify,BCE
497,0.6121576428413391,,,,,1,alexnet,initialize,classify,BCE
498,0.610533595085144,,,,,1,alexnet,initialize,classify,BCE
499,0.6091567873954773,,,,,1,alexnet,initialize,classify,BCE
500,0.61285799741745,0.6119424700737,0.0,0.2113950252532959,0.24281768500804898,1,alexnet,initialize,classify,BCE
501,0.6113336682319641,,,,,1,alexnet,initialize,classify,BCE
502,0.6063721776008606,,,,,1,alexnet,initialize,classify,BCE
503,0.6095569729804993,,,,,1,alexnet,initialize,classify,BCE
504,0.6069680452346802,,,,,1,alexnet,initialize,classify,BCE
505,0.6085593700408936,,,,,1,alexnet,initialize,classify,BCE
506,0.6073678135871887,,,,,1,alexnet,initialize,classify,BCE
507,0.6047142148017883,,,,,1,alexnet,initialize,classify,BCE
508,0.6060715913772583,,,,,1,alexnet,initialize,classify,BCE
509,0.6046261787414551,,,,,1,alexnet,initialize,classify,BCE
510,0.6031745076179504,,,,,1,alexnet,initialize,classify,BCE
511,0.6016408205032349,,,,,1,alexnet,initialize,classify,BCE
512,0.6043128967285156,,,,,1,alexnet,initialize,classify,BCE
513,0.600538432598114,,,,,1,alexnet,initialize,classify,BCE
514,0.5973107218742371,,,,,1,alexnet,initialize,classify,BCE
515,0.599270224571228,,,,,1,alexnet,initialize,classify,BCE
516,0.599086582660675,,,,,1,alexnet,initialize,classify,BCE
517,0.6008852124214172,,,,,1,alexnet,initialize,classify,BCE
518,0.5972757935523987,,,,,1,alexnet,initialize,classify,BCE
519,0.5912167429924011,,,,,1,alexnet,initialize,classify,BCE
520,0.5970687866210938,,,,,1,alexnet,initialize,classify,BCE
521,0.5892931818962097,,,,,1,alexnet,initialize,classify,BCE
522,0.5930545926094055,,,,,1,alexnet,initialize,classify,BCE
523,0.5858155488967896,,,,,1,alexnet,initialize,classify,BCE
524,0.5898498892784119,,,,,1,alexnet,initialize,classify,BCE
525,0.5781677961349487,,,,,1,alexnet,initialize,classify,BCE
526,0.5826644897460938,,,,,1,alexnet,initialize,classify,BCE
527,0.5841641426086426,,,,,1,alexnet,initialize,classify,BCE
528,0.5810112357139587,,,,,1,alexnet,initialize,classify,BCE
529,0.5750259757041931,,,,,1,alexnet,initialize,classify,BCE
530,0.5779185295104979,,,,,1,alexnet,initialize,classify,BCE
531,0.5819778442382812,,,,,1,alexnet,initialize,classify,BCE
532,0.5669732689857483,,,,,1,alexnet,initialize,classify,BCE
533,0.5667109489440918,,,,,1,alexnet,initialize,classify,BCE
534,0.5623669028282166,,,,,1,alexnet,initialize,classify,BCE
535,0.5656179785728455,,,,,1,alexnet,initialize,classify,BCE
536,0.5619291663169861,,,,,1,alexnet,initialize,classify,BCE
537,0.5519660115242004,,,,,1,alexnet,initialize,classify,BCE
538,0.5622923970222473,,,,,1,alexnet,initialize,classify,BCE
539,0.5464970469474792,,,,,1,alexnet,initialize,classify,BCE
540,0.5503954291343689,,,,,1,alexnet,initialize,classify,BCE
541,0.5420573949813843,,,,,1,alexnet,initialize,classify,BCE
542,0.529172420501709,,,,,1,alexnet,initialize,classify,BCE
543,0.5425189137458801,,,,,1,alexnet,initialize,classify,BCE
544,0.5315502882003784,,,,,1,alexnet,initialize,classify,BCE
545,0.5166940093040466,,,,,1,alexnet,initialize,classify,BCE
546,0.5218148231506348,,,,,1,alexnet,initialize,classify,BCE
547,0.5077279210090637,,,,,1,alexnet,initialize,classify,BCE
548,0.4985281527042389,,,,,1,alexnet,initialize,classify,BCE
549,0.4868880212306976,,,,,1,alexnet,initialize,classify,BCE
550,0.4861824214458466,0.490650326013565,0.0,0.2113950252532959,0.2449585646390915,1,alexnet,initialize,classify,BCE
551,0.4729413688182831,,,,,1,alexnet,initialize,classify,BCE
552,0.463500589132309,,,,,1,alexnet,initialize,classify,BCE
553,0.4647210538387298,,,,,1,alexnet,initialize,classify,BCE
554,0.4479873776435852,,,,,1,alexnet,initialize,classify,BCE
555,0.4561509191989898,,,,,1,alexnet,initialize,classify,BCE
556,0.4167459607124329,,,,,1,alexnet,initialize,classify,BCE
557,0.4028908908367157,,,,,1,alexnet,initialize,classify,BCE
558,0.39441850781440735,,,,,1,alexnet,initialize,classify,BCE
559,0.395832896232605,,,,,1,alexnet,initialize,classify,BCE
560,0.3708661496639252,,,,,1,alexnet,initialize,classify,BCE
561,0.3669908940792084,,,,,1,alexnet,initialize,classify,BCE
562,0.3384057581424713,,,,,1,alexnet,initialize,classify,BCE
563,0.35380157828330994,,,,,1,alexnet,initialize,classify,BCE
564,0.29604294896125793,,,,,1,alexnet,initialize,classify,BCE
565,0.32880038022994995,,,,,1,alexnet,initialize,classify,BCE
566,0.30797943472862244,,,,,1,alexnet,initialize,classify,BCE
567,0.2731342613697052,,,,,1,alexnet,initialize,classify,BCE
568,0.2889774739742279,,,,,1,alexnet,initialize,classify,BCE
569,0.31180649995803833,,,,,1,alexnet,initialize,classify,BCE
570,0.2495268881320953,,,,,1,alexnet,initialize,classify,BCE
571,0.2514707446098328,,,,,1,alexnet,initialize,classify,BCE
572,0.2429746687412262,,,,,1,alexnet,initialize,classify,BCE
573,0.2585488259792328,,,,,1,alexnet,initialize,classify,BCE
574,0.2744863629341125,,,,,1,alexnet,initialize,classify,BCE
575,0.2586002051830292,,,,,1,alexnet,initialize,classify,BCE
576,0.2664406001567841,,,,,1,alexnet,initialize,classify,BCE
577,0.2439485043287277,,,,,1,alexnet,initialize,classify,BCE
578,0.26810550689697266,,,,,1,alexnet,initialize,classify,BCE
579,0.2480548918247223,,,,,1,alexnet,initialize,classify,BCE
580,0.2508036196231842,,,,,1,alexnet,initialize,classify,BCE
581,0.2474110573530197,,,,,1,alexnet,initialize,classify,BCE
582,0.2600245475769043,,,,,1,alexnet,initialize,classify,BCE
583,0.2807709872722626,,,,,1,alexnet,initialize,classify,BCE
584,0.2905379831790924,,,,,1,alexnet,initialize,classify,BCE
585,0.24653349816799164,,,,,1,alexnet,initialize,classify,BCE
586,0.25519123673439026,,,,,1,alexnet,initialize,classify,BCE
587,0.3456892967224121,,,,,1,alexnet,initialize,classify,BCE
588,0.2444334477186203,,,,,1,alexnet,initialize,classify,BCE
589,0.2646622657775879,,,,,1,alexnet,initialize,classify,BCE
590,0.2596133649349213,,,,,1,alexnet,initialize,classify,BCE
591,0.2654028236865997,,,,,1,alexnet,initialize,classify,BCE
592,0.2276220768690109,,,,,1,alexnet,initialize,classify,BCE
593,0.2412339001893997,,,,,1,alexnet,initialize,classify,BCE
594,0.2295968979597092,,,,,1,alexnet,initialize,classify,BCE
595,0.2354392111301422,,,,,1,alexnet,initialize,classify,BCE
596,0.2635999321937561,,,,,1,alexnet,initialize,classify,BCE
597,0.2884005308151245,,,,,1,alexnet,initialize,classify,BCE
598,0.23063531517982486,,,,,1,alexnet,initialize,classify,BCE
599,0.2546560764312744,,,,,1,alexnet,initialize,classify,BCE
600,0.2534888684749603,0.2532974183559418,0.0,0.2113950252532959,0.24419888854026794,1,alexnet,initialize,classify,BCE
601,0.23804831504821775,,,,,1,alexnet,initialize,classify,BCE
602,0.23108625411987305,,,,,1,alexnet,initialize,classify,BCE
603,0.2527253329753876,,,,,1,alexnet,initialize,classify,BCE
604,0.28121063113212585,,,,,1,alexnet,initialize,classify,BCE
605,0.27657100558280945,,,,,1,alexnet,initialize,classify,BCE
606,0.2935793399810791,,,,,1,alexnet,initialize,classify,BCE
607,0.2509617209434509,,,,,1,alexnet,initialize,classify,BCE
608,0.23012235760688785,,,,,1,alexnet,initialize,classify,BCE
609,0.23924732208251956,,,,,1,alexnet,initialize,classify,BCE
610,0.2421953231096268,,,,,1,alexnet,initialize,classify,BCE
611,0.28520843386650085,,,,,1,alexnet,initialize,classify,BCE
612,0.26601243019104004,,,,,1,alexnet,initialize,classify,BCE
613,0.2390375584363937,,,,,1,alexnet,initialize,classify,BCE
614,0.23744164407253265,,,,,1,alexnet,initialize,classify,BCE
615,0.24681997299194336,,,,,1,alexnet,initialize,classify,BCE
616,0.28249484300613403,,,,,1,alexnet,initialize,classify,BCE
617,0.2573795020580292,,,,,1,alexnet,initialize,classify,BCE
618,0.23312516510486606,,,,,1,alexnet,initialize,classify,BCE
619,0.2425207197666168,,,,,1,alexnet,initialize,classify,BCE
620,0.2525816261768341,,,,,1,alexnet,initialize,classify,BCE
621,0.2516634166240692,,,,,1,alexnet,initialize,classify,BCE
622,0.2325891256332397,,,,,1,alexnet,initialize,classify,BCE
623,0.22036550939083102,,,,,1,alexnet,initialize,classify,BCE
624,0.2327490299940109,,,,,1,alexnet,initialize,classify,BCE
625,0.21140979230403897,,,,,1,alexnet,initialize,classify,BCE
626,0.2976530194282532,,,,,1,alexnet,initialize,classify,BCE
627,0.25039345026016235,,,,,1,alexnet,initialize,classify,BCE
628,0.2576437890529633,,,,,1,alexnet,initialize,classify,BCE
629,0.266686886548996,,,,,1,alexnet,initialize,classify,BCE
630,0.2454926073551178,,,,,1,alexnet,initialize,classify,BCE
631,0.22131820023059845,,,,,1,alexnet,initialize,classify,BCE
632,0.2532227039337158,,,,,1,alexnet,initialize,classify,BCE
633,0.2707977890968323,,,,,1,alexnet,initialize,classify,BCE
634,0.299224466085434,,,,,1,alexnet,initialize,classify,BCE
635,0.289968878030777,,,,,1,alexnet,initialize,classify,BCE
636,0.2478993386030197,,,,,1,alexnet,initialize,classify,BCE
637,0.24783025681972504,,,,,1,alexnet,initialize,classify,BCE
638,0.2545602321624756,,,,,1,alexnet,initialize,classify,BCE
639,0.2610132098197937,,,,,1,alexnet,initialize,classify,BCE
640,0.271304190158844,,,,,1,alexnet,initialize,classify,BCE
641,0.2776091694831848,,,,,1,alexnet,initialize,classify,BCE
642,0.2556017339229584,,,,,1,alexnet,initialize,classify,BCE
643,0.2888909876346588,,,,,1,alexnet,initialize,classify,BCE
644,0.272514671087265,,,,,1,alexnet,initialize,classify,BCE
645,0.23935191333293915,,,,,1,alexnet,initialize,classify,BCE
646,0.2815271019935608,,,,,1,alexnet,initialize,classify,BCE
647,0.243169829249382,,,,,1,alexnet,initialize,classify,BCE
648,0.22907114028930664,,,,,1,alexnet,initialize,classify,BCE
649,0.2537181079387665,,,,,1,alexnet,initialize,classify,BCE
650,0.2301549017429352,0.25356268882751465,0.0,0.2113950252532959,0.24316298961639404,1,alexnet,initialize,classify,BCE
651,0.26609086990356445,,,,,1,alexnet,initialize,classify,BCE
652,0.2672998607158661,,,,,1,alexnet,initialize,classify,BCE
653,0.27306306362152105,,,,,1,alexnet,initialize,classify,BCE
654,0.2407669574022293,,,,,1,alexnet,initialize,classify,BCE
655,0.23351235687732694,,,,,1,alexnet,initialize,classify,BCE
656,0.3022748529911041,,,,,1,alexnet,initialize,classify,BCE
657,0.2491530925035477,,,,,1,alexnet,initialize,classify,BCE
658,0.2777321934700012,,,,,1,alexnet,initialize,classify,BCE
659,0.2589137256145477,,,,,1,alexnet,initialize,classify,BCE
660,0.21956129372119906,,,,,1,alexnet,initialize,classify,BCE
661,0.23838768899440765,,,,,1,alexnet,initialize,classify,BCE
662,0.2662855684757233,,,,,1,alexnet,initialize,classify,BCE
663,0.26662206649780273,,,,,1,alexnet,initialize,classify,BCE
664,0.2543220520019531,,,,,1,alexnet,initialize,classify,BCE
665,0.2435291260480881,,,,,1,alexnet,initialize,classify,BCE
666,0.3166763186454773,,,,,1,alexnet,initialize,classify,BCE
667,0.2861708402633667,,,,,1,alexnet,initialize,classify,BCE
668,0.3018601536750793,,,,,1,alexnet,initialize,classify,BCE
669,0.2887820601463318,,,,,1,alexnet,initialize,classify,BCE
670,0.2413346320390701,,,,,1,alexnet,initialize,classify,BCE
671,0.21754217147827148,,,,,1,alexnet,initialize,classify,BCE
672,0.298065185546875,,,,,1,alexnet,initialize,classify,BCE
673,0.3325850963592529,,,,,1,alexnet,initialize,classify,BCE
674,0.2282286882400513,,,,,1,alexnet,initialize,classify,BCE
675,0.24806033074855804,,,,,1,alexnet,initialize,classify,BCE
676,0.2997878491878509,,,,,1,alexnet,initialize,classify,BCE
677,0.2477557212114334,,,,,1,alexnet,initialize,classify,BCE
678,0.24183593690395355,,,,,1,alexnet,initialize,classify,BCE
679,0.26746317744255066,,,,,1,alexnet,initialize,classify,BCE
680,0.2410652637481689,,,,,1,alexnet,initialize,classify,BCE
681,0.2755723893642425,,,,,1,alexnet,initialize,classify,BCE
682,0.25476273894310003,,,,,1,alexnet,initialize,classify,BCE
683,0.24105148017406464,,,,,1,alexnet,initialize,classify,BCE
684,0.2594749927520752,,,,,1,alexnet,initialize,classify,BCE
685,0.2772047519683838,,,,,1,alexnet,initialize,classify,BCE
686,0.2595375180244446,,,,,1,alexnet,initialize,classify,BCE
687,0.32398372888565063,,,,,1,alexnet,initialize,classify,BCE
688,0.2569026052951813,,,,,1,alexnet,initialize,classify,BCE
689,0.2592189311981201,,,,,1,alexnet,initialize,classify,BCE
690,0.24448399245738986,,,,,1,alexnet,initialize,classify,BCE
691,0.2694702744483948,,,,,1,alexnet,initialize,classify,BCE
692,0.26314422488212585,,,,,1,alexnet,initialize,classify,BCE
693,0.2254233807325363,,,,,1,alexnet,initialize,classify,BCE
694,0.25204309821128845,,,,,1,alexnet,initialize,classify,BCE
695,0.2873808443546295,,,,,1,alexnet,initialize,classify,BCE
696,0.27266547083854675,,,,,1,alexnet,initialize,classify,BCE
697,0.24872365593910215,,,,,1,alexnet,initialize,classify,BCE
698,0.25937920808792114,,,,,1,alexnet,initialize,classify,BCE
699,0.27656862139701843,,,,,1,alexnet,initialize,classify,BCE
700,0.23909206688404086,0.25334298610687256,0.0,0.2113950252532959,0.2521408796310425,1,alexnet,initialize,classify,BCE
701,0.25143685936927795,,,,,1,alexnet,initialize,classify,BCE
702,0.2672251760959625,,,,,1,alexnet,initialize,classify,BCE
703,0.2698051035404205,,,,,1,alexnet,initialize,classify,BCE
704,0.2437120974063873,,,,,1,alexnet,initialize,classify,BCE
705,0.236392006278038,,,,,1,alexnet,initialize,classify,BCE
706,0.2567935883998871,,,,,1,alexnet,initialize,classify,BCE
707,0.26645079255104065,,,,,1,alexnet,initialize,classify,BCE
708,0.2863184809684753,,,,,1,alexnet,initialize,classify,BCE
709,0.26756739616394043,,,,,1,alexnet,initialize,classify,BCE
710,0.2632931768894196,,,,,1,alexnet,initialize,classify,BCE
711,0.2775343358516693,,,,,1,alexnet,initialize,classify,BCE
712,0.24709276854991916,,,,,1,alexnet,initialize,classify,BCE
713,0.2628478705883026,,,,,1,alexnet,initialize,classify,BCE
714,0.2893695831298828,,,,,1,alexnet,initialize,classify,BCE
715,0.2135078459978104,,,,,1,alexnet,initialize,classify,BCE
716,0.2420507222414017,,,,,1,alexnet,initialize,classify,BCE
717,0.2433288395404816,,,,,1,alexnet,initialize,classify,BCE
718,0.27163895964622503,,,,,1,alexnet,initialize,classify,BCE
719,0.2223152965307236,,,,,1,alexnet,initialize,classify,BCE
720,0.24762892723083496,,,,,1,alexnet,initialize,classify,BCE
721,0.21813808381557465,,,,,1,alexnet,initialize,classify,BCE
722,0.2392016798257828,,,,,1,alexnet,initialize,classify,BCE
723,0.2461681813001633,,,,,1,alexnet,initialize,classify,BCE
724,0.283701628446579,,,,,1,alexnet,initialize,classify,BCE
725,0.2372027933597565,,,,,1,alexnet,initialize,classify,BCE
