step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
386,1.6934473514556885,,,,,1,CORnet_S,transfer,classify,CE_random
387,1.6666253805160522,,,,,1,CORnet_S,transfer,classify,CE_random
388,1.8637763261795044,,,,,1,CORnet_S,transfer,classify,CE_random
389,1.8618403673172,,,,,1,CORnet_S,transfer,classify,CE_random
390,1.7138479948043823,,,,,1,CORnet_S,transfer,classify,CE_random
391,2.270647525787353,,,,,1,CORnet_S,transfer,classify,CE_random
392,2.074159383773804,,,,,1,CORnet_S,transfer,classify,CE_random
393,1.7977283000946045,,,,,1,CORnet_S,transfer,classify,CE_random
394,1.883889079093933,,,,,1,CORnet_S,transfer,classify,CE_random
395,2.1419448852539062,,,,,1,CORnet_S,transfer,classify,CE_random
396,1.967354416847229,,,,,1,CORnet_S,transfer,classify,CE_random
397,1.752886414527893,,,,,1,CORnet_S,transfer,classify,CE_random
398,2.6171977519989014,,,,,1,CORnet_S,transfer,classify,CE_random
399,2.011329174041748,,,,,1,CORnet_S,transfer,classify,CE_random
400,1.777149677276611,1.6698981523513794,0.202565535902977,0.5637431144714355,0.558218240737915,1,CORnet_S,transfer,classify,CE_random
401,2.0969583988189697,,,,,1,CORnet_S,transfer,classify,CE_random
402,1.7736194133758545,,,,,1,CORnet_S,transfer,classify,CE_random
403,1.425507664680481,,,,,1,CORnet_S,transfer,classify,CE_random
404,1.8347886800765991,,,,,1,CORnet_S,transfer,classify,CE_random
405,1.3806654214859009,,,,,1,CORnet_S,transfer,classify,CE_random
406,1.5093679428100586,,,,,1,CORnet_S,transfer,classify,CE_random
407,1.745429515838623,,,,,1,CORnet_S,transfer,classify,CE_random
408,2.1825432777404785,,,,,1,CORnet_S,transfer,classify,CE_random
409,1.975166201591492,,,,,1,CORnet_S,transfer,classify,CE_random
410,1.7927999496459959,,,,,1,CORnet_S,transfer,classify,CE_random
411,2.491174697875977,,,,,1,CORnet_S,transfer,classify,CE_random
412,2.49399471282959,,,,,1,CORnet_S,transfer,classify,CE_random
413,1.634379744529724,,,,,1,CORnet_S,transfer,classify,CE_random
414,1.5052969455718994,,,,,1,CORnet_S,transfer,classify,CE_random
415,1.977808117866516,,,,,1,CORnet_S,transfer,classify,CE_random
416,1.8680732250213623,,,,,1,CORnet_S,transfer,classify,CE_random
417,1.8495991230010984,,,,,1,CORnet_S,transfer,classify,CE_random
418,1.707038164138794,,,,,1,CORnet_S,transfer,classify,CE_random
419,2.0855982303619385,,,,,1,CORnet_S,transfer,classify,CE_random
420,1.8108131885528564,,,,,1,CORnet_S,transfer,classify,CE_random
421,1.5763463973999023,,,,,1,CORnet_S,transfer,classify,CE_random
422,1.6638220548629759,,,,,1,CORnet_S,transfer,classify,CE_random
423,1.6694892644882202,,,,,1,CORnet_S,transfer,classify,CE_random
424,1.861116647720337,,,,,1,CORnet_S,transfer,classify,CE_random
425,2.062219381332397,,,,,1,CORnet_S,transfer,classify,CE_random
426,2.11443305015564,,,,,1,CORnet_S,transfer,classify,CE_random
427,1.7350435256958008,,,,,1,CORnet_S,transfer,classify,CE_random
428,1.9869234561920168,,,,,1,CORnet_S,transfer,classify,CE_random
429,2.4523725509643555,,,,,1,CORnet_S,transfer,classify,CE_random
430,2.0527455806732178,,,,,1,CORnet_S,transfer,classify,CE_random
431,2.0927255153656006,,,,,1,CORnet_S,transfer,classify,CE_random
432,2.0069775581359863,,,,,1,CORnet_S,transfer,classify,CE_random
433,1.4386749267578125,,,,,1,CORnet_S,transfer,classify,CE_random
434,1.8069919347763064,,,,,1,CORnet_S,transfer,classify,CE_random
435,2.155758619308472,,,,,1,CORnet_S,transfer,classify,CE_random
436,1.850063920021057,,,,,1,CORnet_S,transfer,classify,CE_random
437,1.823121190071106,,,,,1,CORnet_S,transfer,classify,CE_random
438,1.9163103103637693,,,,,1,CORnet_S,transfer,classify,CE_random
439,1.6138968467712402,,,,,1,CORnet_S,transfer,classify,CE_random
440,2.1001553535461426,,,,,1,CORnet_S,transfer,classify,CE_random
441,1.6395415067672732,,,,,1,CORnet_S,transfer,classify,CE_random
442,1.9748176336288448,,,,,1,CORnet_S,transfer,classify,CE_random
443,1.9980217218399048,,,,,1,CORnet_S,transfer,classify,CE_random
444,1.801475524902344,,,,,1,CORnet_S,transfer,classify,CE_random
445,1.7979660034179688,,,,,1,CORnet_S,transfer,classify,CE_random
446,2.2468647956848145,,,,,1,CORnet_S,transfer,classify,CE_random
447,1.7904765605926514,,,,,1,CORnet_S,transfer,classify,CE_random
448,1.971591114997864,,,,,1,CORnet_S,transfer,classify,CE_random
449,1.849791407585144,,,,,1,CORnet_S,transfer,classify,CE_random
450,2.201613664627075,1.6292178630828855,0.2286534458398819,0.4939226508140564,0.5104972124099731,1,CORnet_S,transfer,classify,CE_random
451,2.095214605331421,,,,,1,CORnet_S,transfer,classify,CE_random
452,1.770829439163208,,,,,1,CORnet_S,transfer,classify,CE_random
453,1.8889243602752688,,,,,1,CORnet_S,transfer,classify,CE_random
454,1.86090087890625,,,,,1,CORnet_S,transfer,classify,CE_random
455,1.7886064052581787,,,,,1,CORnet_S,transfer,classify,CE_random
456,1.946361064910889,,,,,1,CORnet_S,transfer,classify,CE_random
457,1.3888797760009766,,,,,1,CORnet_S,transfer,classify,CE_random
458,2.0788450241088867,,,,,1,CORnet_S,transfer,classify,CE_random
459,1.7325451374053955,,,,,1,CORnet_S,transfer,classify,CE_random
460,1.7043499946594238,,,,,1,CORnet_S,transfer,classify,CE_random
461,2.2128491401672363,,,,,1,CORnet_S,transfer,classify,CE_random
462,2.0307791233062744,,,,,1,CORnet_S,transfer,classify,CE_random
463,2.1955575942993164,,,,,1,CORnet_S,transfer,classify,CE_random
464,2.009967565536499,,,,,1,CORnet_S,transfer,classify,CE_random
465,1.646371841430664,,,,,1,CORnet_S,transfer,classify,CE_random
466,1.6887810230255127,,,,,1,CORnet_S,transfer,classify,CE_random
467,1.9312386512756348,,,,,1,CORnet_S,transfer,classify,CE_random
468,1.6662237644195557,,,,,1,CORnet_S,transfer,classify,CE_random
469,1.7046859264373782,,,,,1,CORnet_S,transfer,classify,CE_random
470,1.7991759777069092,,,,,1,CORnet_S,transfer,classify,CE_random
471,1.979755401611328,,,,,1,CORnet_S,transfer,classify,CE_random
472,2.03799819946289,,,,,1,CORnet_S,transfer,classify,CE_random
473,1.6157788038253784,,,,,1,CORnet_S,transfer,classify,CE_random
474,1.9724866151809688,,,,,1,CORnet_S,transfer,classify,CE_random
475,1.741425395011902,,,,,1,CORnet_S,transfer,classify,CE_random
476,1.7802696228027344,,,,,1,CORnet_S,transfer,classify,CE_random
477,1.550127625465393,,,,,1,CORnet_S,transfer,classify,CE_random
478,1.842348337173462,,,,,1,CORnet_S,transfer,classify,CE_random
479,1.9064147472381592,,,,,1,CORnet_S,transfer,classify,CE_random
480,1.975329160690308,,,,,1,CORnet_S,transfer,classify,CE_random
481,2.249650001525879,,,,,1,CORnet_S,transfer,classify,CE_random
482,1.951771140098572,,,,,1,CORnet_S,transfer,classify,CE_random
483,2.1572036743164062,,,,,1,CORnet_S,transfer,classify,CE_random
484,2.2234127521514893,,,,,1,CORnet_S,transfer,classify,CE_random
485,1.5464450120925903,,,,,1,CORnet_S,transfer,classify,CE_random
486,1.5727188587188718,,,,,1,CORnet_S,transfer,classify,CE_random
487,1.9377964735031128,,,,,1,CORnet_S,transfer,classify,CE_random
488,1.6631841659545898,,,,,1,CORnet_S,transfer,classify,CE_random
489,1.9330947399139404,,,,,1,CORnet_S,transfer,classify,CE_random
490,1.9759808778762815,,,,,1,CORnet_S,transfer,classify,CE_random
491,1.894742727279663,,,,,1,CORnet_S,transfer,classify,CE_random
492,1.4613082408905032,,,,,1,CORnet_S,transfer,classify,CE_random
493,1.8903262615203855,,,,,1,CORnet_S,transfer,classify,CE_random
494,1.0507490634918213,,,,,1,CORnet_S,transfer,classify,CE_random
495,1.83612072467804,,,,,1,CORnet_S,transfer,classify,CE_random
496,1.7739287614822388,,,,,1,CORnet_S,transfer,classify,CE_random
497,2.1099660396575928,,,,,1,CORnet_S,transfer,classify,CE_random
498,1.6118353605270386,,,,,1,CORnet_S,transfer,classify,CE_random
499,1.6470518112182615,,,,,1,CORnet_S,transfer,classify,CE_random
500,1.816364288330078,1.5836681127548218,0.21424554288387296,0.5232734680175781,0.5371546745300293,1,CORnet_S,transfer,classify,CE_random
501,1.712787389755249,,,,,1,CORnet_S,transfer,classify,CE_random
502,1.991269946098328,,,,,1,CORnet_S,transfer,classify,CE_random
503,1.5812883377075195,,,,,1,CORnet_S,transfer,classify,CE_random
504,2.342989921569824,,,,,1,CORnet_S,transfer,classify,CE_random
505,1.6973029375076294,,,,,1,CORnet_S,transfer,classify,CE_random
506,1.881439566612244,,,,,1,CORnet_S,transfer,classify,CE_random
507,1.7603896856307983,,,,,1,CORnet_S,transfer,classify,CE_random
508,2.184650659561157,,,,,1,CORnet_S,transfer,classify,CE_random
509,2.0873889923095703,,,,,1,CORnet_S,transfer,classify,CE_random
510,2.1024484634399414,,,,,1,CORnet_S,transfer,classify,CE_random
511,1.9105901718139648,,,,,1,CORnet_S,transfer,classify,CE_random
512,2.0764522552490234,,,,,1,CORnet_S,transfer,classify,CE_random
513,1.5598251819610596,,,,,1,CORnet_S,transfer,classify,CE_random
514,1.9597680568695068,,,,,1,CORnet_S,transfer,classify,CE_random
515,1.8113418817520144,,,,,1,CORnet_S,transfer,classify,CE_random
516,1.9693796634674072,,,,,1,CORnet_S,transfer,classify,CE_random
517,1.5497649908065796,,,,,1,CORnet_S,transfer,classify,CE_random
518,2.046912431716919,,,,,1,CORnet_S,transfer,classify,CE_random
519,1.5953097343444824,,,,,1,CORnet_S,transfer,classify,CE_random
520,2.0541424751281743,,,,,1,CORnet_S,transfer,classify,CE_random
521,2.178671360015869,,,,,1,CORnet_S,transfer,classify,CE_random
522,1.811531662940979,,,,,1,CORnet_S,transfer,classify,CE_random
523,2.0316846370697017,,,,,1,CORnet_S,transfer,classify,CE_random
524,1.5031886100769043,,,,,1,CORnet_S,transfer,classify,CE_random
525,2.066516876220703,,,,,1,CORnet_S,transfer,classify,CE_random
526,1.9246392250061035,,,,,1,CORnet_S,transfer,classify,CE_random
527,1.8362226486206052,,,,,1,CORnet_S,transfer,classify,CE_random
528,1.803718328475952,,,,,1,CORnet_S,transfer,classify,CE_random
529,1.4772596359252932,,,,,1,CORnet_S,transfer,classify,CE_random
530,1.702236890792847,,,,,1,CORnet_S,transfer,classify,CE_random
531,1.8090224266052248,,,,,1,CORnet_S,transfer,classify,CE_random
532,2.5238711833953857,,,,,1,CORnet_S,transfer,classify,CE_random
533,1.8736815452575684,,,,,1,CORnet_S,transfer,classify,CE_random
534,1.7191331386566162,,,,,1,CORnet_S,transfer,classify,CE_random
535,1.656483769416809,,,,,1,CORnet_S,transfer,classify,CE_random
536,1.3868597745895386,,,,,1,CORnet_S,transfer,classify,CE_random
537,2.4154341220855717,,,,,1,CORnet_S,transfer,classify,CE_random
538,2.3897264003753658,,,,,1,CORnet_S,transfer,classify,CE_random
539,1.974483847618103,,,,,1,CORnet_S,transfer,classify,CE_random
540,2.0446717739105225,,,,,1,CORnet_S,transfer,classify,CE_random
541,1.8158187866210935,,,,,1,CORnet_S,transfer,classify,CE_random
542,2.102618455886841,,,,,1,CORnet_S,transfer,classify,CE_random
543,1.9475897550582888,,,,,1,CORnet_S,transfer,classify,CE_random
544,1.8789017200469968,,,,,1,CORnet_S,transfer,classify,CE_random
545,1.8329727649688718,,,,,1,CORnet_S,transfer,classify,CE_random
546,2.0085196495056152,,,,,1,CORnet_S,transfer,classify,CE_random
547,2.3607177734375,,,,,1,CORnet_S,transfer,classify,CE_random
548,1.8717349767684937,,,,,1,CORnet_S,transfer,classify,CE_random
549,1.8822147846221924,,,,,1,CORnet_S,transfer,classify,CE_random
550,1.3023765087127686,1.5066345930099487,0.22426794469356534,0.6238259673118591,0.6200276017189026,1,CORnet_S,transfer,classify,CE_random
551,1.4347355365753174,,,,,1,CORnet_S,transfer,classify,CE_random
552,2.0853867530822754,,,,,1,CORnet_S,transfer,classify,CE_random
553,1.8554694652557373,,,,,1,CORnet_S,transfer,classify,CE_random
554,1.7834243774414062,,,,,1,CORnet_S,transfer,classify,CE_random
555,1.7890462875366209,,,,,1,CORnet_S,transfer,classify,CE_random
556,2.030029296875,,,,,1,CORnet_S,transfer,classify,CE_random
557,1.9084645509719849,,,,,1,CORnet_S,transfer,classify,CE_random
558,1.870851159095764,,,,,1,CORnet_S,transfer,classify,CE_random
559,1.5632073879241943,,,,,1,CORnet_S,transfer,classify,CE_random
560,1.7357392311096191,,,,,1,CORnet_S,transfer,classify,CE_random
561,1.586794137954712,,,,,1,CORnet_S,transfer,classify,CE_random
562,1.8047732114791868,,,,,1,CORnet_S,transfer,classify,CE_random
563,1.5314974784851074,,,,,1,CORnet_S,transfer,classify,CE_random
564,1.4193342924118042,,,,,1,CORnet_S,transfer,classify,CE_random
565,1.7909648418426514,,,,,1,CORnet_S,transfer,classify,CE_random
566,1.5340015888214111,,,,,1,CORnet_S,transfer,classify,CE_random
567,1.5308603048324585,,,,,1,CORnet_S,transfer,classify,CE_random
568,1.6191294193267822,,,,,1,CORnet_S,transfer,classify,CE_random
569,1.8322503566741943,,,,,1,CORnet_S,transfer,classify,CE_random
570,1.6844543218612669,,,,,1,CORnet_S,transfer,classify,CE_random
571,1.9923229217529297,,,,,1,CORnet_S,transfer,classify,CE_random
572,2.0482585430145264,,,,,1,CORnet_S,transfer,classify,CE_random
573,1.7718926668167114,,,,,1,CORnet_S,transfer,classify,CE_random
574,1.9821830987930296,,,,,1,CORnet_S,transfer,classify,CE_random
575,1.7378493547439575,,,,,1,CORnet_S,transfer,classify,CE_random
576,1.5618484020233154,,,,,1,CORnet_S,transfer,classify,CE_random
577,1.4314464330673218,,,,,1,CORnet_S,transfer,classify,CE_random
578,1.9430687427520752,,,,,1,CORnet_S,transfer,classify,CE_random
579,1.9490801095962524,,,,,1,CORnet_S,transfer,classify,CE_random
580,1.4289665222167969,,,,,1,CORnet_S,transfer,classify,CE_random
581,1.6721220016479492,,,,,1,CORnet_S,transfer,classify,CE_random
582,1.823111891746521,,,,,1,CORnet_S,transfer,classify,CE_random
583,1.879100322723389,,,,,1,CORnet_S,transfer,classify,CE_random
584,1.570466160774231,,,,,1,CORnet_S,transfer,classify,CE_random
585,2.0263187885284424,,,,,1,CORnet_S,transfer,classify,CE_random
586,1.7943079471588137,,,,,1,CORnet_S,transfer,classify,CE_random
587,1.390445351600647,,,,,1,CORnet_S,transfer,classify,CE_random
588,1.4131320714950562,,,,,1,CORnet_S,transfer,classify,CE_random
589,1.5443408489227295,,,,,1,CORnet_S,transfer,classify,CE_random
590,1.3426153659820557,,,,,1,CORnet_S,transfer,classify,CE_random
591,1.615872859954834,,,,,1,CORnet_S,transfer,classify,CE_random
592,1.7617654800415041,,,,,1,CORnet_S,transfer,classify,CE_random
593,2.0191032886505127,,,,,1,CORnet_S,transfer,classify,CE_random
594,1.8291447162628172,,,,,1,CORnet_S,transfer,classify,CE_random
595,1.7435824871063232,,,,,1,CORnet_S,transfer,classify,CE_random
596,1.6541118621826172,,,,,1,CORnet_S,transfer,classify,CE_random
597,1.9032504558563232,,,,,1,CORnet_S,transfer,classify,CE_random
598,2.0663583278656006,,,,,1,CORnet_S,transfer,classify,CE_random
599,1.9901742935180664,,,,,1,CORnet_S,transfer,classify,CE_random
600,1.716510772705078,1.479917049407959,0.21699278056621552,0.5944751501083374,0.5913674235343933,1,CORnet_S,transfer,classify,CE_random
601,1.8459925651550293,,,,,1,CORnet_S,transfer,classify,CE_random
602,1.7727227210998535,,,,,1,CORnet_S,transfer,classify,CE_random
603,2.1029746532440186,,,,,1,CORnet_S,transfer,classify,CE_random
604,1.6582901477813718,,,,,1,CORnet_S,transfer,classify,CE_random
605,1.8375825881958008,,,,,1,CORnet_S,transfer,classify,CE_random
606,1.7677606344223022,,,,,1,CORnet_S,transfer,classify,CE_random
607,1.881662368774414,,,,,1,CORnet_S,transfer,classify,CE_random
608,1.6204879283905032,,,,,1,CORnet_S,transfer,classify,CE_random
609,1.7743369340896606,,,,,1,CORnet_S,transfer,classify,CE_random
610,1.6139484643936155,,,,,1,CORnet_S,transfer,classify,CE_random
611,1.8622194528579712,,,,,1,CORnet_S,transfer,classify,CE_random
612,1.7531349658966064,,,,,1,CORnet_S,transfer,classify,CE_random
613,1.3954765796661377,,,,,1,CORnet_S,transfer,classify,CE_random
614,1.546083688735962,,,,,1,CORnet_S,transfer,classify,CE_random
615,1.6004592180252075,,,,,1,CORnet_S,transfer,classify,CE_random
616,1.704431653022766,,,,,1,CORnet_S,transfer,classify,CE_random
617,1.8045828342437744,,,,,1,CORnet_S,transfer,classify,CE_random
618,1.5338000059127808,,,,,1,CORnet_S,transfer,classify,CE_random
619,2.3117940425872803,,,,,1,CORnet_S,transfer,classify,CE_random
620,2.0225191116333012,,,,,1,CORnet_S,transfer,classify,CE_random
621,1.9320919513702397,,,,,1,CORnet_S,transfer,classify,CE_random
622,1.5788131952285769,,,,,1,CORnet_S,transfer,classify,CE_random
623,2.109006643295288,,,,,1,CORnet_S,transfer,classify,CE_random
624,1.7477421760559082,,,,,1,CORnet_S,transfer,classify,CE_random
625,1.55758798122406,,,,,1,CORnet_S,transfer,classify,CE_random
626,1.7233264446258545,,,,,1,CORnet_S,transfer,classify,CE_random
627,1.3716071844100952,,,,,1,CORnet_S,transfer,classify,CE_random
628,1.8207108974456787,,,,,1,CORnet_S,transfer,classify,CE_random
629,1.572722315788269,,,,,1,CORnet_S,transfer,classify,CE_random
630,1.7233272790908811,,,,,1,CORnet_S,transfer,classify,CE_random
631,1.6158217191696167,,,,,1,CORnet_S,transfer,classify,CE_random
632,1.3098236322402954,,,,,1,CORnet_S,transfer,classify,CE_random
633,1.6936684846878052,,,,,1,CORnet_S,transfer,classify,CE_random
634,1.8793964385986328,,,,,1,CORnet_S,transfer,classify,CE_random
635,1.80876886844635,,,,,1,CORnet_S,transfer,classify,CE_random
636,1.6340796947479248,,,,,1,CORnet_S,transfer,classify,CE_random
637,2.0792374610900883,,,,,1,CORnet_S,transfer,classify,CE_random
638,2.011272668838501,,,,,1,CORnet_S,transfer,classify,CE_random
639,1.2698476314544678,,,,,1,CORnet_S,transfer,classify,CE_random
640,2.2815728187561035,,,,,1,CORnet_S,transfer,classify,CE_random
641,1.6861493587493896,,,,,1,CORnet_S,transfer,classify,CE_random
642,1.8633325099945068,,,,,1,CORnet_S,transfer,classify,CE_random
643,1.391611099243164,,,,,1,CORnet_S,transfer,classify,CE_random
644,1.679462432861328,,,,,1,CORnet_S,transfer,classify,CE_random
645,1.4440566301345823,,,,,1,CORnet_S,transfer,classify,CE_random
646,1.7128998041152954,,,,,1,CORnet_S,transfer,classify,CE_random
647,2.325188398361206,,,,,1,CORnet_S,transfer,classify,CE_random
648,1.5287843942642212,,,,,1,CORnet_S,transfer,classify,CE_random
649,1.2969998121261597,,,,,1,CORnet_S,transfer,classify,CE_random
650,1.3919479846954346,1.4151262044906616,0.22612307965755465,0.6075966954231262,0.6131905913352966,1,CORnet_S,transfer,classify,CE_random
651,1.5614478588104248,,,,,1,CORnet_S,transfer,classify,CE_random
652,2.445277690887451,,,,,1,CORnet_S,transfer,classify,CE_random
653,1.883472442626953,,,,,1,CORnet_S,transfer,classify,CE_random
654,1.5220215320587158,,,,,1,CORnet_S,transfer,classify,CE_random
655,1.95108962059021,,,,,1,CORnet_S,transfer,classify,CE_random
656,1.566350340843201,,,,,1,CORnet_S,transfer,classify,CE_random
657,1.4159402847290041,,,,,1,CORnet_S,transfer,classify,CE_random
658,1.7081007957458496,,,,,1,CORnet_S,transfer,classify,CE_random
659,1.850063800811768,,,,,1,CORnet_S,transfer,classify,CE_random
660,1.386526107788086,,,,,1,CORnet_S,transfer,classify,CE_random
661,1.62399423122406,,,,,1,CORnet_S,transfer,classify,CE_random
662,1.648714542388916,,,,,1,CORnet_S,transfer,classify,CE_random
663,1.5023659467697144,,,,,1,CORnet_S,transfer,classify,CE_random
664,1.5513777732849119,,,,,1,CORnet_S,transfer,classify,CE_random
665,1.456958532333374,,,,,1,CORnet_S,transfer,classify,CE_random
666,1.3679238557815552,,,,,1,CORnet_S,transfer,classify,CE_random
667,1.2925359010696411,,,,,1,CORnet_S,transfer,classify,CE_random
668,1.6737879514694214,,,,,1,CORnet_S,transfer,classify,CE_random
669,1.384939432144165,,,,,1,CORnet_S,transfer,classify,CE_random
670,1.7765341997146606,,,,,1,CORnet_S,transfer,classify,CE_random
671,1.549578309059143,,,,,1,CORnet_S,transfer,classify,CE_random
672,1.7028031349182131,,,,,1,CORnet_S,transfer,classify,CE_random
673,1.5432734489440918,,,,,1,CORnet_S,transfer,classify,CE_random
