id,class,xmin,ymin,xmax,ymax,img_set_size,detected
460,2,72.0,22.0,82.0,52.0,4,True
460,2,111.0,100.0,121.0,130.0,4,True
460,2,150.0,22.0,160.0,52.0,4,True
461,2,63.0,17.0,73.0,47.0,4,True
461,2,141.0,134.0,151.0,164.0,4,True
461,2,180.0,17.0,190.0,47.0,4,True
462,2,69.0,94.0,79.0,124.0,4,True
462,2,69.0,133.0,79.0,163.0,4,True
462,2,147.0,55.0,157.0,85.0,4,True
463,2,63.0,138.0,73.0,168.0,4,True
463,2,102.0,177.0,112.0,207.0,4,True
463,2,180.0,99.0,190.0,129.0,4,True
464,2,67.0,60.0,77.0,90.0,4,True
464,2,106.0,21.0,116.0,51.0,4,True
464,2,106.0,138.0,116.0,168.0,4,True
465,2,73.0,58.0,83.0,88.0,4,True
465,2,112.0,58.0,122.0,88.0,4,True
465,2,151.0,58.0,161.0,88.0,4,True
466,2,69.0,53.0,79.0,83.0,4,True
466,2,108.0,92.0,118.0,122.0,4,True
466,2,147.0,14.0,157.0,44.0,4,True
467,2,66.0,63.0,76.0,93.0,4,True
467,2,144.0,141.0,154.0,171.0,4,True
467,2,183.0,180.0,193.0,210.0,4,True
468,2,68.0,54.0,78.0,84.0,4,True
468,2,107.0,132.0,117.0,162.0,4,True
468,2,146.0,15.0,156.0,45.0,4,True
469,2,63.0,55.0,73.0,85.0,4,True
469,2,180.0,94.0,190.0,124.0,4,True
469,2,180.0,133.0,190.0,163.0,4,True
470,2,74.0,103.0,84.0,133.0,4,True
470,2,74.0,181.0,84.0,211.0,4,True
470,2,191.0,142.0,201.0,172.0,4,True
471,2,63.0,92.0,73.0,122.0,4,True
471,2,102.0,92.0,112.0,122.0,4,True
471,2,180.0,170.0,190.0,200.0,4,True
472,2,68.0,92.0,78.0,122.0,4,True
472,2,107.0,170.0,117.0,200.0,4,True
472,2,185.0,131.0,195.0,161.0,4,True
473,2,70.0,95.0,80.0,125.0,4,True
473,2,109.0,95.0,119.0,125.0,4,True
473,2,187.0,173.0,197.0,203.0,4,True
474,2,63.0,92.0,73.0,122.0,4,True
474,2,102.0,131.0,112.0,161.0,4,True
474,2,180.0,53.0,190.0,83.0,4,True
475,2,142.0,133.0,152.0,163.0,4,True
475,2,181.0,16.0,191.0,46.0,4,True
475,2,181.0,55.0,191.0,85.0,4,True
476,2,70.0,136.0,80.0,166.0,4,True
476,2,70.0,175.0,80.0,205.0,4,True
476,2,148.0,19.0,158.0,49.0,4,True
477,2,68.0,139.0,78.0,169.0,4,True
477,2,107.0,100.0,117.0,130.0,4,True
477,2,107.0,178.0,117.0,208.0,4,True
478,2,74.0,136.0,84.0,166.0,4,True
478,2,74.0,175.0,84.0,205.0,4,True
478,2,191.0,19.0,201.0,49.0,4,True
479,2,70.0,178.0,80.0,208.0,4,True
479,2,148.0,178.0,158.0,208.0,4,True
479,2,187.0,22.0,197.0,52.0,4,True
480,2,72.0,138.0,82.0,168.0,4,True
480,2,111.0,177.0,121.0,207.0,4,True
480,2,150.0,21.0,160.0,51.0,4,True
481,2,72.0,141.0,82.0,171.0,4,True
481,2,189.0,63.0,199.0,93.0,4,True
481,2,189.0,141.0,199.0,171.0,4,True
482,2,73.0,136.0,83.0,166.0,4,True
482,2,151.0,136.0,161.0,166.0,4,True
482,2,190.0,58.0,200.0,88.0,4,True
483,2,152.0,99.0,162.0,129.0,4,True
483,2,152.0,138.0,162.0,168.0,4,True
483,2,191.0,99.0,201.0,129.0,4,True
484,2,65.0,174.0,75.0,204.0,4,True
484,2,104.0,18.0,114.0,48.0,4,True
484,2,104.0,135.0,114.0,165.0,4,True
485,2,106.0,58.0,116.0,88.0,4,True
485,2,106.0,175.0,116.0,205.0,4,True
485,2,145.0,97.0,155.0,127.0,4,True
486,2,68.0,173.0,78.0,203.0,4,True
486,2,107.0,56.0,117.0,86.0,4,True
486,2,146.0,95.0,156.0,125.0,4,True
487,2,71.0,173.0,81.0,203.0,4,True
487,2,110.0,134.0,120.0,164.0,4,True
487,2,149.0,95.0,159.0,125.0,4,True
488,2,74.0,172.0,84.0,202.0,4,True
488,2,152.0,16.0,162.0,46.0,4,True
488,2,152.0,55.0,162.0,85.0,4,True
489,2,70.0,172.0,80.0,202.0,4,True
489,2,187.0,133.0,197.0,163.0,4,True
489,2,187.0,172.0,197.0,202.0,4,True
490,2,189.0,19.0,199.0,49.0,4,True
490,2,189.0,58.0,199.0,88.0,4,True
490,2,189.0,97.0,199.0,127.0,4,True
491,2,108.0,15.0,118.0,45.0,4,True
491,2,108.0,54.0,118.0,84.0,4,True
491,2,186.0,54.0,196.0,84.0,4,True
492,2,104.0,174.0,114.0,204.0,4,True
492,2,182.0,96.0,192.0,126.0,4,True
492,2,182.0,135.0,192.0,165.0,4,True
493,2,107.0,54.0,117.0,84.0,4,True
493,2,146.0,93.0,156.0,123.0,4,True
493,2,185.0,15.0,195.0,45.0,4,True
494,2,113.0,58.0,123.0,88.0,4,True
494,2,152.0,19.0,162.0,49.0,4,True
494,2,152.0,97.0,162.0,127.0,4,True
495,2,105.0,58.0,115.0,88.0,4,True
495,2,183.0,136.0,193.0,166.0,4,True
495,2,183.0,175.0,193.0,205.0,4,True
496,2,113.0,95.0,123.0,125.0,4,True
496,2,113.0,173.0,123.0,203.0,4,True
496,2,152.0,17.0,162.0,47.0,4,True
497,2,102.0,141.0,112.0,171.0,4,True
497,2,141.0,24.0,151.0,54.0,4,True
497,2,180.0,141.0,190.0,171.0,4,True
498,2,113.0,138.0,123.0,168.0,4,True
498,2,152.0,60.0,162.0,90.0,4,True
498,2,191.0,99.0,201.0,129.0,4,True
499,2,113.0,142.0,123.0,172.0,4,True
499,2,191.0,64.0,201.0,94.0,4,True
499,2,191.0,142.0,201.0,172.0,4,True
500,2,23.0,23.0,33.0,53.0,4,True
500,2,23.0,62.0,33.0,92.0,4,True
500,2,62.0,62.0,72.0,92.0,4,True
500,2,62.0,179.0,72.0,209.0,4,True
501,2,25.0,23.0,35.0,53.0,4,True
501,2,25.0,62.0,35.0,92.0,4,True
501,2,103.0,62.0,113.0,92.0,4,True
501,2,142.0,179.0,152.0,209.0,4,True
502,2,27.0,16.0,37.0,46.0,4,True
502,2,27.0,55.0,37.0,85.0,4,True
502,2,144.0,16.0,154.0,46.0,4,True
502,2,183.0,55.0,193.0,85.0,4,True
503,2,28.0,16.0,38.0,46.0,4,True
503,2,28.0,94.0,38.0,124.0,4,True
503,2,145.0,55.0,155.0,85.0,4,True
503,2,184.0,133.0,194.0,163.0,4,True
504,2,23.0,13.0,33.0,43.0,4,True
504,2,23.0,91.0,33.0,121.0,4,True
504,2,179.0,52.0,189.0,82.0,4,True
504,2,179.0,130.0,189.0,160.0,4,True
505,2,34.0,23.0,44.0,53.0,4,True
505,2,34.0,140.0,44.0,170.0,4,True
505,2,73.0,23.0,83.0,53.0,4,True
505,2,73.0,62.0,83.0,92.0,4,True
506,2,26.0,24.0,36.0,54.0,4,True
506,2,26.0,141.0,36.0,171.0,4,True
506,2,104.0,102.0,114.0,132.0,4,True
506,2,182.0,24.0,192.0,54.0,4,True
507,2,23.0,20.0,33.0,50.0,4,True
507,2,23.0,137.0,33.0,167.0,4,True
507,2,101.0,98.0,111.0,128.0,4,True
507,2,179.0,137.0,189.0,167.0,4,True
508,2,28.0,23.0,38.0,53.0,4,True
508,2,28.0,179.0,38.0,209.0,4,True
508,2,67.0,23.0,77.0,53.0,4,True
508,2,145.0,140.0,155.0,170.0,4,True
509,2,24.0,17.0,34.0,47.0,4,True
509,2,24.0,173.0,34.0,203.0,4,True
509,2,102.0,17.0,112.0,47.0,4,True
509,2,180.0,95.0,190.0,125.0,4,True
510,2,24.0,24.0,34.0,54.0,4,True
510,2,24.0,180.0,34.0,210.0,4,True
510,2,180.0,63.0,190.0,93.0,4,True
510,2,180.0,180.0,190.0,210.0,4,True
511,2,29.0,18.0,39.0,48.0,4,True
511,2,68.0,18.0,78.0,48.0,4,True
511,2,68.0,174.0,78.0,204.0,4,True
511,2,107.0,96.0,117.0,126.0,4,True
512,2,25.0,18.0,35.0,48.0,4,True
512,2,64.0,18.0,74.0,48.0,4,True
512,2,103.0,135.0,113.0,165.0,4,True
512,2,181.0,96.0,191.0,126.0,4,True
513,2,33.0,23.0,43.0,53.0,4,True
513,2,72.0,23.0,82.0,53.0,4,True
513,2,150.0,62.0,160.0,92.0,4,True
513,2,189.0,140.0,199.0,170.0,4,True
514,2,28.0,22.0,38.0,52.0,4,True
514,2,67.0,61.0,77.0,91.0,4,True
514,2,67.0,139.0,77.0,169.0,4,True
514,2,145.0,22.0,155.0,52.0,4,True
515,2,30.0,15.0,40.0,45.0,4,True
515,2,69.0,132.0,79.0,162.0,4,True
515,2,108.0,171.0,118.0,201.0,4,True
515,2,186.0,132.0,196.0,162.0,4,True
516,2,28.0,20.0,38.0,50.0,4,True
516,2,106.0,98.0,116.0,128.0,4,True
516,2,184.0,20.0,194.0,50.0,4,True
516,2,184.0,137.0,194.0,167.0,4,True
517,2,28.0,22.0,38.0,52.0,4,True
517,2,145.0,61.0,155.0,91.0,4,True
517,2,145.0,100.0,155.0,130.0,4,True
517,2,184.0,61.0,194.0,91.0,4,True
518,2,30.0,13.0,40.0,43.0,4,True
518,2,147.0,52.0,157.0,82.0,4,True
518,2,147.0,169.0,157.0,199.0,4,True
518,2,186.0,52.0,196.0,82.0,4,True
519,2,32.0,57.0,42.0,87.0,4,True
519,2,32.0,96.0,42.0,126.0,4,True
519,2,32.0,174.0,42.0,204.0,4,True
519,2,188.0,18.0,198.0,48.0,4,True
520,2,27.0,60.0,37.0,90.0,4,True
520,2,27.0,99.0,37.0,129.0,4,True
520,2,105.0,177.0,115.0,207.0,4,True
520,2,183.0,138.0,193.0,168.0,4,True
521,2,29.0,54.0,39.0,84.0,4,True
521,2,29.0,132.0,39.0,162.0,4,True
521,2,68.0,93.0,78.0,123.0,4,True
521,2,146.0,171.0,156.0,201.0,4,True
522,2,26.0,61.0,36.0,91.0,4,True
522,2,26.0,139.0,36.0,169.0,4,True
522,2,65.0,139.0,75.0,169.0,4,True
522,2,182.0,100.0,192.0,130.0,4,True
523,2,25.0,56.0,35.0,86.0,4,True
523,2,64.0,17.0,74.0,47.0,4,True
523,2,64.0,56.0,74.0,86.0,4,True
523,2,142.0,17.0,152.0,47.0,4,True
524,2,29.0,54.0,39.0,84.0,4,True
524,2,68.0,15.0,78.0,45.0,4,True
524,2,68.0,171.0,78.0,201.0,4,True
524,2,185.0,54.0,195.0,84.0,4,True
525,2,25.0,60.0,35.0,90.0,4,True
525,2,64.0,60.0,74.0,90.0,4,True
525,2,142.0,21.0,152.0,51.0,4,True
525,2,181.0,99.0,191.0,129.0,4,True
526,2,29.0,56.0,39.0,86.0,4,True
526,2,107.0,17.0,117.0,47.0,4,True
526,2,146.0,95.0,156.0,125.0,4,True
526,2,146.0,134.0,156.0,164.0,4,True
527,2,30.0,54.0,40.0,84.0,4,True
527,2,108.0,93.0,118.0,123.0,4,True
527,2,108.0,171.0,118.0,201.0,4,True
527,2,147.0,171.0,157.0,201.0,4,True
528,2,25.0,53.0,35.0,83.0,4,True
528,2,103.0,92.0,113.0,122.0,4,True
528,2,142.0,170.0,152.0,200.0,4,True
528,2,181.0,53.0,191.0,83.0,4,True
529,2,32.0,52.0,42.0,82.0,4,True
529,2,110.0,91.0,120.0,121.0,4,True
529,2,188.0,130.0,198.0,160.0,4,True
529,2,188.0,169.0,198.0,199.0,4,True
530,2,30.0,102.0,40.0,132.0,4,True
530,2,30.0,141.0,40.0,171.0,4,True
530,2,69.0,141.0,79.0,171.0,4,True
530,2,108.0,24.0,118.0,54.0,4,True
531,2,27.0,94.0,37.0,124.0,4,True
531,2,27.0,133.0,37.0,163.0,4,True
531,2,105.0,94.0,115.0,124.0,4,True
531,2,144.0,172.0,154.0,202.0,4,True
532,2,29.0,101.0,39.0,131.0,4,True
532,2,68.0,23.0,78.0,53.0,4,True
532,2,68.0,62.0,78.0,92.0,4,True
532,2,68.0,179.0,78.0,209.0,4,True
533,2,30.0,97.0,40.0,127.0,4,True
533,2,69.0,58.0,79.0,88.0,4,True
533,2,69.0,175.0,79.0,205.0,4,True
533,2,108.0,58.0,118.0,88.0,4,True
534,2,30.0,92.0,40.0,122.0,4,True
534,2,69.0,53.0,79.0,83.0,4,True
534,2,186.0,53.0,196.0,83.0,4,True
534,2,186.0,131.0,196.0,161.0,4,True
535,2,31.0,101.0,41.0,131.0,4,True
535,2,70.0,101.0,80.0,131.0,4,True
535,2,70.0,140.0,80.0,170.0,4,True
535,2,187.0,62.0,197.0,92.0,4,True
536,2,34.0,92.0,44.0,122.0,4,True
536,2,73.0,92.0,83.0,122.0,4,True
536,2,73.0,170.0,83.0,200.0,4,True
536,2,190.0,170.0,200.0,200.0,4,True
537,2,27.0,99.0,37.0,129.0,4,True
537,2,66.0,99.0,76.0,129.0,4,True
537,2,144.0,99.0,154.0,129.0,4,True
537,2,144.0,177.0,154.0,207.0,4,True
538,2,24.0,100.0,34.0,130.0,4,True
538,2,63.0,178.0,73.0,208.0,4,True
538,2,141.0,22.0,151.0,52.0,4,True
538,2,180.0,139.0,190.0,169.0,4,True
539,2,23.0,137.0,33.0,167.0,4,True
539,2,23.0,176.0,33.0,206.0,4,True
539,2,62.0,59.0,72.0,89.0,4,True
539,2,101.0,137.0,111.0,167.0,4,True
540,2,26.0,139.0,36.0,169.0,4,True
540,2,65.0,22.0,75.0,52.0,4,True
540,2,65.0,61.0,75.0,91.0,4,True
540,2,143.0,22.0,153.0,52.0,4,True
541,2,26.0,140.0,36.0,170.0,4,True
541,2,65.0,23.0,75.0,53.0,4,True
541,2,65.0,62.0,75.0,92.0,4,True
541,2,182.0,23.0,192.0,53.0,4,True
542,2,31.0,141.0,41.0,171.0,4,True
542,2,70.0,102.0,80.0,132.0,4,True
542,2,70.0,180.0,80.0,210.0,4,True
542,2,109.0,180.0,119.0,210.0,4,True
543,2,23.0,132.0,33.0,162.0,4,True
543,2,62.0,93.0,72.0,123.0,4,True
543,2,101.0,132.0,111.0,162.0,4,True
543,2,179.0,54.0,189.0,84.0,4,True
544,2,28.0,132.0,38.0,162.0,4,True
544,2,67.0,171.0,77.0,201.0,4,True
544,2,145.0,15.0,155.0,45.0,4,True
544,2,145.0,54.0,155.0,84.0,4,True
545,2,24.0,134.0,34.0,164.0,4,True
545,2,102.0,17.0,112.0,47.0,4,True
545,2,102.0,173.0,112.0,203.0,4,True
545,2,180.0,17.0,190.0,47.0,4,True
546,2,27.0,137.0,37.0,167.0,4,True
546,2,105.0,98.0,115.0,128.0,4,True
546,2,144.0,137.0,154.0,167.0,4,True
546,2,183.0,98.0,193.0,128.0,4,True
547,2,24.0,130.0,34.0,160.0,4,True
547,2,102.0,130.0,112.0,160.0,4,True
547,2,180.0,52.0,190.0,82.0,4,True
547,2,180.0,130.0,190.0,160.0,4,True
548,2,30.0,136.0,40.0,166.0,4,True
548,2,147.0,97.0,157.0,127.0,4,True
548,2,186.0,19.0,196.0,49.0,4,True
548,2,186.0,175.0,196.0,205.0,4,True
549,2,32.0,131.0,42.0,161.0,4,True
549,2,149.0,131.0,159.0,161.0,4,True
549,2,188.0,92.0,198.0,122.0,4,True
549,2,188.0,170.0,198.0,200.0,4,True
550,2,25.0,180.0,35.0,210.0,4,True
550,2,64.0,24.0,74.0,54.0,4,True
550,2,64.0,141.0,74.0,171.0,4,True
550,2,142.0,24.0,152.0,54.0,4,True
551,2,31.0,169.0,41.0,199.0,4,True
551,2,70.0,91.0,80.0,121.0,4,True
551,2,109.0,130.0,119.0,160.0,4,True
551,2,187.0,13.0,197.0,43.0,4,True
552,2,26.0,178.0,36.0,208.0,4,True
552,2,65.0,100.0,75.0,130.0,4,True
552,2,182.0,22.0,192.0,52.0,4,True
552,2,182.0,100.0,192.0,130.0,4,True
553,2,25.0,174.0,35.0,204.0,4,True
553,2,64.0,135.0,74.0,165.0,4,True
553,2,103.0,57.0,113.0,87.0,4,True
553,2,142.0,135.0,152.0,165.0,4,True
554,2,25.0,175.0,35.0,205.0,4,True
554,2,64.0,136.0,74.0,166.0,4,True
554,2,103.0,175.0,113.0,205.0,4,True
554,2,181.0,97.0,191.0,127.0,4,True
555,2,30.0,179.0,40.0,209.0,4,True
555,2,69.0,179.0,79.0,209.0,4,True
555,2,108.0,179.0,118.0,209.0,4,True
555,2,186.0,62.0,196.0,92.0,4,True
556,2,28.0,175.0,38.0,205.0,4,True
556,2,67.0,175.0,77.0,205.0,4,True
556,2,184.0,97.0,194.0,127.0,4,True
556,2,184.0,136.0,194.0,166.0,4,True
557,2,34.0,171.0,44.0,201.0,4,True
557,2,112.0,15.0,122.0,45.0,4,True
557,2,112.0,132.0,122.0,162.0,4,True
557,2,151.0,171.0,161.0,201.0,4,True
558,2,32.0,170.0,42.0,200.0,4,True
558,2,110.0,14.0,120.0,44.0,4,True
558,2,110.0,131.0,120.0,161.0,4,True
558,2,188.0,14.0,198.0,44.0,4,True
559,2,33.0,171.0,43.0,201.0,4,True
559,2,111.0,15.0,121.0,45.0,4,True
559,2,150.0,54.0,160.0,84.0,4,True
559,2,150.0,132.0,160.0,162.0,4,True
560,2,23.0,175.0,33.0,205.0,4,True
560,2,101.0,58.0,111.0,88.0,4,True
560,2,101.0,175.0,111.0,205.0,4,True
560,2,179.0,97.0,189.0,127.0,4,True
561,2,24.0,174.0,34.0,204.0,4,True
561,2,102.0,57.0,112.0,87.0,4,True
561,2,141.0,174.0,151.0,204.0,4,True
561,2,180.0,96.0,190.0,126.0,4,True
562,2,26.0,180.0,36.0,210.0,4,True
562,2,104.0,141.0,114.0,171.0,4,True
562,2,143.0,63.0,153.0,93.0,4,True
562,2,182.0,141.0,192.0,171.0,4,True
563,2,26.0,172.0,36.0,202.0,4,True
563,2,143.0,55.0,153.0,85.0,4,True
563,2,182.0,55.0,192.0,85.0,4,True
563,2,182.0,172.0,192.0,202.0,4,True
564,2,67.0,20.0,77.0,50.0,4,True
564,2,67.0,59.0,77.0,89.0,4,True
564,2,106.0,98.0,116.0,128.0,4,True
564,2,184.0,176.0,194.0,206.0,4,True
565,2,71.0,24.0,81.0,54.0,4,True
565,2,71.0,102.0,81.0,132.0,4,True
565,2,110.0,63.0,120.0,93.0,4,True
565,2,110.0,141.0,120.0,171.0,4,True
566,2,62.0,18.0,72.0,48.0,4,True
566,2,62.0,96.0,72.0,126.0,4,True
566,2,101.0,96.0,111.0,126.0,4,True
566,2,179.0,18.0,189.0,48.0,4,True
567,2,66.0,24.0,76.0,54.0,4,True
567,2,66.0,180.0,76.0,210.0,4,True
567,2,105.0,63.0,115.0,93.0,4,True
567,2,105.0,141.0,115.0,171.0,4,True
568,2,65.0,23.0,75.0,53.0,4,True
568,2,143.0,179.0,153.0,209.0,4,True
568,2,182.0,23.0,192.0,53.0,4,True
568,2,182.0,179.0,192.0,209.0,4,True
569,2,68.0,61.0,78.0,91.0,4,True
569,2,68.0,139.0,78.0,169.0,4,True
569,2,107.0,139.0,117.0,169.0,4,True
569,2,185.0,139.0,195.0,169.0,4,True
570,2,63.0,56.0,73.0,86.0,4,True
570,2,63.0,173.0,73.0,203.0,4,True
570,2,141.0,95.0,151.0,125.0,4,True
570,2,180.0,56.0,190.0,86.0,4,True
571,2,68.0,53.0,78.0,83.0,4,True
571,2,107.0,14.0,117.0,44.0,4,True
571,2,107.0,131.0,117.0,161.0,4,True
571,2,146.0,170.0,156.0,200.0,4,True
572,2,62.0,56.0,72.0,86.0,4,True
572,2,101.0,95.0,111.0,125.0,4,True
572,2,101.0,173.0,111.0,203.0,4,True
572,2,179.0,56.0,189.0,86.0,4,True
573,2,71.0,53.0,81.0,83.0,4,True
573,2,110.0,92.0,120.0,122.0,4,True
573,2,149.0,53.0,159.0,83.0,4,True
573,2,149.0,170.0,159.0,200.0,4,True
574,2,63.0,57.0,73.0,87.0,4,True
574,2,102.0,135.0,112.0,165.0,4,True
574,2,141.0,174.0,151.0,204.0,4,True
574,2,180.0,174.0,190.0,204.0,4,True
575,2,64.0,54.0,74.0,84.0,4,True
575,2,103.0,171.0,113.0,201.0,4,True
575,2,142.0,15.0,152.0,45.0,4,True
575,2,181.0,15.0,191.0,45.0,4,True
576,2,67.0,55.0,77.0,85.0,4,True
576,2,145.0,133.0,155.0,163.0,4,True
576,2,184.0,133.0,194.0,163.0,4,True
576,2,184.0,172.0,194.0,202.0,4,True
577,2,71.0,99.0,81.0,129.0,4,True
577,2,71.0,138.0,81.0,168.0,4,True
577,2,149.0,99.0,159.0,129.0,4,True
577,2,149.0,177.0,159.0,207.0,4,True
578,2,62.0,100.0,72.0,130.0,4,True
578,2,62.0,178.0,72.0,208.0,4,True
578,2,140.0,22.0,150.0,52.0,4,True
578,2,179.0,100.0,189.0,130.0,4,True
579,2,72.0,97.0,82.0,127.0,4,True
579,2,111.0,58.0,121.0,88.0,4,True
579,2,111.0,136.0,121.0,166.0,4,True
579,2,150.0,175.0,160.0,205.0,4,True
580,2,67.0,100.0,77.0,130.0,4,True
580,2,106.0,100.0,116.0,130.0,4,True
580,2,106.0,139.0,116.0,169.0,4,True
580,2,184.0,22.0,194.0,52.0,4,True
581,2,70.0,102.0,80.0,132.0,4,True
581,2,109.0,102.0,119.0,132.0,4,True
581,2,109.0,141.0,119.0,171.0,4,True
581,2,187.0,141.0,197.0,171.0,4,True
582,2,62.0,95.0,72.0,125.0,4,True
582,2,101.0,134.0,111.0,164.0,4,True
582,2,101.0,173.0,111.0,203.0,4,True
582,2,140.0,134.0,150.0,164.0,4,True
583,2,64.0,99.0,74.0,129.0,4,True
583,2,142.0,60.0,152.0,90.0,4,True
583,2,142.0,99.0,152.0,129.0,4,True
583,2,142.0,138.0,152.0,168.0,4,True
584,2,66.0,100.0,76.0,130.0,4,True
584,2,144.0,139.0,154.0,169.0,4,True
584,2,183.0,61.0,193.0,91.0,4,True
584,2,183.0,100.0,193.0,130.0,4,True
585,2,69.0,138.0,79.0,168.0,4,True
585,2,108.0,21.0,118.0,51.0,4,True
585,2,108.0,99.0,118.0,129.0,4,True
585,2,147.0,177.0,157.0,207.0,4,True
586,2,64.0,137.0,74.0,167.0,4,True
586,2,103.0,137.0,113.0,167.0,4,True
586,2,142.0,98.0,152.0,128.0,4,True
586,2,181.0,137.0,191.0,167.0,4,True
587,2,72.0,139.0,82.0,169.0,4,True
587,2,150.0,22.0,160.0,52.0,4,True
587,2,150.0,61.0,160.0,91.0,4,True
587,2,150.0,100.0,160.0,130.0,4,True
588,2,72.0,171.0,82.0,201.0,4,True
588,2,111.0,54.0,121.0,84.0,4,True
588,2,189.0,93.0,199.0,123.0,4,True
588,2,189.0,171.0,199.0,201.0,4,True
589,2,68.0,174.0,78.0,204.0,4,True
589,2,107.0,96.0,117.0,126.0,4,True
589,2,146.0,96.0,156.0,126.0,4,True
589,2,185.0,174.0,195.0,204.0,4,True
590,2,73.0,171.0,83.0,201.0,4,True
590,2,112.0,132.0,122.0,162.0,4,True
590,2,151.0,15.0,161.0,45.0,4,True
590,2,190.0,132.0,200.0,162.0,4,True
591,2,101.0,24.0,111.0,54.0,4,True
591,2,101.0,180.0,111.0,210.0,4,True
591,2,140.0,102.0,150.0,132.0,4,True
591,2,179.0,141.0,189.0,171.0,4,True
592,2,105.0,101.0,115.0,131.0,4,True
592,2,105.0,140.0,115.0,170.0,4,True
592,2,183.0,62.0,193.0,92.0,4,True
592,2,183.0,101.0,193.0,131.0,4,True
593,2,101.0,101.0,111.0,131.0,4,True
593,2,140.0,23.0,150.0,53.0,4,True
593,2,140.0,101.0,150.0,131.0,4,True
593,2,179.0,101.0,189.0,131.0,4,True
594,2,112.0,94.0,122.0,124.0,4,True
594,2,151.0,55.0,161.0,85.0,4,True
594,2,151.0,94.0,161.0,124.0,4,True
594,2,190.0,55.0,200.0,85.0,4,True
595,2,111.0,95.0,121.0,125.0,4,True
595,2,150.0,56.0,160.0,86.0,4,True
595,2,150.0,95.0,160.0,125.0,4,True
595,2,189.0,134.0,199.0,164.0,4,True
596,2,109.0,93.0,119.0,123.0,4,True
596,2,148.0,132.0,158.0,162.0,4,True
596,2,187.0,54.0,197.0,84.0,4,True
596,2,187.0,93.0,197.0,123.0,4,True
597,2,106.0,140.0,116.0,170.0,4,True
597,2,145.0,23.0,155.0,53.0,4,True
597,2,145.0,101.0,155.0,131.0,4,True
597,2,184.0,179.0,194.0,209.0,4,True
598,2,104.0,139.0,114.0,169.0,4,True
598,2,143.0,61.0,153.0,91.0,4,True
598,2,182.0,22.0,192.0,52.0,4,True
598,2,182.0,61.0,192.0,91.0,4,True
599,2,140.0,94.0,150.0,124.0,4,True
599,2,179.0,16.0,189.0,46.0,4,True
599,2,179.0,94.0,189.0,124.0,4,True
599,2,179.0,172.0,189.0,202.0,4,True
600,2,34.0,55.0,44.0,85.0,8,True
600,2,34.0,94.0,44.0,124.0,8,True
600,2,112.0,133.0,122.0,163.0,8,True
600,2,151.0,55.0,161.0,85.0,8,True
600,2,151.0,133.0,161.0,163.0,8,True
600,2,190.0,16.0,200.0,46.0,8,True
600,2,190.0,55.0,200.0,85.0,8,True
601,2,68.0,181.0,78.0,211.0,8,True
601,2,107.0,64.0,117.0,94.0,8,True
601,2,107.0,142.0,117.0,172.0,8,True
601,2,146.0,25.0,156.0,55.0,8,True
601,2,146.0,142.0,156.0,172.0,8,True
601,2,185.0,103.0,195.0,133.0,8,True
601,2,185.0,181.0,195.0,211.0,8,True
602,2,70.0,15.0,80.0,45.0,8,True
602,2,70.0,93.0,80.0,123.0,8,True
602,2,109.0,15.0,119.0,45.0,8,True
602,2,109.0,54.0,119.0,84.0,8,True
602,2,109.0,171.0,119.0,201.0,8,True
602,2,148.0,54.0,158.0,84.0,8,True
602,2,148.0,132.0,158.0,162.0,8,True
603,2,25.0,55.0,35.0,85.0,8,True
603,2,64.0,94.0,74.0,124.0,8,True
603,2,103.0,16.0,113.0,46.0,8,True
603,2,142.0,16.0,152.0,46.0,8,True
603,2,142.0,94.0,152.0,124.0,8,True
603,2,142.0,172.0,152.0,202.0,8,True
603,2,181.0,133.0,191.0,163.0,8,True
604,2,34.0,19.0,44.0,49.0,8,True
604,2,73.0,58.0,83.0,88.0,8,True
604,2,73.0,175.0,83.0,205.0,8,True
604,2,112.0,175.0,122.0,205.0,8,True
604,2,151.0,19.0,161.0,49.0,8,True
604,2,190.0,19.0,200.0,49.0,8,True
604,2,190.0,58.0,200.0,88.0,8,True
605,2,29.0,62.0,39.0,92.0,8,True
605,2,29.0,101.0,39.0,131.0,8,True
605,2,68.0,140.0,78.0,170.0,8,True
605,2,68.0,179.0,78.0,209.0,8,True
605,2,107.0,62.0,117.0,92.0,8,True
605,2,185.0,62.0,195.0,92.0,8,True
605,2,185.0,101.0,195.0,131.0,8,True
606,2,68.0,56.0,78.0,86.0,8,True
606,2,68.0,134.0,78.0,164.0,8,True
606,2,107.0,56.0,117.0,86.0,8,True
606,2,107.0,173.0,117.0,203.0,8,True
606,2,146.0,17.0,156.0,47.0,8,True
606,2,185.0,56.0,195.0,86.0,8,True
606,2,185.0,134.0,195.0,164.0,8,True
607,2,26.0,97.0,36.0,127.0,8,True
607,2,26.0,136.0,36.0,166.0,8,True
607,2,104.0,58.0,114.0,88.0,8,True
607,2,104.0,136.0,114.0,166.0,8,True
607,2,143.0,97.0,153.0,127.0,8,True
607,2,182.0,136.0,192.0,166.0,8,True
607,2,182.0,175.0,192.0,205.0,8,True
608,2,28.0,142.0,38.0,172.0,8,True
608,2,67.0,142.0,77.0,172.0,8,True
608,2,106.0,25.0,116.0,55.0,8,True
608,2,106.0,64.0,116.0,94.0,8,True
608,2,106.0,181.0,116.0,211.0,8,True
608,2,145.0,181.0,155.0,211.0,8,True
