net_name,method,mode,learning_rate,net_number,stimulus,set_size,target_condition,n_correct,n_trials,accuracy,hit_rate,false_alarm_rate,d_prime,source_dataset
alexnet,initialize,classify,0.001,2,RVvGV_70,1,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_70,2,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_70,4,present,1,256,0.00390625,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_70,8,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_70,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_70,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_70,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_70,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_70,1,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_70,2,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_70,4,both,257,512,0.501953125,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_70,8,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_93,1,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_93,2,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_93,4,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_93,8,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_93,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_93,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_93,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_93,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_93,1,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_93,2,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_93,4,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_93,8,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_116,1,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_116,2,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_116,4,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_116,8,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_116,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_116,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_116,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_116,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_116,1,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_116,2,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_116,4,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_116,8,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_139,1,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_139,2,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_139,4,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_139,8,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_139,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_139,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_139,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_139,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_139,1,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_139,2,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_139,4,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_139,8,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_162,1,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_162,2,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_162,4,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_162,8,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_162,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_162,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_162,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_162,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_162,1,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_162,2,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_162,4,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_162,8,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_185,1,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_185,2,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_185,4,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_185,8,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_185,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_185,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_185,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_185,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_185,1,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_185,2,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_185,4,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_185,8,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_209,1,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_209,2,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_209,4,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_209,8,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_209,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_209,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_209,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_209,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_209,1,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_209,2,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_209,4,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_209,8,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_232,1,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_232,2,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_232,4,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_232,8,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_232,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_232,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_232,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_232,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_232,1,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_232,2,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_232,4,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_232,8,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_255,1,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_255,2,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_255,4,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_255,8,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_255,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_255,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_255,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_255,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_255,1,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_255,2,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_255,4,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,RVvGV_255,8,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,TvT_4,1,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_4,2,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_4,4,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_4,8,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_4,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_4,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_4,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_4,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_4,1,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,TvT_4,2,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,TvT_4,4,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,TvT_4,8,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,TvT_8,1,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_8,2,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_8,4,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_8,8,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_8,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_8,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_8,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_8,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_8,1,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,TvT_8,2,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,TvT_8,4,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,TvT_8,8,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,TvT_16,1,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_16,2,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_16,4,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_16,8,present,0,256,0.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_16,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_16,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_16,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_16,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_16,1,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,TvT_16,2,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,TvT_16,4,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,TvT_16,8,both,256,512,0.5,,,,None
alexnet,initialize,classify,0.001,2,TvT_25,1,present,14,256,0.0546875,,,,None
alexnet,initialize,classify,0.001,2,TvT_25,2,present,18,256,0.0703125,,,,None
alexnet,initialize,classify,0.001,2,TvT_25,4,present,7,256,0.02734375,,,,None
alexnet,initialize,classify,0.001,2,TvT_25,8,present,2,256,0.0078125,,,,None
alexnet,initialize,classify,0.001,2,TvT_25,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_25,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_25,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_25,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_25,1,both,270,512,0.52734375,,,,None
alexnet,initialize,classify,0.001,2,TvT_25,2,both,274,512,0.53515625,,,,None
alexnet,initialize,classify,0.001,2,TvT_25,4,both,263,512,0.513671875,,,,None
alexnet,initialize,classify,0.001,2,TvT_25,8,both,258,512,0.50390625,,,,None
alexnet,initialize,classify,0.001,2,TvT_33,1,present,107,256,0.41796875,,,,None
alexnet,initialize,classify,0.001,2,TvT_33,2,present,106,256,0.4140625,,,,None
alexnet,initialize,classify,0.001,2,TvT_33,4,present,80,256,0.3125,,,,None
alexnet,initialize,classify,0.001,2,TvT_33,8,present,44,256,0.171875,,,,None
alexnet,initialize,classify,0.001,2,TvT_33,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_33,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_33,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_33,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_33,1,both,363,512,0.708984375,,,,None
alexnet,initialize,classify,0.001,2,TvT_33,2,both,362,512,0.70703125,,,,None
alexnet,initialize,classify,0.001,2,TvT_33,4,both,336,512,0.65625,,,,None
alexnet,initialize,classify,0.001,2,TvT_33,8,both,300,512,0.5859375,,,,None
alexnet,initialize,classify,0.001,2,TvT_41,1,present,204,256,0.796875,,,,None
alexnet,initialize,classify,0.001,2,TvT_41,2,present,184,256,0.71875,,,,None
alexnet,initialize,classify,0.001,2,TvT_41,4,present,167,256,0.65234375,,,,None
alexnet,initialize,classify,0.001,2,TvT_41,8,present,81,256,0.31640625,,,,None
alexnet,initialize,classify,0.001,2,TvT_41,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_41,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_41,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_41,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_41,1,both,460,512,0.8984375,,,,None
alexnet,initialize,classify,0.001,2,TvT_41,2,both,440,512,0.859375,,,,None
alexnet,initialize,classify,0.001,2,TvT_41,4,both,423,512,0.826171875,,,,None
alexnet,initialize,classify,0.001,2,TvT_41,8,both,337,512,0.658203125,,,,None
alexnet,initialize,classify,0.001,2,TvT_49,1,present,253,256,0.98828125,,,,None
alexnet,initialize,classify,0.001,2,TvT_49,2,present,241,256,0.94140625,,,,None
alexnet,initialize,classify,0.001,2,TvT_49,4,present,220,256,0.859375,,,,None
alexnet,initialize,classify,0.001,2,TvT_49,8,present,173,256,0.67578125,,,,None
alexnet,initialize,classify,0.001,2,TvT_49,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_49,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_49,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_49,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_49,1,both,509,512,0.994140625,,,,None
alexnet,initialize,classify,0.001,2,TvT_49,2,both,497,512,0.970703125,,,,None
alexnet,initialize,classify,0.001,2,TvT_49,4,both,476,512,0.9296875,,,,None
alexnet,initialize,classify,0.001,2,TvT_49,8,both,429,512,0.837890625,,,,None
alexnet,initialize,classify,0.001,2,TvT_57,1,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_57,2,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_57,4,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_57,8,present,252,256,0.984375,,,,None
alexnet,initialize,classify,0.001,2,TvT_57,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_57,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_57,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_57,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_57,1,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_57,2,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_57,4,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_57,8,both,508,512,0.9921875,,,,None
alexnet,initialize,classify,0.001,2,TvT_65,1,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_65,2,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_65,4,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_65,8,present,255,256,0.99609375,,,,None
alexnet,initialize,classify,0.001,2,TvT_65,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_65,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_65,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_65,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_65,1,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_65,2,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_65,4,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_65,8,both,511,512,0.998046875,,,,None
alexnet,initialize,classify,0.001,2,TvT_74,1,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_74,2,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_74,4,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_74,8,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_74,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_74,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_74,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_74,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_74,1,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_74,2,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_74,4,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_74,8,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_82,1,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_82,2,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_82,4,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_82,8,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_82,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_82,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_82,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_82,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_82,1,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_82,2,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_82,4,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_82,8,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_90,1,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_90,2,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_90,4,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_90,8,present,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_90,1,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_90,2,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_90,4,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_90,8,absent,256,256,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_90,1,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_90,2,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_90,4,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,2,TvT_90,8,both,512,512,1.0,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_0,1,present,49,256,0.19140625,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_0,2,present,105,256,0.41015625,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_0,4,present,163,256,0.63671875,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_0,8,present,228,256,0.890625,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_0,1,absent,211,256,0.82421875,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_0,2,absent,184,256,0.71875,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_0,4,absent,125,256,0.48828125,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_0,8,absent,45,256,0.17578125,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_0,1,both,260,512,0.5078125,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_0,2,both,289,512,0.564453125,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_0,4,both,288,512,0.5625,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_0,8,both,273,512,0.533203125,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_23,1,present,29,256,0.11328125,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_23,2,present,85,256,0.33203125,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_23,4,present,152,256,0.59375,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_23,8,present,224,256,0.875,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_23,1,absent,216,256,0.84375,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_23,2,absent,182,256,0.7109375,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_23,4,absent,121,256,0.47265625,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_23,8,absent,34,256,0.1328125,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_23,1,both,245,512,0.478515625,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_23,2,both,267,512,0.521484375,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_23,4,both,273,512,0.533203125,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_23,8,both,258,512,0.50390625,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_46,1,present,11,256,0.04296875,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_46,2,present,80,256,0.3125,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_46,4,present,147,256,0.57421875,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_46,8,present,215,256,0.83984375,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_46,1,absent,209,256,0.81640625,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_46,2,absent,180,256,0.703125,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_46,4,absent,103,256,0.40234375,,,,None
alexnet,initialize,classify,0.001,3,RVvGV_46,8,absent,35,256,0.13671875,,,,None
